Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,0.013793,0.014286,0.013333,0.013793,0.013793,0
2008-08-15,0.013793,0.014286,0.013333,0.013793,0.013793,0
2008-08-18,0.013793,0.014286,0.013333,0.013793,0.013793,0
2008-08-19,0.013793,0.013793,0.013793,0.013793,0.013793,0
2008-08-20,0.013937,0.014337,0.013559,0.013937,0.013937,0
2008-08-21,0.014045,0.014347,0.013755,0.014045,0.014045,0
2008-08-22,0.013918,0.014316,0.013541,0.013918,0.013918,0
2008-08-25,0.013918,0.013918,0.013918,0.013918,0.013918,0
2008-08-26,0.014045,0.014347,0.013755,0.014045,0.014045,0
2008-08-27,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-08-28,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-08-29,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-09-01,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-02,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-03,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-04,0.014184,0.014184,0.014184,0.014184,0.014184,0
2008-09-05,0.013895,0.013895,0.013895,0.013895,0.013895,0
2008-09-08,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-09-09,0.014184,0.014184,0.014184,0.014184,0.014184,0
2008-09-10,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-11,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-09-12,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-15,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-16,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-17,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-18,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-19,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-22,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-09-23,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-24,0.014327,0.014327,0.014327,0.014327,0.014327,0
2008-09-25,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-09-26,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-09-29,0.014327,0.014327,0.014327,0.014327,0.014327,0
2008-09-30,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-01,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-02,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-03,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-06,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-07,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-10-08,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-09,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-10,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-13,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-14,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-15,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-16,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-17,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-20,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-21,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-22,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-10-23,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-24,0.014316,0.014316,0.014316,0.014316,0.014316,0
2008-10-27,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-28,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-29,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-10-30,0.014286,0.014286,0.014286,0.014286,0.014286,0
2008-10-31,0.014337,0.014337,0.014337,0.014337,0.014337,0
2008-11-03,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-11-04,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-11-05,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-11-06,0.013889,0.013889,0.013889,0.013889,0.013889,0
2008-11-07,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-10,0.014085,0.014085,0.014085,0.014085,0.014085,0
2008-11-11,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-12,0.013605,0.013605,0.013605,0.013605,0.013605,0
2008-11-13,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-14,0.013605,0.013605,0.013605,0.013605,0.013605,0
2008-11-17,0.013514,0.013514,0.013514,0.013514,0.013514,0
2008-11-18,0.013889,0.013889,0.013889,0.013889,0.013889,0
2008-11-19,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-20,0.013889,0.013889,0.013889,0.013889,0.013889,0
2008-11-21,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-24,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-25,0.013423,0.013423,0.013423,0.013423,0.013423,0
2008-11-26,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-27,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-11-28,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-01,0.013889,0.013889,0.013889,0.013889,0.013889,0
2008-12-02,0.013605,0.013605,0.013605,0.013605,0.013605,0
2008-12-03,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-04,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-05,0.013559,0.013559,0.013559,0.013559,0.013559,0
2008-12-08,0.013514,0.013514,0.013514,0.013514,0.013514,0
2008-12-09,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-10,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-12-11,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-12,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-15,0.013889,0.013889,0.013889,0.013889,0.013889,0
2008-12-16,0.012987,0.012987,0.012987,0.012987,0.012987,0
2008-12-17,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-18,0.013158,0.013158,0.013158,0.013158,0.013158,0
2008-12-19,0.013699,0.013699,0.013699,0.013699,0.013699,0
2008-12-22,0.012987,0.012987,0.012987,0.012987,0.012987,0
2008-12-23,0.012987,0.012987,0.012987,0.012987,0.012987,0
2008-12-24,0.013158,0.013158,0.013158,0.013158,0.013158,0
2008-12-25,0.012658,0.012658,0.012658,0.012658,0.012658,0
2008-12-26,0.012658,0.012658,0.012658,0.012658,0.012658,0
2008-12-29,0.012658,0.012658,0.012658,0.012658,0.012658,0
2008-12-30,0.013333,0.013333,0.013333,0.013333,0.013333,0
2008-12-31,0.013333,0.013333,0.013333,0.013333,0.013333,0
2009-01-01,0.012903,0.012903,0.012903,0.012903,0.012903,0
2009-01-02,0.012987,0.012987,0.012987,0.012987,0.012987,0
2009-01-05,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-06,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-07,0.012698,0.012698,0.012698,0.012698,0.012698,0
2009-01-08,0.012500,0.012500,0.012500,0.012500,0.012500,0
2009-01-09,0.012903,0.012903,0.012903,0.012903,0.012903,0
2009-01-12,0.012903,0.012903,0.012903,0.012903,0.012903,0
2009-01-13,0.012579,0.012579,0.012579,0.012579,0.012579,0
2009-01-14,0.012270,0.012579,0.011976,0.012270,0.012270,0
2009-01-15,0.012821,0.012821,0.012821,0.012821,0.012821,0
2009-01-16,0.012821,0.012821,0.012821,0.012821,0.012821,0
2009-01-19,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-20,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-21,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-22,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-01-23,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-01-26,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-27,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-01-28,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-01-29,0.012579,0.012579,0.012579,0.012579,0.012579,0
2009-01-30,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-02-02,0.012658,0.012658,0.012658,0.012658,0.012658,0
2009-02-03,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-02-04,0.012698,0.012698,0.012698,0.012698,0.012698,0
2009-02-05,0.012539,0.012539,0.012539,0.012539,0.012539,0
2009-02-06,0.012346,0.012346,0.012346,0.012346,0.012346,0
2009-02-09,0.011905,0.011905,0.011905,0.011905,0.011905,0
2009-02-10,0.012579,0.012579,0.012579,0.012579,0.012579,0
2009-02-11,0.012048,0.012048,0.012048,0.012048,0.012048,0
2009-02-12,0.012579,0.012579,0.012579,0.012579,0.012579,0
2009-02-13,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-02-16,0.012048,0.012048,0.012048,0.012048,0.012048,0
2009-02-17,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-02-18,0.011429,0.011429,0.011429,0.011429,0.011429,0
2009-02-19,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-02-20,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-02-23,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-02-24,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-02-25,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-02-26,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-02-27,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-02,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-03,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-04,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-05,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-06,0.011494,0.011494,0.011494,0.011765,0.011765,0
2009-03-09,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-03-10,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-11,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-12,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-13,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-16,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-17,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-03-18,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-19,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-03-20,0.011255,0.011255,0.011255,0.011255,0.011255,0
2009-03-23,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-03-24,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-03-25,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-03-26,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-27,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-03-30,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-03-31,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-04-01,0.011370,0.011370,0.011370,0.011370,0.011370,0
2009-04-02,0.011370,0.011370,0.011370,0.011370,0.011370,0
2009-04-03,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-06,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-07,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-08,0.011370,0.011370,0.011370,0.011370,0.011370,0
2009-04-09,0.011370,0.011370,0.011370,0.011370,0.011370,0
2009-04-10,0.011370,0.011370,0.011370,0.011765,0.011765,0
2009-04-13,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-04-14,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-15,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-04-16,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-04-17,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-20,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-04-21,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-04-22,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-04-23,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-04-24,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-27,0.011905,0.011905,0.011905,0.011905,0.011905,0
2009-04-28,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-29,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-04-30,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-01,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-05-04,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-05-05,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-05-06,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-05-07,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-05-08,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-11,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-12,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-13,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-14,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-15,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-18,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-19,0.011541,0.011541,0.011541,0.011541,0.011541,0
2009-05-20,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-21,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-22,0.011494,0.011494,0.011494,0.011494,0.011494,0
2009-05-25,0.011236,0.011236,0.011236,0.011236,0.011236,0
2009-05-26,0.011236,0.011236,0.011236,0.011236,0.011236,0
2009-05-27,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-05-28,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-05-29,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-01,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-02,0.011299,0.011628,0.010989,0.011299,0.011299,0
2009-06-03,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-04,0.011527,0.011527,0.011527,0.011527,0.011527,0
2009-06-05,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-08,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-09,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-10,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-11,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-12,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-15,0.011628,0.011628,0.011494,0.011494,0.011494,0
2009-06-16,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-17,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-18,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-19,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-22,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-23,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-24,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-25,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-26,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-29,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-06-30,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-01,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-02,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-03,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-06,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-07,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-08,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-09,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-07-10,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-13,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-14,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-15,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-07-16,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-07-17,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-20,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-21,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-07-22,0.011429,0.011429,0.011429,0.011429,0.011429,0
2009-07-23,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-07-24,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-27,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-07-28,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-29,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-07-30,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-07-31,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-03,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-04,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-05,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-08-06,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-07,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-10,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-11,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-08-12,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-13,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-14,0.011429,0.011429,0.011429,0.011429,0.011429,0
2009-08-17,0.011432,0.011432,0.011432,0.011432,0.011432,0
2009-08-18,0.011321,0.011321,0.011321,0.011321,0.011321,0
2009-08-19,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-20,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-21,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-24,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-25,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-26,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-27,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-08-28,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-08-31,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-09-01,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-09-02,0.011628,0.011765,0.011628,0.011765,0.011765,0
2009-09-03,0.011905,0.011905,0.011905,0.011905,0.011905,0
2009-09-04,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-07,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-08,0.012048,0.012048,0.012048,0.012048,0.012048,0
2009-09-09,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-10,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-11,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-14,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-15,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-09-16,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-17,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-18,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-09-21,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-22,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-09-23,0.011765,0.011765,0.011765,0.011765,0.011765,0
2009-09-24,0.011628,0.011628,0.011628,0.011628,0.011628,0
2009-09-25,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-09-28,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-09-29,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-09-30,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-01,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-02,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-05,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-06,0.011217,0.011217,0.011217,0.011217,0.011217,0
2009-10-07,0.011217,0.011217,0.011217,0.011217,0.011217,0
2009-10-08,0.011217,0.011217,0.011217,0.011217,0.011217,0
2009-10-09,0.011364,0.011364,0.011364,0.011364,0.011364,0
2009-10-12,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-13,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-14,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-15,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-16,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-19,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-20,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-21,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-22,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-23,0.011299,0.011299,0.011299,0.011299,0.011299,0
2009-10-26,0.011276,0.011276,0.011276,0.011276,0.011276,0
2009-10-27,0.011276,0.011276,0.011276,0.011276,0.011276,0
2009-10-28,0.011276,0.011276,0.011276,0.011276,0.011276,0
2009-10-29,0.011276,0.011276,0.011276,0.011276,0.011276,0
2009-10-30,0.011328,0.011328,0.011328,0.011328,0.011328,0
2009-11-02,0.011328,0.011328,0.011328,0.011328,0.011328,0
2009-11-03,0.011328,0.011328,0.011328,0.011328,0.011328,0
2009-11-04,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-05,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-06,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-09,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-10,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-11,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-12,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-13,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-16,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-17,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-18,0.011264,0.011264,0.011264,0.011264,0.011264,0
2009-11-19,0.011251,0.011251,0.011251,0.011251,0.011251,0
2009-11-20,0.011251,0.011251,0.011251,0.011251,0.011251,0
2009-11-23,0.011251,0.011251,0.011251,0.011251,0.011251,0
2009-11-24,0.011366,0.011366,0.011366,0.011366,0.011366,0
2009-11-25,0.011418,0.011418,0.011418,0.011418,0.011418,0
2009-11-26,0.011418,0.011418,0.011418,0.011418,0.011418,0
2009-11-27,0.011851,0.011851,0.011851,0.011851,0.011851,0
2009-11-30,0.011993,0.011993,0.011993,0.011993,0.011993,0
2009-12-01,0.012022,0.012022,0.012022,0.012022,0.012022,0
2009-12-02,0.012022,0.012022,0.012022,0.012022,0.012022,0
2009-12-03,0.012022,0.011360,0.011360,0.012022,0.012022,0
2009-12-04,0.012022,0.012022,0.012022,0.012022,0.012022,0
2009-12-07,0.012022,0.012022,0.012022,0.012022,0.012022,0
2009-12-08,0.011276,0.011276,0.011276,0.011276,0.011276,0
2009-12-09,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-10,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-11,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-14,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-15,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-16,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-17,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-18,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-21,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-22,0.011387,0.011387,0.011387,0.011387,0.011387,0
2009-12-23,0.011371,0.011382,0.011371,0.011382,0.011382,0
2009-12-24,0.011382,0.011382,0.011382,0.011382,0.011382,0
2009-12-25,0.011226,0.011226,0.011226,0.011226,0.011226,0
2009-12-28,0.011380,0.011380,0.011380,0.011380,0.011380,0
2009-12-29,0.011376,0.011376,0.011376,0.011376,0.011376,0
2009-12-30,0.011287,0.011624,0.011287,0.011624,0.011624,0
2009-12-31,0.011649,0.011649,0.011649,0.011649,0.011649,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.011556,0.011556,0.011405,0.011425,0.011425,0
2010-01-05,0.011385,0.011385,0.011385,0.011385,0.011385,0
2010-01-06,0.011371,0.011388,0.011327,0.011388,0.011388,0
2010-01-07,0.011446,0.011446,0.011384,0.011392,0.011392,0
2010-01-08,0.011381,0.011381,0.011381,0.011381,0.011381,0
2010-01-11,0.011385,0.011385,0.011385,0.011385,0.011385,0
2010-01-12,0.011386,0.011386,0.011386,0.011386,0.011386,0
2010-01-13,0.011383,0.011383,0.011383,0.011383,0.011383,0
2010-01-14,0.011389,0.011389,0.011379,0.011379,0.011379,0
2010-01-15,0.011383,0.011383,0.011383,0.011383,0.011383,0
2010-01-18,0.011369,0.011369,0.011369,0.011369,0.011369,0
2010-01-19,0.011376,0.011376,0.011376,0.011376,0.011376,0
2010-01-20,0.011396,0.011396,0.011396,0.011396,0.011396,0
2010-01-21,0.011383,0.011406,0.011383,0.011406,0.011406,0
2010-01-22,0.011435,0.011435,0.011403,0.011403,0.011403,0
2010-01-25,0.011440,0.011440,0.011377,0.011385,0.011385,0
2010-01-26,0.011397,0.011397,0.011397,0.011397,0.011397,0
2010-01-27,0.011387,0.011387,0.011387,0.011387,0.011387,0
2010-01-28,0.011387,0.011387,0.011387,0.011387,0.011387,0
2010-01-29,0.011382,0.011382,0.011382,0.011382,0.011382,0
2010-02-01,0.011370,0.011370,0.011370,0.011370,0.011370,0
2010-02-02,0.011376,0.011377,0.011376,0.011377,0.011377,0
2010-02-03,0.011386,0.011386,0.011368,0.011368,0.011368,0
2010-02-04,0.011375,0.011375,0.011375,0.011375,0.011375,0
2010-02-05,0.011376,0.011376,0.011376,0.011376,0.011376,0
2010-02-08,0.011390,0.011390,0.011390,0.011390,0.011390,0
2010-02-09,0.011391,0.011391,0.011391,0.011391,0.011391,0
2010-02-10,0.011390,0.011390,0.011390,0.011390,0.011390,0
2010-02-11,0.011385,0.011385,0.011385,0.011385,0.011385,0
2010-02-12,0.011377,0.011377,0.011377,0.011377,0.011377,0
2010-02-15,0.011379,0.011379,0.011379,0.011379,0.011379,0
2010-02-16,0.011394,0.011394,0.011394,0.011394,0.011394,0
2010-02-17,0.011384,0.011384,0.011384,0.011384,0.011384,0
2010-02-18,0.011391,0.011394,0.011391,0.011394,0.011394,0
2010-02-19,0.011393,0.011398,0.011393,0.011398,0.011398,0
2010-02-22,0.011390,0.011390,0.011390,0.011390,0.011390,0
2010-02-23,0.011377,0.011377,0.011369,0.011369,0.011369,0
2010-02-24,0.011370,0.011380,0.011370,0.011375,0.011375,0
2010-02-25,0.011372,0.011372,0.011372,0.011372,0.011372,0
2010-02-26,0.011380,0.011380,0.011380,0.011380,0.011380,0
2010-03-01,0.011378,0.011378,0.011315,0.011315,0.011315,0
2010-03-02,0.011377,0.011377,0.011377,0.011377,0.011377,0
2010-03-03,0.011368,0.011368,0.011368,0.011368,0.011368,0
2010-03-04,0.011371,0.011371,0.011371,0.011371,0.011371,0
2010-03-05,0.011363,0.011363,0.011363,0.011363,0.011363,0
2010-03-08,0.011368,0.011368,0.011368,0.011368,0.011368,0
2010-03-09,0.011341,0.011372,0.011341,0.011372,0.011372,0
2010-03-10,0.011375,0.011375,0.011375,0.011375,0.011375,0
2010-03-11,0.011375,0.011375,0.011375,0.011375,0.011375,0
