Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,0.006710,0.006710,0.006710,0.006638,0.006638,0
2009-01-20,0.006623,0.006661,0.006623,0.006661,0.006661,0
2009-01-21,0.006675,0.006675,0.006675,0.006756,0.006756,0
2009-01-22,0.006725,0.006725,0.006709,0.006709,0.006709,0
2009-01-23,0.006697,0.006697,0.006697,0.006770,0.006770,0
2009-01-26,0.006684,0.006684,0.006684,0.006781,0.006781,0
2009-01-27,0.006762,0.006762,0.006762,0.006691,0.006691,0
2009-01-28,0.006689,0.006691,0.006689,0.006642,0.006642,0
2009-01-29,0.006626,0.006629,0.006626,0.006629,0.006629,0
2009-01-30,0.006615,0.006615,0.006615,0.006692,0.006692,0
2009-02-02,0.006666,0.006666,0.006666,0.006666,0.006666,0
2009-02-03,0.006693,0.006693,0.006693,0.006613,0.006613,0
2009-02-04,0.006672,0.006672,0.005640,0.005640,0.005640,0
2009-02-05,0.005627,0.005627,0.005627,0.005634,0.005634,0
2009-02-06,0.005598,0.005598,0.005598,0.005665,0.005665,0
2009-02-09,0.005679,0.005679,0.005679,0.005679,0.005679,0
2009-02-10,0.005634,0.005634,0.005634,0.005683,0.005683,0
2009-02-11,0.005687,0.005687,0.005687,0.005687,0.005687,0
2009-02-12,0.005672,0.005672,0.005672,0.005677,0.005677,0
2009-02-13,0.005692,0.005692,0.005692,0.005659,0.005659,0
2009-02-16,0.005647,0.005647,0.005647,0.005648,0.005648,0
2009-02-17,0.005618,0.005618,0.005618,0.005654,0.005654,0
2009-02-18,0.005638,0.005645,0.005638,0.005645,0.005645,0
2009-02-19,0.005634,0.005634,0.005634,0.005660,0.005660,0
2009-02-20,0.005637,0.005637,0.005637,0.005714,0.005714,0
2009-02-23,0.005620,0.005620,0.005620,0.005620,0.005620,0
2009-02-24,0.005576,0.005576,0.005576,0.005629,0.005629,0
2009-02-25,0.005653,0.005653,0.005653,0.005618,0.005618,0
2009-02-26,0.005603,0.005603,0.005603,0.005612,0.005612,0
2009-02-27,0.005591,0.005591,0.005591,0.005612,0.005612,0
2009-03-02,0.005608,0.005608,0.005608,0.005608,0.005608,0
2009-03-03,0.005604,0.005604,0.005604,0.005618,0.005618,0
2009-03-04,0.005623,0.005623,0.005623,0.005623,0.005623,0
2009-03-05,0.005650,0.005650,0.005650,0.005617,0.005617,0
2009-03-06,0.005618,0.005618,0.005618,0.005611,0.005611,0
2009-03-09,0.005612,0.005612,0.005612,0.005612,0.005612,0
2009-03-10,0.005631,0.005631,0.005631,0.005612,0.005612,0
2009-03-11,0.005613,0.005613,0.005613,0.005614,0.005614,0
2009-03-12,0.005620,0.005620,0.005620,0.005617,0.005617,0
2009-03-13,0.005652,0.005652,0.005652,0.005625,0.005625,0
2009-03-16,0.005672,0.005672,0.005672,0.005594,0.005594,0
2009-03-17,0.005603,0.005603,0.005603,0.005609,0.005609,0
2009-03-18,0.005620,0.005620,0.005620,0.005614,0.005614,0
2009-03-19,0.005767,0.005767,0.005767,0.005587,0.005587,0
2009-03-20,0.005603,0.005603,0.005603,0.005590,0.005590,0
2009-03-23,0.005634,0.005634,0.005634,0.005586,0.005586,0
2009-03-24,0.005594,0.005594,0.005594,0.005581,0.005581,0
2009-03-25,0.005548,0.005548,0.005548,0.005582,0.005582,0
2009-03-26,0.005622,0.005622,0.005622,0.005580,0.005580,0
2009-03-27,0.005562,0.005562,0.005562,0.005576,0.005576,0
2009-03-30,0.005585,0.005585,0.005585,0.005585,0.005585,0
2009-03-31,0.005589,0.005589,0.005589,0.005598,0.005598,0
2009-04-01,0.005567,0.005567,0.005567,0.005594,0.005594,0
2009-04-02,0.005591,0.005591,0.005591,0.005593,0.005593,0
2009-04-03,0.005632,0.005632,0.005632,0.005596,0.005596,0
2009-04-06,0.005589,0.005589,0.005589,0.005589,0.005589,0
2009-04-07,0.005524,0.005524,0.005524,0.005591,0.005591,0
2009-04-08,0.005594,0.005594,0.005594,0.005594,0.005594,0
2009-04-09,0.005595,0.005595,0.005595,0.005600,0.005600,0
2009-04-10,0.005547,0.005547,0.005547,0.005543,0.005543,0
2009-04-13,null,null,null,null,null,null
2009-04-14,0.005627,0.005627,0.005627,0.005610,0.005610,0
2009-04-15,0.005607,0.005607,0.005607,0.005617,0.005617,0
2009-04-16,0.005606,0.005611,0.005606,0.005621,0.005621,0
2009-04-17,0.005629,0.005629,0.005629,0.005619,0.005619,0
2009-04-20,0.005584,0.005584,0.005584,0.005620,0.005620,0
2009-04-21,0.005594,0.005594,0.005594,0.005607,0.005607,0
2009-04-22,0.005602,0.005602,0.005602,0.005605,0.005605,0
2009-04-23,0.005630,0.005630,0.005630,0.005610,0.005610,0
2009-04-24,0.005635,0.005635,0.005635,0.005605,0.005605,0
2009-04-27,0.005611,0.005611,0.005611,0.005611,0.005611,0
2009-04-28,0.005609,0.005609,0.005609,0.005609,0.005609,0
2009-04-29,0.005652,0.005652,0.005652,0.005599,0.005599,0
2009-04-30,0.005602,0.005602,0.005602,0.005602,0.005602,0
2009-05-01,0.005597,0.005597,0.005597,0.005595,0.005595,0
2009-05-04,0.005607,0.005607,0.005607,0.005607,0.005607,0
2009-05-05,0.005658,0.005658,0.005610,0.005610,0.005610,0
2009-05-06,0.005607,0.005607,0.005607,0.005607,0.005607,0
2009-05-07,0.005606,0.005610,0.005606,0.005610,0.005610,0
2009-05-08,0.005624,0.005624,0.005611,0.005611,0.005611,0
2009-05-11,0.005607,0.005607,0.005607,0.005607,0.005607,0
2009-05-12,0.005614,0.005614,0.005614,0.005614,0.005614,0
2009-05-13,0.005627,0.005627,0.005605,0.005605,0.005605,0
2009-05-14,0.005616,0.005616,0.005616,0.005616,0.005616,0
2009-05-15,0.005618,0.005618,0.005618,0.005618,0.005618,0
2009-05-18,0.005614,0.005614,0.005614,0.005614,0.005614,0
2009-05-19,0.005608,0.005608,0.005608,0.005608,0.005608,0
2009-05-20,0.005603,0.005603,0.005603,0.005603,0.005603,0
2009-05-21,0.005649,0.005649,0.005644,0.005644,0.005644,0
2009-05-22,0.005613,0.005613,0.005613,0.005613,0.005613,0
2009-05-25,0.005622,0.005623,0.005622,0.005623,0.005623,0
2009-05-26,0.005626,0.005626,0.005626,0.005626,0.005626,0
2009-05-27,0.005610,0.005610,0.005610,0.005610,0.005610,0
2009-05-28,0.005606,0.005606,0.005606,0.005606,0.005606,0
2009-05-29,0.005613,0.005613,0.005613,0.005613,0.005613,0
2009-06-01,null,null,null,null,null,null
2009-06-02,0.005605,0.005605,0.005605,0.005605,0.005605,0
2009-06-03,0.005614,0.005614,0.005614,0.005614,0.005614,0
2009-06-04,0.005606,0.005606,0.005606,0.005606,0.005606,0
2009-06-05,0.005620,0.005620,0.005614,0.005614,0.005614,0
2009-06-08,0.005614,0.005614,0.005614,0.005614,0.005614,0
2009-06-09,0.005613,0.005613,0.005613,0.005613,0.005613,0
2009-06-10,0.005611,0.005611,0.005611,0.005611,0.005611,0
2009-06-11,0.005606,0.005606,0.005606,0.005606,0.005606,0
2009-06-12,0.005615,0.005615,0.005615,0.005615,0.005615,0
2009-06-15,0.005604,0.005604,0.005604,0.005604,0.005604,0
2009-06-16,0.005617,0.005617,0.005617,0.005617,0.005617,0
2009-06-17,0.005614,0.005614,0.005614,0.005614,0.005614,0
2009-06-18,0.005652,0.005659,0.005603,0.005605,0.005605,0
2009-06-19,0.005615,0.005615,0.005615,0.005615,0.005615,0
2009-06-22,0.005608,0.005608,0.005608,0.005608,0.005608,0
2009-06-23,0.005610,0.005610,0.005607,0.005607,0.005607,0
2009-06-24,0.005646,0.005647,0.005609,0.005609,0.005609,0
2009-06-25,0.005565,0.005611,0.005564,0.005611,0.005611,0
2009-06-26,0.005647,0.005647,0.005612,0.005612,0.005612,0
2009-06-29,0.005604,0.005614,0.005604,0.005614,0.005614,0
2009-06-30,0.005609,0.005609,0.005609,0.005609,0.005609,0
2009-07-01,0.005612,0.005612,0.005612,0.005612,0.005612,0
2009-07-02,0.005633,0.005633,0.005609,0.005614,0.005614,0
2009-07-03,0.005609,0.005609,0.005609,0.005609,0.005609,0
2009-07-06,0.005611,0.005611,0.005611,0.005611,0.005611,0
2009-07-07,0.005604,0.005604,0.005604,0.005604,0.005604,0
2009-07-08,0.005604,0.005604,0.005604,0.005604,0.005604,0
2009-07-09,0.005589,0.005603,0.005589,0.005603,0.005603,0
2009-07-10,0.005607,0.005607,0.005606,0.005606,0.005606,0
2009-07-13,0.005603,0.005606,0.005601,0.005606,0.005606,0
2009-07-14,0.005600,0.005603,0.005600,0.005603,0.005603,0
2009-07-15,0.005597,0.005597,0.005597,0.005597,0.005597,0
2009-07-16,0.005605,0.005611,0.005594,0.005609,0.005609,0
2009-07-17,0.005598,0.005598,0.005598,0.005598,0.005598,0
2009-07-20,0.005592,0.005592,0.005592,0.005592,0.005592,0
2009-07-21,0.005594,0.005594,0.005594,0.005594,0.005594,0
2009-07-22,0.005593,0.005597,0.005593,0.005597,0.005597,0
2009-07-23,0.005603,0.005603,0.005603,0.005603,0.005603,0
2009-07-24,0.005581,0.005597,0.005580,0.005597,0.005597,0
2009-07-27,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-07-28,0.005598,0.005598,0.005598,0.005598,0.005598,0
2009-07-29,0.005559,0.005598,0.005559,0.005598,0.005598,0
2009-07-30,0.005597,0.005597,0.005597,0.005597,0.005597,0
2009-07-31,0.005604,0.005604,0.005597,0.005597,0.005597,0
2009-08-03,0.005597,0.005597,0.005597,0.005597,0.005597,0
2009-08-04,0.005595,0.005595,0.005595,0.005595,0.005595,0
2009-08-05,0.005602,0.005602,0.005602,0.005602,0.005602,0
2009-08-06,0.005599,0.005599,0.005594,0.005594,0.005594,0
2009-08-07,0.005595,0.005595,0.005595,0.005595,0.005595,0
2009-08-10,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-08-11,0.005597,0.005601,0.005597,0.005601,0.005601,0
2009-08-12,0.005591,0.005597,0.005591,0.005597,0.005597,0
2009-08-13,0.005614,0.005614,0.005595,0.005595,0.005595,0
2009-08-14,0.005601,0.005601,0.005601,0.005601,0.005601,0
2009-08-17,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-08-18,0.005593,0.005593,0.005593,0.005593,0.005593,0
2009-08-19,0.005611,0.005636,0.005594,0.005636,0.005636,0
2009-08-20,0.005632,0.005632,0.005593,0.005593,0.005593,0
2009-08-21,0.005595,0.005595,0.005595,0.005595,0.005595,0
2009-08-24,0.005598,0.005600,0.005594,0.005594,0.005594,0
2009-08-25,0.005601,0.005601,0.005601,0.005601,0.005601,0
2009-08-26,0.005601,0.005602,0.005597,0.005597,0.005597,0
2009-08-27,0.005579,0.005596,0.005579,0.005596,0.005596,0
2009-08-28,0.005578,0.005578,0.005578,0.005578,0.005578,0
2009-08-31,0.005595,0.005595,0.005595,0.005595,0.005595,0
2009-09-01,0.005614,0.005614,0.005599,0.005599,0.005599,0
2009-09-02,0.005597,0.005597,0.005597,0.005597,0.005597,0
2009-09-03,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-09-04,0.005598,0.005598,0.005598,0.005598,0.005598,0
2009-09-07,0.005621,0.005621,0.005595,0.005595,0.005595,0
2009-09-08,0.005592,0.005592,0.005592,0.005592,0.005592,0
2009-09-09,0.005591,0.005591,0.005591,0.005591,0.005591,0
2009-09-10,0.005593,0.005607,0.005593,0.005606,0.005606,0
2009-09-11,0.005592,0.005592,0.005592,0.005592,0.005592,0
2009-09-14,0.005590,0.005590,0.005590,0.005590,0.005590,0
2009-09-15,0.005589,0.005606,0.005589,0.005606,0.005606,0
2009-09-16,0.005592,0.005592,0.005592,0.005592,0.005592,0
2009-09-17,0.005590,0.005594,0.005590,0.005594,0.005594,0
2009-09-18,0.005593,0.005593,0.005593,0.005593,0.005593,0
2009-09-21,0.005592,0.005598,0.005592,0.005598,0.005598,0
2009-09-22,0.005589,0.005589,0.005589,0.005589,0.005589,0
2009-09-23,0.005590,0.005591,0.005589,0.005591,0.005591,0
2009-09-24,0.005589,0.005589,0.005553,0.005553,0.005553,0
2009-09-25,0.005587,0.005588,0.005585,0.005585,0.005585,0
2009-09-28,0.005589,0.005589,0.005586,0.005586,0.005586,0
2009-09-29,0.005588,0.005598,0.005587,0.005587,0.005587,0
2009-09-30,0.005589,0.005589,0.005580,0.005580,0.005580,0
2009-10-01,0.005588,0.005591,0.005584,0.005584,0.005584,0
2009-10-02,0.005605,0.005605,0.005605,0.005605,0.005605,0
2009-10-05,0.005588,0.005588,0.005588,0.005588,0.005588,0
2009-10-06,0.005601,0.005601,0.005589,0.005590,0.005590,0
2009-10-07,0.005588,0.005588,0.005588,0.005588,0.005588,0
2009-10-08,0.005590,0.005590,0.005590,0.005590,0.005590,0
2009-10-09,0.005589,0.005600,0.005589,0.005600,0.005600,0
2009-10-12,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-10-13,0.005598,0.005603,0.005598,0.005603,0.005603,0
2009-10-14,0.005594,0.005594,0.005594,0.005594,0.005594,0
2009-10-15,0.005593,0.005593,0.005593,0.005593,0.005593,0
2009-10-16,0.005590,0.005590,0.005590,0.005590,0.005590,0
2009-10-19,0.005594,0.005594,0.005594,0.005594,0.005594,0
2009-10-20,0.005594,0.005594,0.005594,0.005594,0.005594,0
2009-10-21,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-10-22,0.005598,0.005598,0.005598,0.005598,0.005598,0
2009-10-23,0.005597,0.005597,0.005587,0.005587,0.005587,0
2009-10-26,0.005598,0.005598,0.005598,0.005598,0.005598,0
2009-10-27,0.005592,0.005592,0.005592,0.005592,0.005592,0
2009-10-28,0.005573,0.005596,0.005573,0.005577,0.005577,0
2009-10-29,0.005572,0.005630,0.005571,0.005630,0.005630,0
2009-10-30,0.005596,0.005596,0.005567,0.005567,0.005567,0
2009-11-02,0.005589,0.005589,0.005589,0.005589,0.005589,0
2009-11-03,0.005594,0.005595,0.005594,0.005595,0.005595,0
2009-11-04,0.005632,0.005632,0.005594,0.005594,0.005594,0
2009-11-05,0.005590,0.005590,0.005590,0.005590,0.005590,0
2009-11-06,0.005595,0.005595,0.005595,0.005595,0.005595,0
2009-11-09,0.005591,0.005591,0.005591,0.005591,0.005591,0
2009-11-10,0.005596,0.005596,0.005596,0.005596,0.005596,0
2009-11-11,0.005602,0.005602,0.005602,0.005602,0.005602,0
2009-11-12,0.005618,0.005618,0.005618,0.005618,0.005618,0
2009-11-13,0.005626,0.005632,0.005626,0.005632,0.005632,0
2009-11-16,0.005639,0.005639,0.005639,0.005639,0.005639,0
2009-11-17,0.005640,0.005640,0.005636,0.005636,0.005636,0
2009-11-18,0.005650,0.005650,0.005648,0.005648,0.005648,0
2009-11-19,0.005643,0.005643,0.005643,0.005643,0.005643,0
2009-11-20,0.005654,0.005654,0.005654,0.005654,0.005654,0
2009-11-23,0.005658,0.005658,0.005658,0.005658,0.005658,0
2009-11-24,0.005652,0.005652,0.005652,0.005652,0.005652,0
2009-11-25,0.005652,0.005655,0.005652,0.005655,0.005655,0
2009-11-26,0.005670,0.005670,0.005659,0.005659,0.005659,0
2009-11-27,0.005658,0.005658,0.005658,0.005658,0.005658,0
2009-11-30,0.005658,0.005658,0.005658,0.005658,0.005658,0
2009-12-01,0.005662,0.005668,0.005662,0.005668,0.005668,0
2009-12-02,0.005656,0.005656,0.005645,0.005645,0.005645,0
2009-12-03,0.005654,0.005654,0.005654,0.005654,0.005654,0
2009-12-04,0.005655,0.005655,0.005655,0.005655,0.005655,0
2009-12-07,0.005595,0.005651,0.005595,0.005651,0.005651,0
2009-12-08,0.005648,0.005648,0.005648,0.005648,0.005648,0
2009-12-09,0.005653,0.005653,0.005653,0.005653,0.005653,0
2009-12-10,0.005644,0.005644,0.005644,0.005644,0.005644,0
2009-12-11,0.005650,0.005650,0.005601,0.005601,0.005601,0
2009-12-14,0.005657,0.005657,0.005657,0.005657,0.005657,0
2009-12-15,0.005663,0.005663,0.005663,0.005663,0.005663,0
2009-12-16,0.005663,0.005663,0.005663,0.005663,0.005663,0
2009-12-17,0.005660,0.005660,0.005660,0.005660,0.005660,0
2009-12-18,0.005662,0.005662,0.005662,0.005662,0.005662,0
2009-12-21,0.005668,0.005668,0.005668,0.005668,0.005668,0
2009-12-22,0.005648,0.005673,0.005648,0.005673,0.005673,0
2009-12-23,0.005667,0.005669,0.005667,0.005669,0.005669,0
2009-12-24,0.005673,0.005673,0.005673,0.005673,0.005673,0
2009-12-25,null,null,null,null,null,null
2009-12-28,0.005668,0.005668,0.005668,0.005668,0.005668,0
2009-12-29,0.005672,0.005672,0.005672,0.005672,0.005672,0
2009-12-30,0.005636,0.005674,0.005636,0.005674,0.005674,0
2009-12-31,0.005670,0.005670,0.005670,0.005670,0.005670,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.005632,0.005676,0.005632,0.005675,0.005675,0
2010-01-05,0.005676,0.005676,0.005676,0.005676,0.005676,0
2010-01-06,0.005671,0.005679,0.005652,0.005679,0.005679,0
2010-01-07,0.005702,0.005702,0.005677,0.005680,0.005680,0
2010-01-08,0.005675,0.005675,0.005675,0.005675,0.005675,0
2010-01-11,0.005680,0.005680,0.005680,0.005680,0.005680,0
2010-01-12,0.005681,0.005681,0.005681,0.005681,0.005681,0
2010-01-13,0.005681,0.005681,0.005681,0.005681,0.005681,0
2010-01-14,0.005682,0.005682,0.005679,0.005679,0.005679,0
2010-01-15,0.005682,0.005682,0.005682,0.005682,0.005682,0
2010-01-18,0.005683,0.005683,0.005683,0.005683,0.005683,0
2010-01-19,0.005687,0.005687,0.005687,0.005687,0.005687,0
2010-01-20,0.005684,0.005684,0.005684,0.005684,0.005684,0
2010-01-21,0.005679,0.005688,0.005679,0.005688,0.005688,0
2010-01-22,0.005699,0.005699,0.005690,0.005690,0.005690,0
2010-01-25,0.005705,0.005705,0.005671,0.005674,0.005674,0
2010-01-26,0.005682,0.005682,0.005682,0.005682,0.005682,0
2010-01-27,0.005682,0.005682,0.005682,0.005682,0.005682,0
2010-01-28,0.005681,0.005681,0.005681,0.005681,0.005681,0
2010-01-29,0.005684,0.005684,0.005684,0.005684,0.005684,0
2010-02-01,0.005686,0.005686,0.005686,0.005686,0.005686,0
2010-02-02,0.005691,0.005692,0.005691,0.005692,0.005692,0
2010-02-03,0.005695,0.005695,0.005690,0.005690,0.005690,0
2010-02-04,0.005693,0.005693,0.005693,0.005693,0.005693,0
2010-02-05,0.005691,0.005691,0.005691,0.005691,0.005691,0
2010-02-08,0.005687,0.005687,0.005687,0.005687,0.005687,0
2010-02-09,0.005683,0.005683,0.005683,0.005683,0.005683,0
2010-02-10,0.005682,0.005682,0.005682,0.005682,0.005682,0
2010-02-11,0.005691,0.005691,0.005691,0.005691,0.005691,0
2010-02-12,0.005688,0.005688,0.005688,0.005688,0.005688,0
2010-02-15,0.005686,0.005686,0.005686,0.005686,0.005686,0
2010-02-16,0.005686,0.005686,0.005686,0.005686,0.005686,0
2010-02-17,0.005692,0.005692,0.005692,0.005692,0.005692,0
2010-02-18,0.005696,0.005697,0.005696,0.005697,0.005697,0
2010-02-19,0.005696,0.005698,0.005696,0.005698,0.005698,0
2010-02-22,0.005701,0.005701,0.005701,0.005701,0.005701,0
2010-02-23,0.005710,0.005710,0.005707,0.005707,0.005707,0
2010-02-24,0.005711,0.005715,0.005711,0.005712,0.005712,0
2010-02-25,0.005706,0.005706,0.005706,0.005706,0.005706,0
2010-02-26,0.005715,0.005715,0.005715,0.005715,0.005715,0
2010-03-01,0.005716,0.005716,0.005690,0.005690,0.005690,0
2010-03-02,0.005709,0.005709,0.005709,0.005709,0.005709,0
2010-03-03,0.005707,0.005707,0.005707,0.005707,0.005707,0
2010-03-04,0.005712,0.005712,0.005712,0.005712,0.005712,0
2010-03-05,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-03-08,0.005711,0.005711,0.005711,0.005711,0.005711,0
2010-03-09,0.005700,0.005711,0.005700,0.005711,0.005711,0
2010-03-10,0.005715,0.005715,0.005715,0.005715,0.005715,0
2010-03-11,0.005720,0.005720,0.005720,0.005720,0.005720,0
2010-03-12,0.005716,0.005716,0.005716,0.005716,0.005716,0
2010-03-15,0.005716,0.005716,0.005716,0.005716,0.005716,0
2010-03-16,0.005719,0.005719,0.005719,0.005719,0.005719,0
2010-03-17,0.005719,0.005719,0.005719,0.005719,0.005719,0
2010-03-18,0.005700,0.005720,0.005700,0.005720,0.005720,0
2010-03-19,0.005719,0.005719,0.005719,0.005719,0.005719,0
2010-03-22,0.005722,0.005722,0.005722,0.005722,0.005722,0
2010-03-23,0.005737,0.005737,0.005723,0.005723,0.005723,0
2010-03-24,0.005722,0.005722,0.005722,0.005722,0.005722,0
2010-03-25,0.005717,0.005721,0.005712,0.005721,0.005721,0
2010-03-26,0.005720,0.005720,0.005720,0.005720,0.005720,0
2010-03-29,0.005722,0.005722,0.005722,0.005722,0.005722,0
2010-03-30,0.005724,0.005724,0.005722,0.005722,0.005722,0
2010-03-31,0.005721,0.005721,0.005721,0.005721,0.005721,0
2010-04-01,0.005717,0.005717,0.005717,0.005717,0.005717,0
2010-04-02,0.005747,0.005747,0.005738,0.005738,0.005738,0
2010-04-05,0.005715,0.005715,0.005715,0.005715,0.005715,0
2010-04-06,0.005693,0.005722,0.005693,0.005722,0.005722,0
2010-04-07,0.005726,0.005726,0.005726,0.005726,0.005726,0
2010-04-08,0.005721,0.005727,0.005721,0.005727,0.005727,0
2010-04-09,0.005730,0.005730,0.005730,0.005730,0.005730,0
2010-04-12,0.005731,0.005731,0.005726,0.005726,0.005726,0
2010-04-13,0.005723,0.005738,0.005723,0.005738,0.005738,0
2010-04-14,0.005734,0.005734,0.005734,0.005734,0.005734,0
2010-04-15,0.005735,0.005735,0.005735,0.005735,0.005735,0
2010-04-16,0.005740,0.005740,0.005727,0.005727,0.005727,0
2010-04-19,0.005732,0.005732,0.005732,0.005732,0.005732,0
2010-04-20,0.005736,0.005736,0.005736,0.005736,0.005736,0
2010-04-21,0.005731,0.005731,0.005731,0.005731,0.005731,0
2010-04-22,0.005737,0.005737,0.005737,0.005737,0.005737,0
2010-04-23,0.005738,0.005738,0.005738,0.005738,0.005738,0
2010-04-26,0.005738,0.005738,0.005738,0.005738,0.005738,0
2010-04-27,0.005743,0.005743,0.005743,0.005743,0.005743,0
2010-04-28,0.005698,0.005733,0.005698,0.005733,0.005733,0
2010-04-29,0.005736,0.005736,0.005736,0.005736,0.005736,0
2010-04-30,0.005742,0.005742,0.005742,0.005742,0.005742,0
2010-05-03,0.005740,0.005740,0.005740,0.005740,0.005740,0
2010-05-04,0.005741,0.005741,0.005741,0.005741,0.005741,0
2010-05-05,0.005728,0.005728,0.005728,0.005728,0.005728,0
2010-05-06,0.005722,0.005722,0.005722,0.005722,0.005722,0
2010-05-07,0.005717,0.005719,0.005717,0.005719,0.005719,0
2010-05-10,0.005720,0.005720,0.005720,0.005720,0.005720,0
2010-05-11,0.005737,0.005737,0.005737,0.005737,0.005737,0
2010-05-12,0.005746,0.005746,0.005746,0.005746,0.005746,0
2010-05-13,0.005750,0.005750,0.005746,0.005746,0.005746,0
2010-05-14,0.005749,0.005749,0.005749,0.005749,0.005749,0
2010-05-17,0.005739,0.005764,0.005739,0.005764,0.005764,0
2010-05-18,0.005743,0.005743,0.005743,0.005743,0.005743,0
2010-05-19,0.005744,0.005836,0.005744,0.005793,0.005793,0
2010-05-20,0.005747,0.005747,0.005747,0.005747,0.005747,0
2010-05-21,0.005815,0.005815,0.005735,0.005735,0.005735,0
2010-05-24,0.005744,0.005744,0.005744,0.005744,0.005744,0
2010-05-25,0.005733,0.005733,0.005733,0.005733,0.005733,0
2010-05-26,0.005736,0.005736,0.005736,0.005736,0.005736,0
2010-05-27,0.005685,0.005739,0.005685,0.005739,0.005739,0
2010-05-28,0.005744,0.005744,0.005736,0.005736,0.005736,0
2010-05-31,0.005740,0.005740,0.005740,0.005740,0.005740,0
2010-06-01,0.005738,0.005738,0.005738,0.005738,0.005738,0
2010-06-02,0.005737,0.005737,0.005737,0.005737,0.005737,0
2010-06-03,0.005739,0.005739,0.005739,0.005739,0.005739,0
2010-06-04,0.005704,0.005704,0.005704,0.005704,0.005704,0
2010-06-07,0.005726,0.005726,0.005726,0.005726,0.005726,0
2010-06-08,0.005727,0.005727,0.005727,0.005727,0.005727,0
2010-06-09,0.005727,0.005727,0.005727,0.005727,0.005727,0
2010-06-10,0.005727,0.005727,0.005727,0.005727,0.005727,0
2010-06-11,0.005728,0.005728,0.005728,0.005728,0.005728,0
2010-06-14,0.005721,0.005721,0.005721,0.005721,0.005721,0
2010-06-15,0.005729,0.005729,0.005729,0.005729,0.005729,0
2010-06-16,0.005724,0.005730,0.005724,0.005730,0.005730,0
2010-06-17,0.005728,0.005728,0.005728,0.005728,0.005728,0
2010-06-18,0.005727,0.005727,0.005727,0.005727,0.005727,0
2010-06-21,0.005733,0.005733,0.005719,0.005719,0.005719,0
2010-06-22,0.005727,0.005727,0.005727,0.005727,0.005727,0
2010-06-23,0.005723,0.005723,0.005723,0.005723,0.005723,0
2010-06-24,0.005723,0.005723,0.005723,0.005723,0.005723,0
2010-06-25,0.005751,0.005751,0.005715,0.005715,0.005715,0
2010-06-28,0.005712,0.005712,0.005712,0.005712,0.005712,0
2010-06-29,0.005711,0.005711,0.005711,0.005711,0.005711,0
2010-06-30,0.005716,0.005716,0.005716,0.005716,0.005716,0
2010-07-01,0.005711,0.005711,0.005711,0.005711,0.005711,0
2010-07-02,0.005782,0.005782,0.005719,0.005719,0.005719,0
2010-07-05,0.005716,0.005716,0.005716,0.005716,0.005716,0
2010-07-06,0.005716,0.005716,0.005716,0.005716,0.005716,0
2010-07-07,0.005710,0.005710,0.005710,0.005710,0.005710,0
2010-07-08,0.005709,0.005710,0.005709,0.005709,0.005709,0
2010-07-09,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-07-12,0.005707,0.005707,0.005707,0.005707,0.005707,0
2010-07-13,0.005703,0.005703,0.005703,0.005703,0.005703,0
2010-07-14,0.005755,0.005755,0.005703,0.005716,0.005716,0
2010-07-15,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-07-16,0.005746,0.005746,0.005717,0.005717,0.005717,0
2010-07-19,0.005711,0.005711,0.005711,0.005711,0.005711,0
2010-07-20,0.005709,0.005709,0.005709,0.005709,0.005709,0
2010-07-21,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-07-22,0.005704,0.005704,0.005704,0.005704,0.005704,0
2010-07-23,0.005709,0.005709,0.005709,0.005709,0.005709,0
2010-07-26,0.005714,0.005714,0.005714,0.005714,0.005714,0
2010-07-27,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-07-28,0.005704,0.005704,0.005704,0.005704,0.005704,0
2010-07-29,0.005700,0.005700,0.005700,0.005700,0.005700,0
2010-07-30,0.005700,0.005700,0.005700,0.005700,0.005700,0
2010-08-02,0.005698,0.005698,0.005698,0.005698,0.005698,0
2010-08-03,0.005708,0.005708,0.005708,0.005708,0.005708,0
2010-08-04,0.005706,0.005706,0.005706,0.005708,0.005708,0
2010-08-05,0.005713,0.005713,0.005713,0.005706,0.005706,0
2010-08-06,0.005712,0.005712,0.005712,0.005713,0.005713,0
2010-08-09,0.005716,0.005716,0.005716,0.005758,0.005758,0
2010-08-10,0.005714,0.005714,0.005714,0.005716,0.005716,0
2010-08-11,0.005705,0.005705,0.005705,0.005714,0.005714,0
2010-08-12,0.005705,0.005705,0.005705,0.005705,0.005705,0
2010-08-13,0.005714,0.005714,0.005714,0.005705,0.005705,0
2010-08-16,0.005715,0.005715,0.005715,0.005701,0.005701,0
2010-08-17,0.005716,0.005716,0.005716,0.005715,0.005715,0
