Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,0.157562,0.157562,0.157215,0.157215,0.157215,0
2008-10-06,0.155586,0.157575,0.155586,0.157575,0.157575,0
2008-10-07,0.157873,0.157873,0.157873,0.157873,0.157873,0
2008-10-08,0.158361,0.158361,0.157597,0.157597,0.157597,0
2008-10-09,0.157396,0.158165,0.157228,0.157228,0.157228,0
2008-10-10,0.157001,0.157001,0.156718,0.156718,0.156718,0
2008-10-13,0.158466,0.158466,0.158356,0.158356,0.158356,0
2008-10-14,0.159269,0.159269,0.157307,0.157307,0.157307,0
2008-10-15,0.156490,0.156490,0.155611,0.155611,0.155611,0
2008-10-16,0.156035,0.156035,0.156035,0.156035,0.156035,0
2008-10-17,0.158912,0.158912,0.158876,0.158876,0.158876,0
2008-10-20,0.159457,0.159457,0.157141,0.157141,0.157141,0
2008-10-21,0.157297,0.157297,0.156644,0.156644,0.156644,0
2008-10-22,0.156338,0.158373,0.156338,0.158373,0.158373,0
2008-10-23,0.158331,0.158331,0.158331,0.158331,0.158331,0
2008-10-24,0.159330,0.159330,0.159210,0.159210,0.159210,0
2008-10-27,0.158707,0.158707,0.158707,0.158707,0.158707,0
2008-10-28,0.157813,0.157813,0.157813,0.157813,0.157813,0
2008-10-29,0.161098,0.161098,0.160503,0.160503,0.160503,0
2008-10-30,0.163058,0.163058,0.156360,0.156360,0.156360,0
2008-10-31,0.155584,0.158396,0.155584,0.158396,0.158396,0
2008-11-03,0.158715,0.158715,0.155795,0.155795,0.155795,0
2008-11-04,0.155754,0.155754,0.155754,0.155754,0.155754,0
2008-11-05,0.160705,0.160705,0.158386,0.158386,0.158386,0
2008-11-06,0.157537,0.157537,0.156106,0.156106,0.156106,0
2008-11-07,0.155889,0.157893,0.155889,0.157893,0.157893,0
2008-11-10,0.158614,0.158614,0.156580,0.156580,0.156580,0
2008-11-11,0.156035,0.156035,0.155787,0.155787,0.155787,0
2008-11-12,0.156617,0.156617,0.156617,0.156617,0.156617,0
2008-11-13,0.157436,0.157436,0.157436,0.157436,0.157436,0
2008-11-14,0.161564,0.161564,0.157257,0.157257,0.157257,0
2008-11-17,0.158680,0.158768,0.158680,0.158768,0.158768,0
2008-11-18,0.158983,0.158983,0.158894,0.158894,0.158894,0
2008-11-19,0.158755,0.158947,0.157013,0.157013,0.157013,0
2008-11-20,0.157292,0.158912,0.157292,0.157816,0.157816,0
2008-11-21,0.157590,0.157590,0.157590,0.157590,0.157590,0
2008-11-24,0.159467,0.159839,0.159337,0.159839,0.159839,0
2008-11-25,0.160857,0.160857,0.160741,0.160741,0.160741,0
2008-11-26,0.160514,0.160514,0.157562,0.157562,0.157562,0
2008-11-27,0.157950,0.157950,0.157950,0.157950,0.157950,0
2008-11-28,0.158662,0.158662,0.157381,0.157381,0.157381,0
2008-12-01,0.158715,0.158715,0.157983,0.157983,0.157983,0
2008-12-02,0.157851,0.157851,0.157851,0.157851,0.157851,0
2008-12-03,0.159500,0.159500,0.159500,0.159500,0.159500,0
2008-12-04,0.159647,0.159647,0.158839,0.159647,0.159647,0
2008-12-05,0.160079,0.160079,0.159106,0.159106,0.159106,0
2008-12-08,0.160483,0.160483,0.159513,0.159513,0.159513,0
2008-12-09,0.158965,0.158965,0.158965,0.158965,0.158965,0
2008-12-10,0.159581,0.159581,0.159523,0.159523,0.159523,0
2008-12-11,0.159571,0.159571,0.158725,0.159571,0.159571,0
2008-12-12,0.160259,0.160259,0.158713,0.158713,0.158713,0
2008-12-15,0.158396,0.158396,0.158396,0.158396,0.158396,0
2008-12-16,0.161218,0.161218,0.161218,0.161218,0.161218,0
2008-12-17,0.162970,0.162970,0.161956,0.161956,0.161956,0
2008-12-18,0.161956,0.161956,0.154622,0.154622,0.154622,0
2008-12-19,0.154128,0.154128,0.154128,0.154128,0.154128,0
2008-12-22,0.158680,0.158680,0.158018,0.158018,0.158018,0
2008-12-23,0.158158,0.158158,0.157629,0.157629,0.157629,0
2008-12-24,0.157851,0.157851,0.157851,0.157851,0.157851,0
2008-12-25,0.158640,0.158640,0.158640,0.158640,0.158640,0
2008-12-26,0.158753,0.158753,0.158753,0.158753,0.158753,0
2008-12-29,0.158348,0.158348,0.153979,0.153979,0.153979,0
2008-12-30,0.155562,0.155562,0.155562,0.155562,0.155562,0
2008-12-31,0.157721,0.158326,0.157721,0.158326,0.158326,0
2009-01-01,0.158263,0.158263,0.158263,0.158263,0.158263,0
2009-01-02,0.158373,0.158373,0.158175,0.158175,0.158175,0
2009-01-05,0.158396,0.158396,0.158318,0.158318,0.158318,0
2009-01-06,0.157709,0.157709,0.157709,0.157709,0.157709,0
2009-01-07,0.160008,0.160008,0.158869,0.158869,0.158869,0
2009-01-08,0.158290,0.158290,0.158290,0.158290,0.158290,0
2009-01-09,0.159541,0.159541,0.155362,0.155362,0.155362,0
2009-01-12,0.158587,0.158587,0.157866,0.157866,0.157866,0
2009-01-13,0.157456,0.157456,0.157082,0.157082,0.157082,0
2009-01-14,0.157928,0.157928,0.157925,0.157925,0.157925,0
2009-01-15,0.158003,0.158003,0.158003,0.158003,0.158003,0
2009-01-16,0.158624,0.158624,0.158582,0.158582,0.158582,0
2009-01-19,0.158594,0.158594,0.156475,0.156475,0.156475,0
2009-01-20,0.156062,0.156062,0.156062,0.156062,0.156062,0
2009-01-21,0.157676,0.157676,0.157676,0.157676,0.157676,0
2009-01-22,0.159177,0.159177,0.158791,0.158791,0.158791,0
2009-01-23,0.158441,0.158441,0.158441,0.158441,0.158441,0
2009-01-26,0.158551,0.158551,0.158551,0.158551,0.158551,0
2009-01-27,0.160870,0.160870,0.158592,0.158592,0.158592,0
2009-01-28,0.158531,0.158569,0.157122,0.157122,0.157122,0
2009-01-29,0.156664,0.156664,0.156243,0.156243,0.156243,0
2009-01-30,0.155821,0.155821,0.155821,0.155821,0.155821,0
2009-02-02,0.158383,0.158383,0.158383,0.158383,0.158383,0
2009-02-03,0.159172,0.159172,0.158589,0.158589,0.158589,0
2009-02-04,0.160315,0.160315,0.158554,0.158554,0.158554,0
2009-02-05,0.158148,0.158148,0.158148,0.158148,0.158148,0
2009-02-06,0.157739,0.157739,0.157739,0.157739,0.157739,0
2009-02-09,0.158657,0.158657,0.158657,0.158657,0.158657,0
2009-02-10,0.157166,0.157166,0.157166,0.157166,0.157166,0
2009-02-11,0.158665,0.158665,0.158665,0.158665,0.158665,0
2009-02-12,0.158180,0.158180,0.158180,0.158180,0.158180,0
2009-02-13,0.159286,0.159286,0.158707,0.158707,0.158707,0
2009-02-16,0.158680,0.158680,0.158680,0.158680,0.158680,0
2009-02-17,0.157691,0.157691,0.157691,0.157691,0.157691,0
2009-02-18,0.158333,0.158333,0.158333,0.158333,0.158333,0
2009-02-19,0.158381,0.158381,0.158381,0.158381,0.158381,0
2009-02-20,0.158793,0.158793,0.158793,0.158793,0.158793,0
2009-02-23,0.158730,0.158730,0.158730,0.158730,0.158730,0
2009-02-24,0.157252,0.157252,0.157252,0.157252,0.157252,0
2009-02-25,0.159429,0.159429,0.158685,0.158685,0.158685,0
2009-02-26,0.158175,0.158175,0.158175,0.158175,0.158175,0
2009-02-27,0.157861,0.157861,0.157861,0.157861,0.157861,0
2009-03-02,0.158551,0.158551,0.158551,0.158551,0.158551,0
2009-03-03,0.158431,0.158431,0.158431,0.158431,0.158431,0
2009-03-04,0.158940,0.158940,0.158940,0.158940,0.158940,0
2009-03-05,0.159859,0.159859,0.158662,0.158662,0.158662,0
2009-03-06,0.158758,0.158758,0.158725,0.158725,0.158725,0
2009-03-09,0.158796,0.158796,0.158796,0.158796,0.158796,0
2009-03-10,0.159426,0.159426,0.158692,0.158692,0.158692,0
2009-03-11,0.158723,0.158723,0.158723,0.158723,0.158723,0
2009-03-12,0.158874,0.158874,0.158748,0.158748,0.158748,0
2009-03-13,0.159936,0.159936,0.158793,0.158793,0.158793,0
2009-03-16,0.160431,0.160431,0.157856,0.157856,0.157856,0
2009-03-17,0.158180,0.158180,0.158180,0.158180,0.158180,0
2009-03-18,0.158907,0.158907,0.158579,0.158579,0.158579,0
2009-03-19,0.163797,0.163797,0.158396,0.158396,0.158396,0
2009-03-20,0.158929,0.158929,0.158707,0.158707,0.158707,0
2009-03-23,0.160149,0.160149,0.158511,0.158511,0.158511,0
2009-03-24,0.158803,0.158803,0.158622,0.158622,0.158622,0
2009-03-25,0.157480,0.157480,0.157480,0.157480,0.157480,0
2009-03-26,0.159783,0.159783,0.158511,0.158511,0.158511,0
2009-03-27,0.157853,0.157853,0.157853,0.157853,0.157853,0
2009-03-30,0.158677,0.158677,0.158677,0.158677,0.158677,0
2009-03-31,0.158834,0.158834,0.158567,0.158567,0.158567,0
2009-04-01,0.157485,0.157485,0.157485,0.157485,0.157485,0
2009-04-02,0.158539,0.158539,0.158539,0.158539,0.158539,0
2009-04-03,0.159910,0.159910,0.158589,0.158589,0.158589,0
2009-04-06,0.158489,0.158489,0.158489,0.158489,0.158489,0
2009-04-07,0.156299,0.156299,0.156299,0.156299,0.156299,0
2009-04-08,0.158609,0.158609,0.158496,0.158496,0.158496,0
2009-04-09,0.158534,0.158534,0.158529,0.158529,0.158529,0
2009-04-10,0.156728,0.156728,0.156607,0.156607,0.156607,0
2009-04-13,null,null,null,null,null,null
2009-04-14,0.159451,0.159451,0.158536,0.158536,0.158536,0
2009-04-15,0.158451,0.158451,0.158451,0.158451,0.158451,0
2009-04-16,0.158108,0.158253,0.158108,0.158253,0.158253,0
2009-04-17,0.158861,0.158861,0.158624,0.158624,0.158624,0
2009-04-20,0.157465,0.157465,0.157465,0.157465,0.157465,0
2009-04-21,0.157923,0.157923,0.157923,0.157923,0.157923,0
2009-04-22,0.158511,0.158511,0.158511,0.158511,0.158511,0
2009-04-23,0.159479,0.159479,0.158592,0.158592,0.158592,0
2009-04-24,0.159467,0.159467,0.158551,0.158551,0.158551,0
2009-04-27,0.158791,0.158791,0.158791,0.158791,0.158791,0
2009-04-28,0.158715,0.158715,0.158715,0.158715,0.158715,0
2009-04-29,0.160179,0.160179,0.158393,0.158393,0.158393,0
2009-04-30,0.158501,0.158501,0.158501,0.158501,0.158501,0
2009-05-01,0.158328,0.158328,0.158263,0.158263,0.158263,0
2009-05-04,0.158592,0.158592,0.158592,0.158592,0.158592,0
2009-05-05,0.160308,0.160308,0.158652,0.158652,0.158652,0
2009-05-06,0.158524,0.158524,0.158524,0.158524,0.158524,0
2009-05-07,0.158499,0.158511,0.158499,0.158511,0.158511,0
2009-05-08,0.158960,0.158960,0.158655,0.158655,0.158655,0
2009-05-11,0.158511,0.158511,0.158511,0.158511,0.158511,0
2009-05-12,0.158358,0.158358,0.158358,0.158358,0.158358,0
2009-05-13,0.158599,0.158599,0.157833,0.157833,0.157833,0
2009-05-14,0.158496,0.158496,0.158496,0.158496,0.158496,0
2009-05-15,0.158559,0.158559,0.158559,0.158559,0.158559,0
2009-05-18,0.158496,0.158509,0.158484,0.158509,0.158509,0
2009-05-19,0.158476,0.158476,0.158476,0.158476,0.158476,0
2009-05-20,0.158366,0.158366,0.158366,0.158366,0.158366,0
2009-05-21,0.159910,0.159910,0.159755,0.159755,0.159755,0
2009-05-22,0.158263,0.158263,0.158263,0.158263,0.158263,0
2009-05-25,0.158323,0.158368,0.158323,0.158368,0.158368,0
2009-05-26,0.158534,0.158534,0.158534,0.158534,0.158534,0
2009-05-27,0.158316,0.158316,0.158316,0.158316,0.158316,0
2009-05-28,0.158371,0.158371,0.158371,0.158371,0.158371,0
2009-05-29,0.158637,0.158637,0.158637,0.158637,0.158637,0
2009-06-01,null,null,null,null,null,null
2009-06-02,0.158268,0.158268,0.158268,0.158268,0.158268,0
2009-06-03,0.158383,0.158383,0.158383,0.158383,0.158383,0
2009-06-04,0.158100,0.158100,0.158100,0.158100,0.158100,0
2009-06-05,0.158559,0.158559,0.158378,0.158378,0.158378,0
2009-06-08,0.158521,0.158521,0.158521,0.158521,0.158521,0
2009-06-09,0.158448,0.158448,0.158448,0.158448,0.158448,0
2009-06-10,0.158383,0.158383,0.158383,0.158383,0.158383,0
2009-06-11,0.158265,0.158265,0.158265,0.158265,0.158265,0
2009-06-12,0.158406,0.158406,0.158406,0.158406,0.158406,0
2009-06-15,0.158075,0.158075,0.158075,0.158075,0.158075,0
2009-06-16,0.158524,0.158524,0.158524,0.158524,0.158524,0
2009-06-17,0.158443,0.158443,0.158443,0.158443,0.158443,0
2009-06-18,0.159737,0.159982,0.158030,0.158085,0.158085,0
2009-06-19,0.158489,0.158489,0.158489,0.158489,0.158489,0
2009-06-22,0.158459,0.158459,0.158459,0.158459,0.158459,0
2009-06-23,0.158549,0.158549,0.158448,0.158448,0.158448,0
2009-06-24,0.159772,0.159818,0.158474,0.158474,0.158474,0
2009-06-25,0.156971,0.158441,0.156942,0.158441,0.158441,0
2009-06-26,0.159640,0.159640,0.158496,0.158496,0.158496,0
2009-06-29,0.158313,0.158634,0.158313,0.158634,0.158634,0
2009-06-30,0.158403,0.158403,0.158403,0.158403,0.158403,0
2009-07-01,0.158381,0.158381,0.158381,0.158381,0.158381,0
2009-07-02,0.159081,0.159117,0.158240,0.158413,0.158413,0
2009-07-03,0.158376,0.158376,0.158376,0.158376,0.158376,0
2009-07-06,0.158431,0.158431,0.158431,0.158431,0.158431,0
2009-07-07,0.158356,0.158356,0.158356,0.158356,0.158356,0
2009-07-08,0.158366,0.158368,0.158366,0.158368,0.158368,0
2009-07-09,0.157853,0.158416,0.157853,0.158416,0.158416,0
2009-07-10,0.158496,0.158496,0.158464,0.158464,0.158464,0
2009-07-13,0.158295,0.158416,0.158228,0.158416,0.158416,0
2009-07-14,0.158398,0.158511,0.158398,0.158511,0.158511,0
2009-07-15,0.158363,0.158363,0.158363,0.158363,0.158363,0
2009-07-16,0.158614,0.158823,0.158245,0.158765,0.158765,0
2009-07-17,0.158461,0.158461,0.158461,0.158461,0.158461,0
2009-07-20,0.158338,0.158338,0.158338,0.158338,0.158338,0
2009-07-21,0.158363,0.158363,0.158363,0.158363,0.158363,0
2009-07-22,0.158328,0.158328,0.158308,0.158308,0.158308,0
2009-07-23,0.158366,0.158366,0.158366,0.158366,0.158366,0
2009-07-24,0.157604,0.158358,0.157597,0.158358,0.158358,0
2009-07-27,0.158368,0.158368,0.158368,0.158368,0.158368,0
2009-07-28,0.158363,0.158363,0.158363,0.158363,0.158363,0
2009-07-29,0.157033,0.158378,0.157033,0.158378,0.158378,0
2009-07-30,0.158351,0.158351,0.158351,0.158351,0.158351,0
2009-07-31,0.158589,0.158589,0.158298,0.158298,0.158298,0
2009-08-03,0.158383,0.158383,0.158383,0.158383,0.158383,0
2009-08-04,0.158351,0.158351,0.158351,0.158351,0.158351,0
2009-08-05,0.158511,0.158511,0.158511,0.158511,0.158511,0
2009-08-06,0.158436,0.158436,0.158253,0.158253,0.158253,0
2009-08-07,0.158253,0.158253,0.158253,0.158253,0.158253,0
2009-08-10,0.158306,0.158306,0.158306,0.158306,0.158306,0
2009-08-11,0.158300,0.158453,0.158300,0.158453,0.158453,0
2009-08-12,0.158113,0.158366,0.158113,0.158366,0.158366,0
2009-08-13,0.158940,0.158940,0.158326,0.158326,0.158326,0
2009-08-14,0.158499,0.158499,0.158499,0.158499,0.158499,0
2009-08-17,0.158351,0.158351,0.158351,0.158351,0.158351,0
2009-08-18,0.158293,0.158323,0.158293,0.158323,0.158323,0
2009-08-19,0.158879,0.159788,0.158386,0.159788,0.159788,0
2009-08-20,0.159665,0.159665,0.158208,0.158208,0.158208,0
2009-08-21,0.158298,0.158298,0.158298,0.158298,0.158298,0
2009-08-24,0.158326,0.158326,0.158180,0.158180,0.158180,0
2009-08-25,0.158371,0.158371,0.158371,0.158371,0.158371,0
2009-08-26,0.158393,0.158398,0.158338,0.158338,0.158338,0
2009-08-27,0.157739,0.158338,0.157739,0.158338,0.158338,0
2009-08-28,0.157701,0.157701,0.157701,0.157701,0.157701,0
2009-08-31,0.158346,0.158346,0.158346,0.158346,0.158346,0
2009-09-01,0.158977,0.158977,0.158443,0.158443,0.158443,0
2009-09-02,0.158290,0.158290,0.158290,0.158290,0.158290,0
2009-09-03,0.158298,0.158298,0.158298,0.158298,0.158298,0
2009-09-04,0.158418,0.158418,0.158418,0.158418,0.158418,0
2009-09-07,0.159193,0.159193,0.158298,0.158298,0.158298,0
2009-09-08,0.158290,0.158290,0.158290,0.158290,0.158290,0
2009-09-09,0.158208,0.158208,0.158208,0.158208,0.158208,0
2009-09-10,0.158253,0.158750,0.158253,0.158707,0.158707,0
2009-09-11,0.158278,0.158278,0.158278,0.158278,0.158278,0
2009-09-14,0.158288,0.158288,0.158288,0.158288,0.158288,0
2009-09-15,0.158245,0.158791,0.158245,0.158791,0.158791,0
2009-09-16,0.158273,0.158273,0.158273,0.158273,0.158273,0
2009-09-17,0.158258,0.158391,0.158258,0.158368,0.158368,0
2009-09-18,0.158258,0.158278,0.158258,0.158278,0.158278,0
2009-09-21,0.158260,0.158479,0.158260,0.158479,0.158479,0
2009-09-22,0.158220,0.158220,0.158220,0.158220,0.158220,0
2009-09-23,0.158208,0.158248,0.158188,0.158248,0.158248,0
2009-09-24,0.158248,0.158248,0.157040,0.157040,0.157040,0
2009-09-25,0.158180,0.158223,0.158128,0.158128,0.158128,0
2009-09-28,0.158268,0.158459,0.158268,0.158459,0.158459,0
2009-09-29,0.158223,0.158569,0.158223,0.158569,0.158569,0
2009-09-30,0.158235,0.158235,0.157906,0.157906,0.157906,0
2009-10-01,0.158225,0.158295,0.158080,0.158080,0.158080,0
2009-10-02,0.158854,0.158854,0.158854,0.158854,0.158854,0
2009-10-05,0.158215,0.158215,0.158215,0.158215,0.158215,0
2009-10-06,0.158642,0.158642,0.158230,0.158258,0.158258,0
2009-10-07,0.158168,0.158168,0.158168,0.158168,0.158168,0
2009-10-08,0.158188,0.158188,0.158188,0.158188,0.158188,0
2009-10-09,0.158150,0.158383,0.158150,0.158383,0.158383,0
2009-10-12,0.158220,0.158220,0.158220,0.158220,0.158220,0
2009-10-13,0.158328,0.158506,0.158328,0.158506,0.158506,0
2009-10-14,0.158225,0.158225,0.158225,0.158225,0.158225,0
2009-10-15,0.158185,0.158185,0.158185,0.158185,0.158185,0
2009-10-16,0.158058,0.158058,0.158058,0.158058,0.158058,0
2009-10-19,0.158215,0.158215,0.158215,0.158215,0.158215,0
2009-10-20,0.158170,0.158170,0.158170,0.158170,0.158170,0
2009-10-21,0.158153,0.158153,0.158153,0.158153,0.158153,0
2009-10-22,0.158210,0.158210,0.158210,0.158210,0.158210,0
2009-10-23,0.158203,0.158203,0.157873,0.157873,0.157873,0
2009-10-26,0.158228,0.158228,0.158228,0.158228,0.158228,0
2009-10-27,0.158103,0.158103,0.158103,0.158103,0.158103,0
2009-10-28,0.157483,0.158243,0.157483,0.157602,0.157602,0
2009-10-29,0.157418,0.159457,0.157401,0.159457,0.159457,0
2009-10-30,0.158263,0.158263,0.157421,0.157421,0.157421,0
2009-11-02,0.158158,0.158195,0.158158,0.158195,0.158195,0
2009-11-03,0.158356,0.158356,0.158278,0.158323,0.158323,0
2009-11-04,0.159579,0.159579,0.159579,0.159579,0.159579,0
2009-11-05,0.158120,0.158120,0.158120,0.158120,0.158120,0
2009-11-06,0.158185,0.158185,0.158185,0.158185,0.158185,0
2009-11-09,0.158205,0.158205,0.158205,0.158205,0.158205,0
2009-11-10,0.158230,0.158230,0.158230,0.158230,0.158230,0
2009-11-11,0.158203,0.158203,0.158203,0.158203,0.158203,0
2009-11-12,0.158238,0.158238,0.158238,0.158238,0.158238,0
2009-11-13,0.158243,0.158443,0.158243,0.158443,0.158443,0
2009-11-16,0.158205,0.158205,0.158205,0.158205,0.158205,0
2009-11-17,0.158068,0.158068,0.157923,0.157923,0.157923,0
2009-11-18,0.158200,0.158200,0.158163,0.158163,0.158163,0
2009-11-19,0.158198,0.158198,0.158198,0.158198,0.158198,0
2009-11-20,0.158128,0.158128,0.158128,0.158128,0.158128,0
2009-11-23,0.158243,0.158243,0.158243,0.158243,0.158243,0
2009-11-24,0.158195,0.158195,0.158195,0.158195,0.158195,0
2009-11-25,0.158153,0.158268,0.158153,0.158268,0.158268,0
2009-11-26,0.158745,0.158745,0.158170,0.158170,0.158170,0
2009-11-27,0.158208,0.158208,0.158208,0.158208,0.158208,0
2009-11-30,0.158103,0.158103,0.158103,0.158103,0.158103,0
2009-12-01,0.158190,0.158401,0.158190,0.158401,0.158401,0
2009-12-02,0.158113,0.158113,0.157729,0.157729,0.157729,0
2009-12-03,0.158158,0.158158,0.158158,0.158158,0.158158,0
2009-12-04,0.158223,0.158223,0.158223,0.158223,0.158223,0
2009-12-07,0.156213,0.158258,0.156213,0.158258,0.158258,0
2009-12-08,0.158193,0.158193,0.158193,0.158193,0.158193,0
2009-12-09,0.158240,0.158240,0.158240,0.158240,0.158240,0
2009-12-10,0.158223,0.158223,0.158223,0.158223,0.158223,0
2009-12-11,0.158228,0.158228,0.156597,0.156597,0.156597,0
2009-12-14,0.158280,0.158280,0.158280,0.158280,0.158280,0
2009-12-15,0.158295,0.158295,0.158295,0.158295,0.158295,0
2009-12-16,0.158318,0.158318,0.158318,0.158318,0.158318,0
2009-12-17,0.158298,0.158298,0.158298,0.158298,0.158298,0
2009-12-18,0.158361,0.158361,0.158361,0.158361,0.158361,0
2009-12-21,0.158343,0.158343,0.158343,0.158343,0.158343,0
2009-12-22,0.157689,0.158406,0.157689,0.158406,0.158406,0
2009-12-23,0.158180,0.158356,0.158180,0.158356,0.158356,0
2009-12-24,0.158308,0.158308,0.158308,0.158308,0.158308,0
2009-12-25,0.001222,0.001222,0.001222,0.001222,0.001222,0
2009-12-28,0.158303,0.158303,0.158303,0.158303,0.158303,0
2009-12-29,0.158240,0.158240,0.158240,0.158240,0.158240,0
2009-12-30,0.157013,0.158403,0.157013,0.158403,0.158403,0
2009-12-31,0.158373,0.158373,0.158373,0.158373,0.158373,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.157097,0.158569,0.157097,0.158564,0.158564,0
2010-01-05,0.158285,0.158285,0.158285,0.158285,0.158285,0
2010-01-06,0.158098,0.158338,0.157483,0.158338,0.158338,0
2010-01-07,0.158935,0.158935,0.158275,0.158383,0.158383,0
2010-01-08,0.158230,0.158230,0.158230,0.158230,0.158230,0
2010-01-11,0.158283,0.158283,0.158283,0.158283,0.158283,0
2010-01-12,0.158300,0.158300,0.158300,0.158300,0.158300,0
2010-01-13,0.158243,0.158243,0.158243,0.158243,0.158243,0
2010-01-14,0.158341,0.158341,0.158210,0.158210,0.158210,0
2010-01-15,0.158273,0.158273,0.158273,0.158273,0.158273,0
2010-01-18,0.158253,0.158253,0.158253,0.158253,0.158253,0
2010-01-19,0.158358,0.158358,0.158358,0.158358,0.158358,0
2010-01-20,0.158283,0.158283,0.158283,0.158283,0.158283,0
2010-01-21,0.158093,0.158418,0.158093,0.158418,0.158418,0
2010-01-22,0.158768,0.158768,0.158371,0.158371,0.158371,0
2010-01-25,0.158881,0.158881,0.157990,0.158108,0.158108,0
2010-01-26,0.158293,0.158293,0.158293,0.158293,0.158293,0
2010-01-27,0.158423,0.158423,0.158423,0.158423,0.158423,0
2010-01-28,0.158436,0.158436,0.158436,0.158436,0.158436,0
2010-01-29,0.158358,0.158358,0.158358,0.158358,0.158358,0
2010-02-01,0.158376,0.158376,0.158376,0.158376,0.158376,0
2010-02-02,0.158461,0.158474,0.158461,0.158474,0.158474,0
2010-02-03,0.158594,0.158594,0.158353,0.158353,0.158353,0
2010-02-04,0.158441,0.158441,0.158441,0.158441,0.158441,0
2010-02-05,0.158474,0.158474,0.158474,0.158474,0.158474,0
2010-02-08,0.158506,0.158506,0.158506,0.158506,0.158506,0
2010-02-09,0.158489,0.158489,0.158489,0.158489,0.158489,0
2010-02-10,0.158479,0.158479,0.158479,0.158479,0.158479,0
2010-02-11,0.158411,0.158411,0.158411,0.158411,0.158411,0
2010-02-12,0.158506,0.158506,0.158506,0.158506,0.158506,0
2010-02-15,0.158514,0.158514,0.158514,0.158514,0.158514,0
2010-02-16,0.158546,0.158546,0.158546,0.158546,0.158546,0
2010-02-17,0.158396,0.158396,0.158396,0.158396,0.158396,0
2010-02-18,0.158506,0.158534,0.158506,0.158534,0.158534,0
2010-02-19,0.158534,0.158604,0.158534,0.158604,0.158604,0
2010-02-22,0.158489,0.158489,0.158489,0.158489,0.158489,0
2010-02-23,0.158594,0.158594,0.158474,0.158474,0.158474,0
2010-02-24,0.158489,0.158602,0.158489,0.158521,0.158521,0
2010-02-25,0.158519,0.158519,0.158519,0.158519,0.158519,0
2010-02-26,0.158617,0.158617,0.158617,0.158617,0.158617,0
2010-03-01,0.158607,0.158607,0.157841,0.157841,0.157841,0
2010-03-02,0.158574,0.158574,0.158574,0.158574,0.158574,0
2010-03-03,0.158433,0.158433,0.158433,0.158433,0.158433,0
2010-03-04,0.158496,0.158496,0.158496,0.158496,0.158496,0
2010-03-05,0.158393,0.158393,0.158393,0.158393,0.158393,0
2010-03-08,0.158451,0.158451,0.158451,0.158451,0.158451,0
2010-03-09,0.158090,0.158504,0.158090,0.158504,0.158504,0
2010-03-10,0.158551,0.158551,0.158551,0.158551,0.158551,0
2010-03-11,0.158546,0.158546,0.158546,0.158546,0.158546,0
2010-03-12,0.158396,0.158396,0.158396,0.158396,0.158396,0
2010-03-15,0.158416,0.158416,0.158416,0.158416,0.158416,0
2010-03-16,0.158469,0.158469,0.158469,0.158469,0.158469,0
2010-03-17,0.158421,0.158421,0.158421,0.158421,0.158421,0
2010-03-18,0.157771,0.158486,0.157771,0.158486,0.158486,0
2010-03-19,0.158383,0.158383,0.158383,0.158383,0.158383,0
2010-03-22,0.158514,0.158514,0.158514,0.158514,0.158514,0
2010-03-23,0.159015,0.159015,0.158536,0.158536,0.158536,0
2010-03-24,0.158506,0.158506,0.158506,0.158506,0.158506,0
2010-03-25,0.158351,0.158476,0.158175,0.158476,0.158476,0
2010-03-26,0.158459,0.158459,0.158459,0.158459,0.158459,0
2010-03-29,0.158549,0.158549,0.158549,0.158549,0.158549,0
2010-03-30,0.158597,0.158597,0.158511,0.158511,0.158511,0
2010-03-31,0.158529,0.158529,0.158529,0.158529,0.158529,0
2010-04-01,0.158433,0.158433,0.158433,0.158433,0.158433,0
2010-04-02,0.159378,0.159378,0.159155,0.159155,0.159155,0
2010-04-05,0.158368,0.158368,0.158368,0.158368,0.158368,0
2010-04-06,0.157627,0.158534,0.157627,0.158534,0.158534,0
2010-04-07,0.158567,0.158567,0.158567,0.158567,0.158567,0
2010-04-08,0.158386,0.158521,0.158386,0.158521,0.158521,0
2010-04-09,0.158564,0.158564,0.158564,0.158564,0.158564,0
2010-04-12,0.158514,0.158514,0.158351,0.158351,0.158351,0
2010-04-13,0.158255,0.158713,0.158255,0.158713,0.158713,0
2010-04-14,0.158519,0.158519,0.158519,0.158519,0.158519,0
2010-04-15,0.158529,0.158529,0.158529,0.158529,0.158529,0
2010-04-16,0.158589,0.158589,0.158155,0.158155,0.158155,0
2010-04-19,0.158499,0.158499,0.158499,0.158499,0.158499,0
2010-04-20,0.158504,0.158504,0.158504,0.158504,0.158504,0
2010-04-21,0.158446,0.158446,0.158446,0.158446,0.158446,0
2010-04-22,0.158574,0.158574,0.158574,0.158574,0.158574,0
2010-04-23,0.158506,0.158506,0.158506,0.158506,0.158506,0
2010-04-26,0.158461,0.158461,0.158461,0.158461,0.158461,0
2010-04-27,0.158589,0.158589,0.158589,0.158589,0.158589,0
2010-04-28,0.157067,0.158572,0.157067,0.158572,0.158572,0
2010-04-29,0.158534,0.158534,0.158534,0.158534,0.158534,0
2010-04-30,0.158551,0.158551,0.158551,0.158551,0.158551,0
2010-05-03,0.158519,0.158519,0.158519,0.158519,0.158519,0
