Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,0.009420,0.009452,0.009420,0.009452,0.009452,0
2016-04-26,0.009447,0.009479,0.009447,0.009479,0.009479,0
2016-04-27,0.009473,0.009496,0.009473,0.009496,0.009496,0
2016-04-28,0.009513,0.009524,0.009492,0.009524,0.009524,0
2016-04-29,0.009523,0.009597,0.009523,0.009588,0.009588,0
2016-05-02,0.009612,0.009625,0.009612,0.009622,0.009622,0
2016-05-03,0.009662,0.009709,0.009634,0.009641,0.009641,0
2016-05-04,0.009637,0.009637,0.009629,0.009629,0.009629,0
2016-05-05,0.009632,0.009634,0.009560,0.009566,0.009566,0
2016-05-06,0.009560,0.009588,0.009560,0.009588,0.009588,0
2016-05-09,0.009547,0.009588,0.009547,0.009551,0.009551,0
2016-05-10,0.009545,0.009588,0.009532,0.009560,0.009560,0
2016-05-11,0.009537,0.009597,0.009537,0.009597,0.009597,0
2016-05-12,0.009583,0.009615,0.009559,0.009615,0.009615,0
2016-05-13,0.009537,0.009537,0.009470,0.009470,0.009470,0
2016-05-16,0.009488,0.009496,0.009488,0.009488,0.009488,0
2016-05-17,0.009494,0.009494,0.009470,0.009488,0.009488,0
2016-05-18,0.009487,0.009488,0.009401,0.009401,0.009401,0
2016-05-19,0.009410,0.009410,0.009390,0.009398,0.009398,0
2016-05-20,0.009392,0.009403,0.009392,0.009403,0.009403,0
2016-05-23,0.009410,0.009410,0.009394,0.009394,0.009394,0
2016-05-24,0.009406,0.009406,0.009346,0.009355,0.009355,0
2016-05-25,0.009340,0.009368,0.009340,0.009368,0.009368,0
2016-05-26,0.009355,0.009390,0.009355,0.009390,0.009390,0
2016-05-27,0.009387,0.009390,0.009311,0.009311,0.009311,0
2016-05-30,0.009314,0.009341,0.009314,0.009341,0.009341,0
2016-05-31,0.009349,0.009355,0.009311,0.009346,0.009346,0
2016-06-01,0.009337,0.009381,0.009337,0.009381,0.009381,0
2016-06-02,0.009384,0.009389,0.009346,0.009355,0.009355,0
2016-06-03,0.009350,0.009524,0.009341,0.009519,0.009519,0
2016-06-06,0.009517,0.009524,0.009508,0.009524,0.009524,0
2016-06-07,0.009528,0.009547,0.009526,0.009547,0.009547,0
2016-06-08,0.009522,0.009565,0.009522,0.009565,0.009565,0
2016-06-09,0.009563,0.009563,0.009506,0.009506,0.009506,0
2016-06-10,0.009483,0.009483,0.009461,0.009474,0.009474,0
2016-06-13,0.009431,0.009474,0.009431,0.009465,0.009465,0
2016-06-14,0.009464,0.009465,0.009398,0.009403,0.009403,0
2016-06-15,0.009400,0.009452,0.009400,0.009445,0.009445,0
2016-06-16,0.009446,0.009452,0.009346,0.009421,0.009421,0
2016-06-17,0.009437,0.009454,0.009421,0.009454,0.009454,0
2016-06-20,0.009497,0.009497,0.009443,0.009488,0.009488,0
2016-06-21,0.009494,0.009552,0.009434,0.009434,0.009434,0
2016-06-22,0.009430,0.009569,0.009430,0.009513,0.009513,0
2016-06-23,0.009493,0.009547,0.009493,0.009542,0.009542,0
2016-06-24,0.009496,0.009524,0.009282,0.009323,0.009323,0
2016-06-27,0.009252,0.009302,0.009229,0.009240,0.009240,0
2016-06-28,0.009235,0.009311,0.009235,0.009311,0.009311,0
2016-06-29,0.009286,0.009337,0.009286,0.009327,0.009327,0
2016-06-30,0.009326,0.009348,0.009302,0.009310,0.009310,0
2016-07-01,0.009311,0.009346,0.009285,0.009341,0.009341,0
2016-07-04,0.009333,0.009350,0.009328,0.009350,0.009350,0
2016-07-05,0.009341,0.009352,0.009283,0.009283,0.009283,0
2016-07-06,0.009280,0.009307,0.009268,0.009307,0.009307,0
2016-07-07,0.009301,0.009320,0.009276,0.009277,0.009277,0
2016-07-08,0.009283,0.009283,0.009259,0.009266,0.009266,0
2016-07-11,0.009261,0.009311,0.009261,0.009274,0.009274,0
2016-07-12,0.009270,0.009311,0.009270,0.009275,0.009275,0
2016-07-13,0.009271,0.009320,0.009271,0.009302,0.009302,0
2016-07-14,0.009304,0.009346,0.009304,0.009321,0.009321,0
2016-07-15,0.009316,0.009337,0.009252,0.009252,0.009252,0
2016-07-18,0.009274,0.009289,0.009270,0.009289,0.009289,0
2016-07-19,0.009281,0.009281,0.009239,0.009239,0.009239,0
2016-07-20,0.009234,0.009294,0.009231,0.009234,0.009234,0
2016-07-21,0.009237,0.009259,0.009229,0.009244,0.009244,0
2016-07-22,0.009248,0.009248,0.009203,0.009203,0.009203,0
2016-07-25,0.009200,0.009234,0.009200,0.009218,0.009218,0
2016-07-26,0.009213,0.009234,0.009211,0.009211,0.009211,0
2016-07-27,0.009212,0.009276,0.009212,0.009270,0.009270,0
2016-07-28,0.009282,0.009302,0.009276,0.009288,0.009288,0
2016-07-29,0.009290,0.009372,0.009290,0.009370,0.009370,0
2016-08-01,0.009366,0.009390,0.009359,0.009360,0.009360,0
2016-08-02,0.009363,0.009425,0.009363,0.009407,0.009407,0
2016-08-03,0.009434,0.009434,0.009346,0.009349,0.009349,0
2016-08-04,0.009348,0.009355,0.009330,0.009355,0.009355,0
2016-08-05,0.009336,0.009355,0.009297,0.009297,0.009297,0
2016-08-08,0.009295,0.009311,0.009293,0.009295,0.009295,0
2016-08-09,0.009295,0.009346,0.009295,0.009320,0.009320,0
2016-08-10,0.009329,0.009376,0.009324,0.009376,0.009376,0
2016-08-11,0.009382,0.009382,0.009340,0.009340,0.009340,0
2016-08-12,0.009342,0.009372,0.009342,0.009361,0.009361,0
2016-08-15,0.009362,0.009407,0.009362,0.009378,0.009378,0
2016-08-16,0.009376,0.009471,0.009376,0.009454,0.009454,0
2016-08-17,0.009455,0.009470,0.009443,0.009461,0.009461,0
2016-08-18,0.009494,0.009524,0.009461,0.009515,0.009515,0
2016-08-19,0.009498,0.009524,0.009495,0.009495,0.009495,0
2016-08-22,0.009475,0.009524,0.009475,0.009495,0.009495,0
2016-08-23,0.009489,0.009519,0.009479,0.009479,0.009479,0
2016-08-24,0.009476,0.009488,0.009430,0.009445,0.009445,0
2016-08-25,0.009443,0.009492,0.009434,0.009462,0.009462,0
2016-08-26,0.009466,0.009492,0.009388,0.009388,0.009388,0
2016-08-29,0.009389,0.009389,0.009374,0.009383,0.009383,0
2016-08-30,0.009383,0.009383,0.009342,0.009348,0.009348,0
2016-08-31,0.009340,0.009355,0.009340,0.009355,0.009355,0
2016-09-01,0.009355,0.009389,0.009348,0.009389,0.009389,0
2016-09-02,0.009389,0.009389,0.009355,0.009355,0.009355,0
2016-09-05,0.009357,0.009390,0.009349,0.009349,0.009349,0
2016-09-06,0.009350,0.009443,0.009350,0.009433,0.009433,0
2016-09-07,0.009430,0.009434,0.009423,0.009423,0.009423,0
2016-09-08,0.009425,0.009464,0.009425,0.009446,0.009446,0
2016-09-09,0.009446,0.009446,0.009398,0.009419,0.009419,0
2016-09-12,0.009412,0.009422,0.009412,0.009422,0.009422,0
2016-09-13,0.009422,0.009434,0.009406,0.009406,0.009406,0
2016-09-14,0.009406,0.009434,0.009406,0.009432,0.009432,0
2016-09-15,0.009430,0.009434,0.009425,0.009434,0.009434,0
2016-09-16,0.009430,0.009434,0.009355,0.009355,0.009355,0
2016-09-19,0.009355,0.009381,0.009355,0.009381,0.009381,0
2016-09-20,0.009372,0.009381,0.009351,0.009351,0.009351,0
2016-09-21,0.009351,0.009382,0.009344,0.009382,0.009382,0
2016-09-22,0.009385,0.009420,0.009372,0.009398,0.009398,0
2016-09-23,0.009398,0.009416,0.009398,0.009414,0.009414,0
2016-09-26,0.009425,0.009438,0.009425,0.009436,0.009436,0
2016-09-27,0.009433,0.009433,0.009394,0.009406,0.009406,0
2016-09-28,0.009404,0.009407,0.009398,0.009406,0.009406,0
2016-09-29,0.009411,0.009434,0.009406,0.009406,0.009406,0
2016-09-30,0.009407,0.009430,0.009365,0.009426,0.009426,0
2016-10-03,0.009419,0.009421,0.009401,0.009401,0.009401,0
2016-10-04,0.009400,0.009403,0.009346,0.009397,0.009397,0
2016-10-05,0.009398,0.009413,0.009385,0.009398,0.009398,0
2016-10-06,0.009396,0.009403,0.009348,0.009348,0.009348,0
2016-10-07,0.009343,0.009391,0.009339,0.009391,0.009391,0
2016-10-10,0.009386,0.009386,0.009341,0.009341,0.009341,0
2016-10-11,0.009341,0.009390,0.009264,0.009267,0.009267,0
2016-10-12,0.009272,0.009272,0.009234,0.009234,0.009234,0
2016-10-13,0.009232,0.009270,0.009232,0.009270,0.009270,0
2016-10-14,0.009264,0.009264,0.009200,0.009200,0.009200,0
2016-10-17,0.009195,0.009583,0.009195,0.009222,0.009222,0
2016-10-18,0.009232,0.009583,0.009204,0.009206,0.009206,0
2016-10-19,0.009204,0.009206,0.009187,0.009200,0.009200,0
2016-10-20,0.009202,0.009205,0.009163,0.009166,0.009166,0
2016-10-21,0.009164,0.009166,0.009116,0.009127,0.009127,0
2016-10-24,0.009123,0.009136,0.009122,0.009122,0.009122,0
2016-10-25,0.009117,0.009131,0.009117,0.009131,0.009131,0
2016-10-26,0.009128,0.009158,0.009128,0.009146,0.009146,0
2016-10-27,0.009148,0.009163,0.009139,0.009139,0.009139,0
2016-10-28,0.009137,0.009211,0.009137,0.009211,0.009211,0
2016-10-31,0.009200,0.009200,0.009180,0.009200,0.009200,0
2016-11-01,0.009196,0.009272,0.009196,0.009272,0.009272,0
2016-11-02,0.009268,0.009311,0.009268,0.009306,0.009306,0
2016-11-03,0.009310,0.009313,0.009282,0.009313,0.009313,0
2016-11-04,0.009308,0.009342,0.009308,0.009342,0.009342,0
2016-11-07,0.009305,0.009324,0.009259,0.009263,0.009263,0
2016-11-08,0.009258,0.009259,0.009236,0.009236,0.009236,0
2016-11-09,0.009217,0.009273,0.009149,0.009154,0.009154,0
2016-11-10,0.009162,0.009162,0.009128,0.009128,0.009128,0
2016-11-11,0.009128,0.009128,0.009103,0.009103,0.009103,0
2016-11-14,0.009063,0.009063,0.008993,0.009006,0.009006,0
2016-11-15,0.009024,0.009026,0.008991,0.008991,0.008991,0
2016-11-16,0.009004,0.009009,0.008953,0.008970,0.008970,0
2016-11-17,0.008973,0.008997,0.008908,0.008908,0.008908,0
2016-11-18,0.008901,0.008913,0.008865,0.008879,0.008879,0
2016-11-21,0.008886,0.008917,0.008869,0.008917,0.008917,0
2016-11-22,0.008920,0.008920,0.008897,0.008911,0.008911,0
2016-11-23,0.008908,0.008908,0.008834,0.008847,0.008847,0
2016-11-24,0.008839,0.008866,0.008839,0.008852,0.008852,0
2016-11-25,0.008850,0.008889,0.008834,0.008883,0.008883,0
2016-11-28,0.008911,0.008931,0.008873,0.008898,0.008898,0
2016-11-29,0.008896,0.008930,0.008881,0.008929,0.008929,0
2016-11-30,0.008929,0.008929,0.008865,0.008885,0.008885,0
2016-12-01,0.008883,0.008941,0.008883,0.008941,0.008941,0
2016-12-02,0.008942,0.008949,0.008926,0.008942,0.008942,0
2016-12-05,0.008862,0.009042,0.008862,0.009024,0.009024,0
2016-12-06,0.009017,0.009018,0.008973,0.008977,0.008977,0
2016-12-07,0.008985,0.009020,0.008977,0.009020,0.009020,0
2016-12-08,0.009018,0.009043,0.008889,0.008899,0.008899,0
2016-12-09,0.008903,0.008903,0.008836,0.008853,0.008853,0
2016-12-12,0.008835,0.083333,0.008835,0.083333,0.083333,0
2016-12-13,0.008921,0.008921,0.008897,0.008912,0.008912,0
2016-12-14,0.008913,0.008930,0.008832,0.008832,0.008832,0
2016-12-15,0.008793,0.008865,0.008715,0.008734,0.008734,0
2016-12-16,0.008740,0.008772,0.008715,0.008772,0.008772,0
2016-12-19,0.008769,0.008777,0.008715,0.008721,0.008721,0
2016-12-20,0.008723,0.008723,0.008703,0.008713,0.008713,0
2016-12-21,0.008713,0.008746,0.008713,0.008744,0.008744,0
2016-12-22,0.008750,0.008760,0.008722,0.008753,0.008753,0
2016-12-23,0.008752,0.008764,0.008745,0.008764,0.008764,0
2016-12-26,0.008766,0.008769,0.008766,0.008769,0.008769,0
2016-12-27,0.008759,0.008769,0.008759,0.008769,0.008769,0
2016-12-28,0.008774,0.008774,0.008731,0.008733,0.008733,0
2016-12-29,0.008742,0.008796,0.008742,0.008796,0.008796,0
2016-12-30,0.008846,0.008860,0.008825,0.008825,0.008825,0
2017-01-02,0.008825,0.008825,0.008778,0.008778,0.008778,0
2017-01-03,0.008775,0.008775,0.008712,0.008725,0.008725,0
2017-01-04,0.008718,0.008794,0.008718,0.008794,0.008794,0
2017-01-05,0.008832,0.008894,0.008808,0.008894,0.008894,0
2017-01-06,0.008881,0.008881,0.008826,0.008832,0.008832,0
2017-01-09,0.008833,0.008873,0.008824,0.008873,0.008873,0
2017-01-10,0.008880,0.008880,0.008852,0.008852,0.008852,0
2017-01-11,0.008854,0.008872,0.008811,0.008872,0.008872,0
2017-01-12,0.008873,0.008949,0.008873,0.008903,0.008903,0
2017-01-13,0.008898,0.008949,0.008898,0.008924,0.008924,0
2017-01-16,0.008913,0.008913,0.008883,0.008892,0.008892,0
2017-01-17,0.008894,0.008985,0.008889,0.008982,0.008982,0
2017-01-18,0.008980,0.008985,0.008917,0.008917,0.008917,0
2017-01-19,0.008909,0.008953,0.008909,0.008940,0.008940,0
2017-01-20,0.008936,0.008965,0.008924,0.008965,0.008965,0
2017-01-23,0.008992,0.009029,0.008992,0.009029,0.009029,0
2017-01-24,0.009022,0.009022,0.008993,0.008993,0.008993,0
2017-01-25,0.008998,0.009014,0.008993,0.009013,0.009013,0
2017-01-26,0.009025,0.009025,0.008955,0.008955,0.008955,0
2017-01-27,0.008958,0.085837,0.008958,0.008970,0.008970,0
2017-01-30,0.008992,0.008992,0.008917,0.008973,0.008973,0
2017-01-31,0.008969,0.009054,0.008969,0.009051,0.009051,0
2017-02-01,0.009052,0.009060,0.009005,0.009025,0.009025,0
2017-02-02,0.009042,0.009065,0.009005,0.009038,0.009038,0
2017-02-03,0.009029,0.009045,0.009000,0.009045,0.009045,0
2017-02-06,0.009042,0.009742,0.009006,0.009742,0.009742,0
2017-02-07,0.008998,0.008998,0.008902,0.008958,0.008958,0
2017-02-08,0.008953,0.008969,0.008902,0.008949,0.008949,0
2017-02-09,0.008961,0.008961,0.008936,0.008936,0.008936,0
2017-02-10,0.008935,0.008941,0.008905,0.008923,0.008923,0
2017-02-13,0.008906,0.008925,0.008881,0.008884,0.008884,0
2017-02-14,0.008889,0.008911,0.008865,0.008868,0.008868,0
2017-02-15,0.008861,0.008886,0.008849,0.008886,0.008886,0
2017-02-16,0.008906,0.008950,0.008873,0.008950,0.008950,0
2017-02-17,0.008946,0.008946,0.008898,0.008902,0.008902,0
2017-02-20,0.008904,0.008910,0.008898,0.008898,0.008898,0
2017-02-21,0.008879,0.008901,0.008830,0.008834,0.008834,0
2017-02-22,0.008841,0.008850,0.008804,0.008850,0.008850,0
2017-02-23,0.008848,0.008869,0.008834,0.008865,0.008865,0
2017-02-24,0.008866,0.008893,0.008865,0.008865,0.008865,0
2017-02-27,0.008859,0.008909,0.008859,0.008909,0.008909,0
2017-02-28,0.008871,0.008909,0.008861,0.008861,0.008861,0
2017-03-01,0.008857,0.008861,0.008827,0.008846,0.008846,0
2017-03-02,0.008840,0.008850,0.008809,0.008809,0.008809,0
2017-03-03,0.008818,0.008850,0.008814,0.008850,0.008850,0
2017-03-06,0.008898,0.008898,0.008872,0.008889,0.008889,0
2017-03-07,0.008867,0.008889,0.008858,0.008858,0.008858,0
2017-03-08,0.008864,0.008865,0.008834,0.008839,0.008839,0
2017-03-09,0.008836,0.008893,0.008834,0.008868,0.008868,0
2017-03-10,0.008879,0.008951,0.008879,0.008951,0.008951,0
2017-03-13,0.008957,0.008980,0.008933,0.008933,0.008933,0
2017-03-14,0.008934,0.008937,0.008889,0.008894,0.008894,0
2017-03-15,0.008899,0.008999,0.008889,0.008999,0.008999,0
2017-03-16,0.009002,0.009032,0.008988,0.009032,0.009032,0
2017-03-17,0.009029,0.009029,0.008993,0.009004,0.009004,0
2017-03-20,0.009015,0.009035,0.008993,0.009003,0.009003,0
2017-03-21,0.009022,0.009066,0.009001,0.009060,0.009060,0
2017-03-22,0.009056,0.009066,0.009045,0.009051,0.009051,0
2017-03-23,0.009044,0.009058,0.009029,0.009042,0.009042,0
2017-03-24,0.009029,0.009058,0.009029,0.009056,0.009056,0
2017-03-27,0.009094,0.009120,0.009094,0.009110,0.009110,0
2017-03-28,0.009107,0.009107,0.009058,0.009067,0.009067,0
2017-03-29,0.009069,0.009069,0.009005,0.009027,0.009027,0
2017-03-30,0.009021,0.009021,0.008948,0.008954,0.008954,0
2017-03-31,0.008961,0.008961,0.008934,0.008934,0.008934,0
2017-04-03,0.008945,0.008951,0.008925,0.008945,0.008945,0
2017-04-04,0.008947,0.008952,0.008927,0.008952,0.008952,0
2017-04-05,0.008953,0.008953,0.008929,0.008943,0.008943,0
2017-04-06,0.008948,0.008948,0.008925,0.008925,0.008925,0
2017-04-07,0.008925,0.083333,0.008893,0.083333,0.083333,0
2017-04-10,0.008872,0.008885,0.008868,0.008881,0.008881,0
2017-04-11,0.008886,0.008905,0.008881,0.008889,0.008889,0
2017-04-12,0.008896,0.008945,0.008881,0.008945,0.008945,0
2017-04-13,0.008947,0.009643,0.008897,0.008897,0.008897,0
2017-04-14,0.008901,0.008909,0.008897,0.008898,0.008898,0
2017-04-17,0.008896,0.008937,0.008896,0.008927,0.008927,0
2017-04-18,0.008925,0.008998,0.008921,0.008998,0.008998,0
2017-04-19,0.008996,0.008996,0.008981,0.008989,0.008989,0
2017-04-20,0.008984,0.009024,0.008984,0.008986,0.008986,0
2017-04-21,0.008983,0.008994,0.008965,0.008994,0.008994,0
2017-04-24,0.009117,0.009117,0.009102,0.009112,0.009112,0
2017-04-25,0.009111,0.009174,0.009107,0.009162,0.009162,0
2017-04-26,0.009163,0.009163,0.009112,0.009143,0.009143,0
2017-04-27,0.009147,0.009147,0.009115,0.009117,0.009117,0
2017-04-28,0.009111,0.009165,0.009111,0.009137,0.009137,0
2017-05-01,0.009145,0.009153,0.008814,0.009142,0.009142,0
2017-05-02,0.009147,0.009163,0.009141,0.009163,0.009163,0
2017-05-03,0.009169,0.009169,0.009127,0.009127,0.009127,0
2017-05-04,0.009129,0.009211,0.009129,0.009208,0.009208,0
2017-05-05,0.009208,0.009223,0.009189,0.009223,0.009223,0
2017-05-08,0.009194,0.009212,0.009158,0.009158,0.009158,0
2017-05-09,0.009163,0.009163,0.009112,0.009116,0.009116,0
2017-05-10,0.009128,0.009128,0.009107,0.009107,0.009107,0
2017-05-11,0.009112,0.009115,0.009103,0.009107,0.009107,0
2017-05-12,0.009109,0.009911,0.009103,0.009166,0.009166,0
2017-05-15,0.009163,0.009204,0.009158,0.009204,0.009204,0
2017-05-16,0.009206,0.009320,0.009187,0.009302,0.009302,0
2017-05-17,0.009303,0.009361,0.009303,0.009361,0.009361,0
2017-05-18,0.009352,0.009352,0.009285,0.009307,0.009307,0
2017-05-19,0.009316,0.009398,0.009316,0.009398,0.009398,0
2017-05-22,0.009394,0.009434,0.009383,0.009424,0.009424,0
2017-05-23,0.009422,0.009422,0.009376,0.009376,0.009376,0
2017-05-24,0.009373,0.009407,0.009373,0.009406,0.009406,0
2017-05-25,0.009417,0.009417,0.009394,0.009398,0.009398,0
2017-05-26,0.009399,0.009409,0.009359,0.009376,0.009376,0
2017-05-29,0.009370,0.009379,0.009361,0.009361,0.009361,0
2017-05-30,0.009332,0.009378,0.009332,0.009378,0.009378,0
2017-05-31,0.009369,0.009428,0.009368,0.009425,0.009425,0
2017-06-01,0.009423,0.009423,0.009403,0.009403,0.009403,0
2017-06-02,0.009403,0.009460,0.009403,0.009460,0.009460,0
2017-06-05,0.009456,0.009456,0.009427,0.009435,0.009435,0
2017-06-06,0.009438,0.009456,0.009427,0.009456,0.009456,0
2017-06-07,0.009450,0.009450,0.009399,0.009440,0.009440,0
2017-06-08,0.009439,0.009439,0.009394,0.009394,0.009394,0
2017-06-09,0.009385,0.009394,0.009373,0.009388,0.009388,0
2017-06-12,0.009392,0.009411,0.009381,0.009395,0.009395,0
2017-06-13,0.009389,0.009400,0.009385,0.009400,0.009400,0
2017-06-14,0.009399,0.009399,0.009390,0.009398,0.009398,0
2017-06-15,0.009403,0.009403,0.009341,0.009346,0.009346,0
2017-06-16,0.009348,0.009390,0.009346,0.009390,0.009390,0
2017-06-19,0.009394,0.009401,0.009346,0.009348,0.009348,0
2017-06-20,0.009344,0.009349,0.009324,0.009335,0.009335,0
2017-06-21,0.009338,0.009363,0.009324,0.009363,0.009363,0
2017-06-22,0.009364,0.009364,0.009346,0.009351,0.009351,0
2017-06-23,0.009349,0.009386,0.009346,0.009386,0.009386,0
2017-06-26,0.009391,0.009394,0.009369,0.009377,0.009377,0
2017-06-27,0.009376,0.009507,0.009376,0.009507,0.009507,0
2017-06-28,0.009506,0.009542,0.009506,0.009540,0.009540,0
2017-06-29,0.009540,0.009592,0.009540,0.009592,0.009592,0
2017-06-30,0.009591,0.009591,0.009564,0.009579,0.009579,0
2017-07-03,0.009579,0.009579,0.009527,0.009527,0.009527,0
2017-07-04,0.009535,0.009535,0.009512,0.009515,0.009515,0
2017-07-05,0.009524,0.009551,0.009490,0.009517,0.009517,0
2017-07-06,0.009514,0.009556,0.009497,0.009556,0.009556,0
2017-07-07,0.009576,0.009576,0.009542,0.009542,0.009542,0
2017-07-10,0.009561,0.009561,0.009542,0.009557,0.009557,0
2017-07-11,0.009556,0.009615,0.009556,0.009614,0.009614,0
2017-07-12,0.009621,0.009621,0.009565,0.009570,0.009570,0
2017-07-13,0.009575,0.009575,0.009536,0.009558,0.009558,0
2017-07-14,0.009562,0.009617,0.009562,0.009617,0.009617,0
2017-07-17,0.009621,0.009625,0.009608,0.009625,0.009625,0
2017-07-18,0.009621,0.009690,0.009621,0.009689,0.009689,0
2017-07-19,0.009683,0.009690,0.009655,0.009658,0.009658,0
2017-07-20,0.009667,0.009754,0.009652,0.009754,0.009754,0
2017-07-21,0.009750,0.009785,0.009750,0.009779,0.009779,0
2017-07-24,0.009794,0.009794,0.009751,0.009761,0.009761,0
2017-07-25,0.009759,0.009775,0.009751,0.009768,0.009768,0
2017-07-26,0.009764,0.009775,0.009751,0.009756,0.009756,0
2017-07-27,0.009834,0.009834,0.009785,0.009792,0.009792,0
2017-07-28,0.009802,0.009851,0.009802,0.009851,0.009851,0
2017-07-31,0.009850,0.009928,0.009839,0.009928,0.009928,0
2017-08-01,0.009912,0.009912,0.009891,0.009898,0.009898,0
2017-08-02,0.009904,0.009942,0.009891,0.009942,0.009942,0
2017-08-03,0.009937,0.009960,0.009927,0.009955,0.009955,0
2017-08-04,0.009963,0.009963,0.009862,0.009872,0.009872,0
2017-08-07,0.009876,0.009898,0.009862,0.009890,0.009890,0
2017-08-08,0.009895,0.009906,0.009833,0.009853,0.009853,0
2017-08-09,0.009855,0.009860,0.009842,0.009860,0.009860,0
2017-08-10,0.009864,0.009869,0.009828,0.009869,0.009869,0
2017-08-11,0.009870,0.009913,0.009865,0.009913,0.009913,0
2017-08-14,0.009916,0.009916,0.009877,0.009877,0.009877,0
2017-08-15,0.009875,0.009875,0.009842,0.009842,0.009842,0
2017-08-16,0.009843,0.009871,0.009815,0.009871,0.009871,0
2017-08-17,0.009873,0.009873,0.009803,0.009832,0.009832,0
2017-08-18,0.009823,0.009861,0.009823,0.009861,0.009861,0
2017-08-21,0.009859,0.009905,0.009848,0.009905,0.009905,0
2017-08-22,0.009903,0.009903,0.009857,0.009862,0.009862,0
2017-08-23,0.009862,0.009902,0.009833,0.009886,0.009886,0
2017-08-24,0.009907,0.009907,0.009886,0.009894,0.009894,0
2017-08-25,0.009893,0.010000,0.009893,0.009997,0.009997,0
2017-08-28,0.010021,0.010043,0.010006,0.010043,0.010043,0
2017-08-29,0.010033,0.010101,0.010030,0.010030,0.010030,0
2017-08-30,0.010037,0.010037,0.009970,0.009971,0.009971,0
2017-08-31,0.009971,0.009992,0.009936,0.009992,0.009992,0
2017-09-01,0.009986,0.009987,0.009945,0.009945,0.009945,0
2017-09-04,0.009963,0.009984,0.009963,0.009976,0.009976,0
2017-09-05,0.009972,0.009988,0.009950,0.009988,0.009988,0
2017-09-06,0.009998,0.010025,0.009982,0.009996,0.009996,0
2017-09-07,0.010000,0.010080,0.010000,0.010080,0.010080,0
2017-09-08,0.010086,0.010117,0.010065,0.010091,0.010091,0
2017-09-11,0.010076,0.010076,0.010023,0.010023,0.010023,0
2017-09-12,0.010028,0.010050,0.010005,0.010030,0.010030,0
2017-09-13,0.010038,0.010049,0.009965,0.009969,0.009969,0
2017-09-14,0.009969,0.009992,0.009960,0.009992,0.009992,0
2017-09-15,0.009996,0.010025,0.009996,0.010017,0.010017,0
2017-09-18,0.010010,0.010033,0.010000,0.010023,0.010023,0
2017-09-19,0.010028,0.010060,0.010028,0.010059,0.010059,0
2017-09-20,0.010056,0.010066,0.009970,0.009970,0.009970,0
2017-09-21,0.009956,0.010015,0.009956,0.010012,0.010012,0
2017-09-22,0.010016,0.010106,0.010016,0.010018,0.010018,0
2017-09-25,0.010000,0.010020,0.009935,0.009935,0.009935,0
2017-09-26,0.009942,0.009955,0.009867,0.009877,0.009877,0
2017-09-27,0.009880,0.009880,0.009833,0.009850,0.009850,0
2017-09-28,0.009853,0.009881,0.009852,0.009880,0.009880,0
2017-09-29,0.009880,0.009906,0.009845,0.009845,0.009845,0
2017-10-02,0.009901,0.009901,0.009837,0.009837,0.009837,0
2017-10-03,0.009845,0.009859,0.009843,0.009843,0.009843,0
2017-10-04,0.009851,0.009870,0.009850,0.009859,0.009859,0
2017-10-05,0.009858,0.009858,0.009814,0.009821,0.009821,0
2017-10-06,0.009823,0.009891,0.009814,0.009836,0.009836,0
2017-10-09,0.009846,0.009847,0.009844,0.009844,0.009844,0
2017-10-10,0.009844,0.009902,0.009844,0.009902,0.009902,0
2017-10-11,0.009905,0.009944,0.009905,0.009944,0.009944,0
2017-10-12,0.009948,0.009948,0.009921,0.009921,0.009921,0
2017-10-13,0.009920,0.009940,0.009911,0.009912,0.009912,0
2017-10-16,0.009906,0.009906,0.009893,0.009893,0.009893,0
2017-10-17,0.009889,0.009889,0.009843,0.009868,0.009868,0
2017-10-18,0.009870,0.009888,0.009853,0.009888,0.009888,0
2017-10-19,0.009889,0.009933,0.009869,0.009933,0.009933,0
2017-10-20,0.009935,0.009935,0.009877,0.009881,0.009881,0
2017-10-23,0.009857,0.009877,0.009843,0.009851,0.009851,0
2017-10-24,0.009856,0.009865,0.009843,0.009863,0.009863,0
2017-10-25,0.009860,0.009906,0.009852,0.009906,0.009906,0
2017-10-26,0.009911,0.009911,0.009770,0.009770,0.009770,0
2017-10-27,0.009758,0.009775,0.009718,0.009733,0.009733,0
2017-10-30,0.009732,0.009765,0.009723,0.009765,0.009765,0
2017-10-31,0.009766,0.009768,0.009751,0.009768,0.009768,0
2017-11-01,0.009761,0.009762,0.009732,0.009741,0.009741,0
2017-11-02,0.009755,0.009782,0.009742,0.009775,0.009775,0
2017-11-03,0.009775,0.009775,0.009728,0.009732,0.009732,0
2017-11-06,0.009731,0.009737,0.009722,0.009737,0.009737,0
2017-11-07,0.009738,0.009738,0.009696,0.009716,0.009716,0
2017-11-08,0.009722,0.009723,0.009709,0.009722,0.009722,0
2017-11-09,0.009717,0.009761,0.009717,0.009761,0.009761,0
2017-11-10,0.009770,0.009781,0.009761,0.009781,0.009781,0
2017-11-13,0.009767,0.009804,0.009767,0.009781,0.009781,0
2017-11-14,0.009787,0.009894,0.009787,0.009894,0.009894,0
2017-11-15,0.009889,0.009930,0.009874,0.009874,0.009874,0
2017-11-16,0.009879,0.009901,0.009867,0.009870,0.009870,0
2017-11-17,0.009885,0.009891,0.009877,0.009887,0.009887,0
2017-11-20,0.009847,0.009891,0.009833,0.009840,0.009840,0
