Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,0.008604,0.008624,0.008604,0.008624,0.008624,0
2008-09-01,0.008565,0.008565,0.008501,0.008633,0.008633,0
2008-09-02,0.008630,0.008630,0.008471,0.008471,0.008471,0
2008-09-03,0.008655,0.008655,0.008495,0.008701,0.008701,0
2008-09-04,0.008719,0.008719,0.008498,0.008510,0.008510,0
2008-09-05,0.008524,0.008524,0.008524,0.008691,0.008691,0
2008-09-08,0.008657,0.008657,0.008500,0.008587,0.008587,0
2008-09-09,0.008598,0.008614,0.008598,0.008614,0.008614,0
2008-09-10,0.008619,0.008619,0.008565,0.008584,0.008584,0
2008-09-11,0.008573,0.008573,0.008573,0.008695,0.008695,0
2008-09-12,0.008693,0.008693,0.008504,0.008714,0.008714,0
2008-09-15,0.008558,0.008558,0.008558,0.008712,0.008712,0
2008-09-16,0.008684,0.008684,0.008496,0.008607,0.008607,0
2008-09-17,0.008664,0.008664,0.008652,0.008729,0.008729,0
2008-09-18,0.008734,0.008734,0.008545,0.008545,0.008545,0
2008-09-19,0.008501,0.008501,0.008501,0.008767,0.008767,0
2008-09-22,0.008565,0.008774,0.008497,0.008774,0.008774,0
2008-09-23,0.008794,0.008794,0.008565,0.008573,0.008573,0
2008-09-24,0.008584,0.008626,0.008584,0.008626,0.008626,0
2008-09-25,0.008642,0.008642,0.008618,0.008618,0.008618,0
2008-09-26,0.008642,0.008661,0.008642,0.008661,0.008661,0
2008-09-29,0.008558,0.008558,0.008558,0.008673,0.008673,0
2008-09-30,0.008672,0.008672,0.008522,0.008522,0.008522,0
2008-10-01,0.008518,0.008654,0.008518,0.008577,0.008577,0
2008-10-02,0.008531,0.008531,0.008531,0.008600,0.008600,0
2008-10-03,0.008606,0.008606,0.008494,0.008590,0.008590,0
2008-10-06,0.008501,0.008615,0.008501,0.008615,0.008615,0
2008-10-07,0.008630,0.008630,0.008630,0.008675,0.008675,0
2008-10-08,0.008648,0.008648,0.008608,0.008608,0.008608,0
2008-10-09,0.008596,0.008639,0.008586,0.008586,0.008586,0
2008-10-10,0.008576,0.008576,0.008492,0.008566,0.008566,0
2008-10-13,0.008584,0.008648,0.008584,0.008648,0.008648,0
2008-10-14,0.008696,0.008696,0.008590,0.008590,0.008590,0
2008-10-15,0.008546,0.008546,0.008493,0.008500,0.008500,0
2008-10-16,0.008522,0.008649,0.008487,0.008649,0.008649,0
2008-10-17,0.008672,0.008672,0.008659,0.008671,0.008671,0
2008-10-20,0.008702,0.008702,0.008480,0.008573,0.008573,0
2008-10-21,0.008580,0.008642,0.008542,0.008542,0.008542,0
2008-10-22,0.008523,0.008641,0.008484,0.008641,0.008641,0
2008-10-23,0.008640,0.008640,0.008640,0.008759,0.008759,0
2008-10-24,0.008696,0.008696,0.008477,0.008681,0.008681,0
2008-10-27,0.008565,0.008565,0.008565,0.008684,0.008684,0
2008-10-28,0.008607,0.008607,0.008607,0.008853,0.008853,0
2008-10-29,0.008790,0.008790,0.008493,0.008761,0.008761,0
2008-10-30,0.008898,0.008898,0.008653,0.008536,0.008536,0
2008-10-31,0.008494,0.008496,0.008488,0.008654,0.008654,0
2008-11-03,0.008565,0.008565,0.008565,0.008509,0.008509,0
2008-11-04,0.008509,0.008509,0.008509,0.008831,0.008831,0
2008-11-05,0.008780,0.008780,0.008651,0.008651,0.008651,0
2008-11-06,0.008607,0.008607,0.008607,0.008527,0.008527,0
2008-11-07,0.008514,0.008622,0.008514,0.008622,0.008622,0
2008-11-10,0.008547,0.008552,0.008547,0.008552,0.008552,0
2008-11-11,0.008522,0.008522,0.008522,0.008506,0.008506,0
2008-11-12,0.008551,0.008577,0.008551,0.008577,0.008577,0
2008-11-13,0.008596,0.008596,0.008490,0.008841,0.008841,0
2008-11-14,0.008816,0.008816,0.008578,0.008578,0.008578,0
2008-11-17,0.008584,0.008663,0.008584,0.008663,0.008663,0
2008-11-18,0.008675,0.008675,0.008672,0.008672,0.008672,0
2008-11-19,0.008662,0.008676,0.008662,0.008570,0.008570,0
2008-11-20,0.008585,0.008670,0.008486,0.008609,0.008609,0
2008-11-21,0.008597,0.008597,0.008490,0.008672,0.008672,0
2008-11-24,0.008702,0.008724,0.008694,0.008840,0.008840,0
2008-11-25,0.008780,0.008780,0.008485,0.008765,0.008765,0
2008-11-26,0.008753,0.008753,0.008595,0.008595,0.008595,0
2008-11-27,0.008615,0.008621,0.008349,0.008525,0.008525,0
2008-11-28,0.008519,0.008519,0.008459,0.008459,0.008459,0
2008-12-01,0.008493,0.008493,0.008469,0.008469,0.008469,0
2008-12-02,0.008462,0.008462,0.007874,0.008213,0.008213,0
2008-12-03,0.008212,0.008212,0.008042,0.008042,0.008042,0
2008-12-04,0.008039,0.008039,0.008039,0.008237,0.008237,0
2008-12-05,0.008226,0.008226,0.008156,0.008174,0.008174,0
2008-12-08,0.008065,0.008065,0.007814,0.007814,0.007814,0
2008-12-09,0.007787,0.007787,0.007787,0.007797,0.007797,0
2008-12-10,0.007788,0.007788,0.007772,0.007814,0.007814,0
2008-12-11,0.007817,0.007817,0.007576,0.007653,0.007653,0
2008-12-12,0.007650,0.007650,0.007513,0.007513,0.007513,0
2008-12-15,0.008584,0.008584,0.007623,0.007623,0.007623,0
2008-12-16,0.007632,0.007632,0.007527,0.007691,0.007691,0
2008-12-17,0.007688,0.007688,0.007477,0.007660,0.007660,0
2008-12-18,0.007660,0.007660,0.007452,0.007477,0.007477,0
2008-12-19,0.007369,0.007544,0.007369,0.007513,0.007513,0
2008-12-22,0.007634,0.007634,0.007171,0.007263,0.007263,0
2008-12-23,0.007270,0.007270,0.007270,0.007246,0.007246,0
2008-12-24,0.007256,0.007287,0.007256,0.007287,0.007287,0
2008-12-25,0.007292,0.007292,0.007292,0.007292,0.007292,0
2008-12-26,0.007339,0.007339,0.007339,0.007297,0.007297,0
2008-12-29,0.007353,0.007353,0.007353,0.007078,0.007078,0
2008-12-30,0.007149,0.007243,0.007149,0.007243,0.007243,0
2008-12-31,0.007236,0.007236,0.007236,0.007374,0.007374,0
2009-01-01,0.007371,0.007371,0.007371,0.007381,0.007381,0
2009-01-02,0.007353,0.007353,0.007350,0.007350,0.007350,0
2009-01-05,0.007299,0.007299,0.007263,0.007263,0.007263,0
2009-01-06,0.007236,0.007294,0.007236,0.007478,0.007478,0
2009-01-07,0.007448,0.007448,0.007194,0.007275,0.007275,0
2009-01-08,0.007248,0.007248,0.006944,0.006949,0.006949,0
2009-01-09,0.007107,0.007107,0.006852,0.006895,0.006895,0
2009-01-12,0.007407,0.007407,0.006521,0.006717,0.006717,0
2009-01-13,0.006700,0.006725,0.006700,0.006465,0.006465,0
2009-01-14,0.006499,0.006635,0.006499,0.006607,0.006607,0
2009-01-15,0.006611,0.006668,0.006611,0.006741,0.006741,0
2009-01-16,0.006765,0.006765,0.006752,0.006858,0.006858,0
2009-01-19,0.006768,0.006910,0.006768,0.006889,0.006889,0
2009-01-20,0.006871,0.006871,0.006819,0.006819,0.006819,0
2009-01-21,0.006835,0.006835,0.006757,0.006879,0.006879,0
2009-01-22,0.006838,0.006838,0.006768,0.006776,0.006776,0
2009-01-23,0.006761,0.006761,0.006642,0.006826,0.006826,0
2009-01-26,0.006667,0.006682,0.006667,0.006902,0.006902,0
2009-01-27,0.006879,0.006879,0.006784,0.006784,0.006784,0
2009-01-28,0.006782,0.006782,0.006734,0.006673,0.006673,0
2009-01-29,0.006653,0.006845,0.006653,0.006835,0.006835,0
2009-01-30,0.006817,0.006817,0.006725,0.006941,0.006941,0
2009-02-02,0.006812,0.006812,0.006723,0.006723,0.006723,0
2009-02-03,0.006844,0.006844,0.006711,0.006659,0.006659,0
2009-02-04,0.006866,0.006866,0.006667,0.006667,0.006667,0
2009-02-05,0.006727,0.006759,0.006727,0.006757,0.006757,0
2009-02-06,0.006713,0.006885,0.006713,0.006771,0.006771,0
2009-02-09,0.006757,0.006780,0.006757,0.006780,0.006780,0
2009-02-10,0.006805,0.006805,0.006734,0.006734,0.006734,0
2009-02-11,0.006723,0.006723,0.006723,0.006734,0.006734,0
2009-02-12,0.006734,0.006824,0.006734,0.006734,0.006734,0
2009-02-13,0.006845,0.006845,0.006734,0.006757,0.006757,0
2009-02-16,0.006757,0.006757,0.006757,0.006819,0.006819,0
2009-02-17,0.006774,0.006774,0.006774,0.006824,0.006824,0
2009-02-18,0.006801,0.006813,0.006801,0.006813,0.006813,0
2009-02-19,0.006797,0.006797,0.006757,0.006757,0.006757,0
2009-02-20,0.006757,0.006757,0.006757,0.006962,0.006962,0
2009-02-23,0.006757,0.006791,0.006757,0.006791,0.006791,0
2009-02-24,0.006804,0.006848,0.006804,0.006803,0.006803,0
2009-02-25,0.006882,0.006882,0.006882,0.006866,0.006866,0
2009-02-26,0.006844,0.006844,0.006803,0.006800,0.006800,0
2009-02-27,0.006854,0.006854,0.006803,0.006803,0.006803,0
2009-03-02,0.006723,0.006768,0.006723,0.006768,0.006768,0
2009-03-03,0.006855,0.006855,0.006826,0.006826,0.006826,0
2009-03-04,0.006757,0.006768,0.006757,0.006768,0.006768,0
2009-03-05,0.006870,0.006870,0.006766,0.006768,0.006768,0
2009-03-06,0.006831,0.006832,0.006831,0.006832,0.006832,0
2009-03-09,0.006780,0.006780,0.006780,0.006820,0.006820,0
2009-03-10,0.006847,0.006847,0.006791,0.006791,0.006791,0
2009-03-11,0.006845,0.006845,0.006820,0.006770,0.006770,0
2009-03-12,0.006827,0.006827,0.006827,0.006860,0.006860,0
2009-03-13,0.006911,0.006911,0.006842,0.006842,0.006842,0
2009-03-16,0.006803,0.006808,0.006784,0.006807,0.006807,0
2009-03-17,0.006821,0.006821,0.006817,0.006817,0.006817,0
2009-03-18,0.006833,0.006833,0.006791,0.006791,0.006791,0
2009-03-19,0.007037,0.007037,0.006780,0.006780,0.006780,0
2009-03-20,0.006829,0.006829,0.006780,0.006780,0.006780,0
2009-03-23,0.006803,0.006803,0.006725,0.006725,0.006725,0
2009-03-24,0.006826,0.006826,0.006789,0.006727,0.006727,0
2009-03-25,0.006739,0.006777,0.006739,0.006757,0.006757,0
2009-03-26,0.006838,0.006838,0.006836,0.006836,0.006836,0
2009-03-27,0.006808,0.006808,0.006791,0.006791,0.006791,0
2009-03-30,0.006803,0.006803,0.006803,0.006880,0.006880,0
2009-03-31,0.006886,0.006886,0.006862,0.006791,0.006791,0
2009-04-01,0.006818,0.006818,0.006806,0.006793,0.006793,0
2009-04-02,0.006826,0.006826,0.006826,0.006830,0.006830,0
2009-04-03,0.006888,0.006888,0.006888,0.006777,0.006777,0
2009-04-06,0.006826,0.006826,0.006826,0.006895,0.006895,0
2009-04-07,0.006799,0.006799,0.006799,0.006788,0.006788,0
2009-04-08,0.006793,0.006793,0.006793,0.006789,0.006789,0
2009-04-09,0.006791,0.006803,0.006790,0.006791,0.006791,0
2009-04-10,0.006713,0.006713,0.006713,0.006849,0.006849,0
2009-04-13,0.006803,0.006803,0.006803,0.006803,0.006803,0
2009-04-14,0.006830,0.006830,0.006830,0.006862,0.006862,0
2009-04-15,0.006857,0.006857,0.006857,0.006858,0.006858,0
2009-04-16,0.006842,0.006849,0.006804,0.006804,0.006804,0
2009-04-17,0.006816,0.006816,0.006805,0.006805,0.006805,0
2009-04-20,0.006757,0.006757,0.006757,0.006812,0.006812,0
2009-04-21,0.006775,0.006780,0.006775,0.006780,0.006780,0
2009-04-22,0.006800,0.006800,0.006800,0.006818,0.006818,0
2009-04-23,0.006854,0.006854,0.006817,0.006791,0.006791,0
2009-04-24,0.006854,0.006854,0.006803,0.006803,0.006803,0
2009-04-27,0.006791,0.006812,0.006791,0.006812,0.006812,0
2009-04-28,0.006803,0.006803,0.006803,0.006879,0.006879,0
2009-04-29,0.006943,0.006943,0.006854,0.006854,0.006854,0
2009-04-30,0.006849,0.006849,0.006849,0.006777,0.006777,0
2009-05-01,0.006793,0.006793,0.006793,0.006803,0.006803,0
2009-05-04,0.006862,0.006862,0.006862,0.006862,0.006862,0
2009-05-05,0.006791,0.006854,0.006791,0.006854,0.006854,0
2009-05-06,0.006826,0.006868,0.006803,0.006803,0.006803,0
2009-05-07,0.006867,0.006867,0.006803,0.006813,0.006813,0
2009-05-08,0.006833,0.006849,0.006791,0.006791,0.006791,0
2009-05-11,0.006803,0.006860,0.006803,0.006860,0.006860,0
2009-05-12,0.006803,0.006854,0.006803,0.006854,0.006854,0
2009-05-13,0.006849,0.006849,0.006791,0.006796,0.006796,0
2009-05-14,0.006803,0.006824,0.006803,0.006803,0.006803,0
2009-05-15,0.006803,0.006809,0.006803,0.006809,0.006809,0
2009-05-18,0.006803,0.006803,0.006800,0.006803,0.006803,0
2009-05-19,0.006803,0.006803,0.006791,0.006803,0.006803,0
2009-05-20,0.006803,0.006808,0.006791,0.006791,0.006791,0
2009-05-21,0.006803,0.006874,0.006780,0.006803,0.006803,0
2009-05-22,0.006849,0.006849,0.006804,0.006804,0.006804,0
2009-05-25,0.006807,0.006808,0.006807,0.006808,0.006808,0
2009-05-26,0.006826,0.006826,0.006816,0.006826,0.006826,0
2009-05-27,0.006826,0.006853,0.006824,0.006824,0.006824,0
2009-05-28,0.006803,0.006855,0.006803,0.006855,0.006855,0
2009-05-29,0.006803,0.006867,0.006803,0.006867,0.006867,0
2009-06-01,0.006849,0.006849,0.006712,0.006712,0.006712,0
2009-06-02,0.006757,0.006803,0.006757,0.006803,0.006803,0
2009-06-03,0.006803,0.006892,0.006748,0.006749,0.006749,0
2009-06-04,0.006757,0.006832,0.006726,0.006727,0.006727,0
2009-06-05,0.006853,0.006853,0.006744,0.006744,0.006744,0
2009-06-08,0.006803,0.006826,0.006745,0.006803,0.006803,0
2009-06-09,0.006803,0.006849,0.006750,0.006752,0.006752,0
2009-06-10,0.006757,0.006849,0.006750,0.006800,0.006800,0
2009-06-11,0.006803,0.006803,0.006734,0.006734,0.006734,0
2009-06-12,0.006734,0.006803,0.006723,0.006768,0.006768,0
2009-06-15,0.006854,0.006854,0.006750,0.006803,0.006803,0
2009-06-16,0.006803,0.006803,0.006750,0.006752,0.006752,0
2009-06-17,0.006757,0.006800,0.006747,0.006800,0.006800,0
2009-06-18,0.006901,0.006911,0.006711,0.006879,0.006879,0
2009-06-19,0.006757,0.006812,0.006711,0.006711,0.006711,0
2009-06-22,0.006757,0.006812,0.006718,0.006718,0.006718,0
2009-06-23,0.006816,0.006817,0.006702,0.006817,0.006817,0
2009-06-24,0.006857,0.006884,0.006710,0.006710,0.006710,0
2009-06-25,0.006819,0.006824,0.006693,0.006743,0.006743,0
2009-06-26,0.006866,0.006866,0.006743,0.006826,0.006826,0
2009-06-29,0.006803,0.006877,0.006745,0.006770,0.006770,0
2009-06-30,0.006803,0.006850,0.006754,0.006775,0.006775,0
2009-07-01,0.006803,0.006852,0.006744,0.006759,0.006759,0
2009-07-02,0.006881,0.006884,0.006763,0.006766,0.006766,0
2009-07-03,0.006803,0.006862,0.006764,0.006764,0.006764,0
2009-07-06,0.006803,0.006854,0.006743,0.006770,0.006770,0
2009-07-07,0.006803,0.006858,0.006736,0.006736,0.006736,0
2009-07-08,0.006757,0.006832,0.006740,0.006740,0.006740,0
2009-07-09,0.006810,0.006880,0.006770,0.006770,0.006770,0
2009-07-10,0.006803,0.006864,0.006763,0.006803,0.006803,0
2009-07-13,0.006803,0.006872,0.006784,0.006864,0.006864,0
2009-07-14,0.006803,0.006854,0.006750,0.006766,0.006766,0
2009-07-15,0.006803,0.006803,0.006714,0.006720,0.006720,0
2009-07-16,0.006867,0.006867,0.006716,0.006824,0.006824,0
2009-07-17,0.006743,0.006825,0.006717,0.006725,0.006725,0
2009-07-20,0.006803,0.006808,0.006700,0.006700,0.006700,0
2009-07-21,0.006757,0.006809,0.006672,0.006702,0.006702,0
2009-07-22,0.006807,0.006807,0.006689,0.006698,0.006698,0
2009-07-23,0.006711,0.006711,0.006601,0.006614,0.006614,0
2009-07-24,0.006678,0.006680,0.006627,0.006628,0.006628,0
2009-07-27,0.006729,0.006757,0.006649,0.006757,0.006757,0
2009-07-28,0.000952,0.006649,0.000952,0.006649,0.006649,0
2009-07-29,0.006625,0.006667,0.006585,0.006590,0.006590,0
2009-07-30,0.006623,0.006623,0.006390,0.006390,0.006390,0
2009-07-31,0.006512,0.006512,0.006384,0.006390,0.006390,0
2009-08-03,0.006410,0.006472,0.006410,0.006452,0.006452,0
2009-08-04,0.006452,0.006501,0.006415,0.006421,0.006421,0
2009-08-05,0.006452,0.006537,0.006452,0.006475,0.006475,0
2009-08-06,0.006452,0.006556,0.006452,0.006483,0.006483,0
2009-08-07,0.006494,0.006577,0.006494,0.006494,0.006494,0
2009-08-10,0.006536,0.006563,0.006469,0.006485,0.006485,0
2009-08-11,0.006472,0.006591,0.006472,0.006472,0.006472,0
2009-08-12,0.006576,0.006576,0.006489,0.006504,0.006504,0
2009-08-13,0.006608,0.006608,0.006480,0.006480,0.006480,0
2009-08-14,0.006494,0.006494,0.006363,0.006410,0.006410,0
2009-08-17,0.006452,0.006456,0.006317,0.006325,0.006325,0
2009-08-18,0.006329,0.006411,0.006308,0.006308,0.006308,0
2009-08-19,0.006435,0.006455,0.006329,0.006455,0.006455,0
2009-08-20,0.006450,0.006450,0.006390,0.006412,0.006412,0
2009-08-21,0.006452,0.006477,0.006391,0.006391,0.006391,0
2009-08-24,0.006410,0.006482,0.006397,0.006476,0.006476,0
2009-08-25,0.006421,0.006521,0.006421,0.006464,0.006464,0
2009-08-26,0.006521,0.006603,0.006402,0.006402,0.006402,0
2009-08-27,0.006576,0.006579,0.006452,0.006506,0.006506,0
2009-08-28,0.006547,0.006547,0.006547,0.006547,0.006547,0
2009-08-31,0.006579,0.006579,0.006488,0.006490,0.006490,0
2009-09-01,0.006606,0.006606,0.006406,0.006493,0.006493,0
2009-09-02,0.006536,0.006579,0.006487,0.006547,0.006547,0
2009-09-03,0.006515,0.006573,0.006489,0.006490,0.006490,0
2009-09-04,0.006504,0.006549,0.006486,0.006494,0.006494,0
2009-09-07,0.006494,0.006612,0.006476,0.006476,0.006476,0
2009-09-08,0.006536,0.006536,0.006487,0.006494,0.006494,0
2009-09-09,0.006536,0.006572,0.006489,0.006496,0.006496,0
2009-09-10,0.006557,0.006595,0.006484,0.006593,0.006593,0
2009-09-11,0.006536,0.006578,0.006464,0.006496,0.006496,0
2009-09-14,0.006536,0.006569,0.006493,0.006493,0.006493,0
2009-09-15,0.006494,0.006590,0.006487,0.006570,0.006570,0
2009-09-16,0.006536,0.006595,0.006466,0.006508,0.006508,0
2009-09-17,0.006579,0.006599,0.006510,0.006596,0.006596,0
2009-09-18,0.006536,0.006592,0.006504,0.006504,0.006504,0
2009-09-21,0.006579,0.006608,0.006579,0.006608,0.006608,0
2009-09-22,0.006536,0.006536,0.006452,0.006472,0.006472,0
2009-09-23,0.006530,0.006612,0.006491,0.006560,0.006560,0
2009-09-24,0.006667,0.006667,0.006555,0.006632,0.006632,0
2009-09-25,0.006645,0.006728,0.006618,0.006724,0.006724,0
2009-09-28,0.006601,0.006687,0.006596,0.006684,0.006684,0
2009-09-29,0.006601,0.006745,0.006494,0.006745,0.006745,0
2009-09-30,0.006658,0.006803,0.006658,0.006803,0.006803,0
2009-10-01,0.006775,0.006775,0.006751,0.006753,0.006753,0
2009-10-02,0.006929,0.006934,0.006929,0.006934,0.006934,0
2009-10-05,0.006849,0.006869,0.006780,0.006780,0.006780,0
2009-10-06,0.006887,0.006887,0.006780,0.006845,0.006845,0
2009-10-07,0.006849,0.006936,0.006702,0.006702,0.006702,0
2009-10-08,0.006676,0.006789,0.006676,0.006693,0.006693,0
2009-10-09,0.006787,0.006787,0.006687,0.006784,0.006784,0
2009-10-12,0.006702,0.006787,0.006696,0.006696,0.006696,0
2009-10-13,0.006667,0.006696,0.006588,0.006594,0.006594,0
2009-10-14,0.006579,0.006645,0.006555,0.006588,0.006588,0
2009-10-15,0.006588,0.006666,0.006581,0.006584,0.006584,0
2009-10-16,0.006667,0.006755,0.006667,0.006667,0.006667,0
2009-10-19,0.006749,0.006749,0.006664,0.006668,0.006668,0
2009-10-20,0.006667,0.006740,0.006653,0.006676,0.006676,0
2009-10-21,0.006678,0.006749,0.006667,0.006680,0.006680,0
2009-10-22,0.006659,0.006747,0.006655,0.006680,0.006680,0
2009-10-23,0.006662,0.006740,0.006631,0.006689,0.006689,0
2009-10-26,0.006640,0.006706,0.006598,0.006607,0.006607,0
2009-10-27,0.006645,0.006715,0.006614,0.006614,0.006614,0
2009-10-28,0.006687,0.006740,0.006616,0.006713,0.006713,0
2009-10-29,0.006705,0.006754,0.006606,0.006754,0.006754,0
2009-10-30,0.006623,0.006719,0.006618,0.006683,0.006683,0
2009-11-02,0.006618,0.006704,0.006612,0.006612,0.006612,0
2009-11-03,0.006711,0.006711,0.006607,0.006623,0.006623,0
2009-11-04,0.006662,0.006751,0.006605,0.006623,0.006623,0
2009-11-05,0.006658,0.006678,0.006595,0.006623,0.006623,0
2009-11-06,0.006662,0.006682,0.006596,0.006616,0.006616,0
2009-11-09,0.006581,0.006667,0.006566,0.006581,0.006581,0
2009-11-10,0.006564,0.006646,0.006555,0.006555,0.006555,0
2009-11-11,0.006570,0.006663,0.006570,0.006601,0.006601,0
2009-11-12,0.006596,0.006658,0.006540,0.006581,0.006581,0
2009-11-13,0.006579,0.006669,0.006571,0.006669,0.006669,0
2009-11-16,0.006574,0.006660,0.006568,0.006575,0.006575,0
2009-11-17,0.006581,0.006667,0.006581,0.006590,0.006590,0
2009-11-18,0.006598,0.006685,0.006596,0.006625,0.006625,0
2009-11-19,0.006630,0.006714,0.006627,0.006640,0.006640,0
2009-11-20,0.006645,0.006749,0.006645,0.006678,0.006678,0
2009-11-23,0.006658,0.006749,0.006656,0.006680,0.006680,0
2009-11-24,0.006734,0.006734,0.006703,0.006703,0.006703,0
2009-11-25,0.006709,0.006760,0.006662,0.006664,0.006664,0
2009-11-26,0.006781,0.006781,0.006752,0.006752,0.006752,0
2009-11-27,0.006752,0.006752,0.006752,0.006752,0.006752,0
2009-11-30,0.006684,0.006809,0.006682,0.006723,0.006723,0
2009-12-01,0.006789,0.006932,0.006789,0.006932,0.006932,0
2009-12-02,0.006868,0.006877,0.006748,0.006861,0.006861,0
2009-12-03,0.006739,0.006803,0.006675,0.006680,0.006680,0
2009-12-04,0.006705,0.006760,0.006645,0.006645,0.006645,0
2009-12-07,0.006675,0.006714,0.006599,0.006599,0.006599,0
2009-12-08,0.006579,0.006676,0.006579,0.006588,0.006588,0
2009-12-09,0.006633,0.006775,0.006633,0.006702,0.006702,0
2009-12-10,0.006667,0.006751,0.006657,0.006667,0.006667,0
2009-12-11,0.006667,0.006742,0.006656,0.006672,0.006672,0
2009-12-14,0.006656,0.006743,0.006656,0.006743,0.006743,0
2009-12-15,0.006676,0.006772,0.006676,0.006684,0.006684,0
2009-12-16,0.006684,0.006772,0.006662,0.006662,0.006662,0
2009-12-17,0.006662,0.006734,0.006625,0.006636,0.006636,0
2009-12-18,0.006765,0.006765,0.006693,0.006698,0.006698,0
2009-12-21,0.006702,0.006799,0.006691,0.006707,0.006707,0
2009-12-22,0.006770,0.006808,0.006701,0.006734,0.006734,0
2009-12-23,0.006799,0.006799,0.006669,0.006723,0.006723,0
2009-12-24,0.006797,0.006797,0.006797,0.006797,0.006797,0
2009-12-25,0.006702,0.006702,0.006702,0.006702,0.006702,0
2009-12-28,0.006670,0.006761,0.006670,0.006761,0.006761,0
2009-12-29,0.006676,0.006751,0.006667,0.006667,0.006667,0
2009-12-30,0.006699,0.006770,0.006653,0.006658,0.006658,0
2009-12-31,0.006675,0.006785,0.006671,0.006785,0.006785,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.006732,0.006778,0.006682,0.006778,0.006778,0
2010-01-05,0.006700,0.006782,0.006700,0.006707,0.006707,0
2010-01-06,0.006775,0.006805,0.006653,0.006709,0.006709,0
2010-01-07,0.006839,0.006839,0.006696,0.006711,0.006711,0
2010-01-08,0.006789,0.006789,0.006671,0.006671,0.006671,0
2010-01-11,0.006735,0.006735,0.006627,0.006627,0.006627,0
2010-01-12,0.006645,0.006740,0.006633,0.006649,0.006649,0
2010-01-13,0.006645,0.006734,0.006612,0.006612,0.006612,0
2010-01-14,0.006631,0.006701,0.006611,0.006696,0.006696,0
2010-01-15,0.006609,0.006702,0.006609,0.006618,0.006618,0
2010-01-18,0.006649,0.006742,0.006618,0.006618,0.006618,0
2010-01-19,0.006653,0.006711,0.006618,0.006678,0.006678,0
2010-01-20,0.006680,0.006748,0.006658,0.006658,0.006658,0
2010-01-21,0.006740,0.006753,0.006652,0.006667,0.006667,0
2010-01-22,0.006769,0.006769,0.006655,0.006667,0.006667,0
2010-01-25,0.006653,0.006771,0.006628,0.006732,0.006732,0
2010-01-26,0.006640,0.006724,0.006640,0.006645,0.006645,0
2010-01-27,0.006661,0.006751,0.006658,0.006751,0.006751,0
2010-01-28,0.006629,0.006724,0.006629,0.006645,0.006645,0
2010-01-29,0.006636,0.006729,0.006628,0.006628,0.006628,0
2010-02-01,0.006607,0.006693,0.006585,0.006627,0.006627,0
2010-02-02,0.006591,0.006685,0.006587,0.006587,0.006587,0
2010-02-03,0.006690,0.006699,0.006587,0.006607,0.006607,0
2010-02-04,0.006601,0.006696,0.006599,0.006609,0.006609,0
2010-02-05,0.006609,0.006700,0.006599,0.006602,0.006602,0
2010-02-08,0.006605,0.006699,0.006603,0.006620,0.006620,0
2010-02-09,0.006616,0.006715,0.006616,0.006618,0.006618,0
2010-02-10,0.006625,0.006729,0.006625,0.006640,0.006640,0
2010-02-11,0.006620,0.006711,0.006618,0.006618,0.006618,0
2010-02-12,0.006607,0.006706,0.006607,0.006614,0.006614,0
2010-02-15,0.006702,0.006715,0.006619,0.006629,0.006629,0
2010-02-16,0.006627,0.006728,0.006623,0.006623,0.006623,0
2010-02-17,0.006633,0.006719,0.006623,0.006626,0.006626,0
2010-02-18,0.006618,0.006715,0.006617,0.006645,0.006645,0
2010-02-19,0.006642,0.006749,0.006640,0.006640,0.006640,0
2010-02-22,0.006644,0.006744,0.006614,0.006656,0.006656,0
2010-02-23,0.006656,0.006757,0.006656,0.006750,0.006750,0
2010-02-24,0.006651,0.006756,0.006651,0.006752,0.006752,0
2010-02-25,0.006652,0.006750,0.006623,0.006662,0.006662,0
2010-02-26,0.006656,0.006759,0.006656,0.006759,0.006759,0
2010-03-01,0.006746,0.006746,0.006667,0.006667,0.006667,0
2010-03-02,0.006662,0.006763,0.006662,0.006687,0.006687,0
2010-03-03,0.006662,0.006750,0.006655,0.006678,0.006678,0
2010-03-04,0.006660,0.006758,0.006660,0.006687,0.006687,0
2010-03-05,0.006658,0.006749,0.006647,0.006653,0.006653,0
2010-03-08,0.006647,0.006743,0.006647,0.006662,0.006662,0
2010-03-09,0.006728,0.006758,0.006649,0.006758,0.006758,0
2010-03-10,0.006647,0.006754,0.006647,0.006650,0.006650,0
2010-03-11,0.006745,0.006745,0.006649,0.006649,0.006649,0
2010-03-12,0.006645,0.006738,0.006645,0.006649,0.006649,0
2010-03-15,0.006648,0.006742,0.006648,0.006742,0.006742,0
2010-03-16,0.006658,0.006765,0.006658,0.006678,0.006678,0
2010-03-17,0.006667,0.006753,0.006660,0.006667,0.006667,0
2010-03-18,0.006725,0.006739,0.006651,0.006739,0.006739,0
2010-03-19,0.006678,0.006769,0.006674,0.006691,0.006691,0
2010-03-22,0.006689,0.006772,0.006673,0.006675,0.006675,0
2010-03-23,0.006793,0.006793,0.006684,0.006700,0.006700,0
2010-03-24,0.006693,0.006789,0.006690,0.006690,0.006690,0
2010-03-25,0.006782,0.006783,0.006678,0.006678,0.006678,0
2010-03-26,0.006685,0.006767,0.006669,0.006669,0.006669,0
