Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,0.001894,0.001894,0.001894,0.001894,0.001894,0
2008-07-08,0.001902,0.001902,0.001893,0.001893,0.001893,0
2008-07-09,0.001890,0.001890,0.001890,0.001890,0.001890,0
2008-07-10,0.001896,0.001896,0.001872,0.001872,0.001872,0
2008-07-11,0.001882,0.001882,0.001874,0.001874,0.001874,0
2008-07-14,0.001873,0.001873,0.001873,0.001873,0.001873,0
2008-07-15,0.001880,0.001880,0.001859,0.001859,0.001859,0
2008-07-16,0.001859,0.001859,0.001858,0.001858,0.001858,0
2008-07-17,0.001860,0.001860,0.001860,0.001860,0.001860,0
2008-07-18,0.001871,0.001871,0.001871,0.001871,0.001871,0
2008-07-21,0.001870,0.001870,0.001870,0.001870,0.001870,0
2008-07-22,0.001877,0.001877,0.001875,0.001875,0.001875,0
2008-07-23,0.001858,0.001858,0.001858,0.001858,0.001858,0
2008-07-24,0.001858,0.001865,0.001858,0.001865,0.001865,0
2008-07-25,0.001864,0.001864,0.001864,0.001864,0.001864,0
2008-07-28,0.001869,0.001869,0.001868,0.001868,0.001868,0
2008-07-29,0.001868,0.001868,0.001848,0.001848,0.001848,0
2008-07-30,0.001847,0.001869,0.001847,0.001869,0.001869,0
2008-07-31,0.001869,0.001869,0.001864,0.001864,0.001864,0
2008-08-01,0.001860,0.001866,0.001860,0.001865,0.001865,0
2008-08-04,0.001866,0.001866,0.001863,0.001863,0.001863,0
2008-08-05,0.001857,0.001865,0.001857,0.001860,0.001860,0
2008-08-06,0.001863,0.001863,0.001856,0.001856,0.001856,0
2008-08-07,0.001859,0.001865,0.001848,0.001848,0.001848,0
2008-08-08,0.001837,0.001866,0.001837,0.001857,0.001857,0
2008-08-11,0.001845,0.001866,0.001844,0.001866,0.001866,0
2008-08-12,0.001849,0.001869,0.001849,0.001869,0.001869,0
2008-08-13,0.001869,0.001875,0.001869,0.001875,0.001875,0
2008-08-14,0.001871,0.001871,0.001856,0.001856,0.001856,0
2008-08-15,0.001854,0.001869,0.001854,0.001866,0.001866,0
2008-08-18,0.001869,0.001872,0.001866,0.001866,0.001866,0
2008-08-19,0.001866,0.001880,0.001866,0.001880,0.001880,0
2008-08-20,0.001877,0.001877,0.001869,0.001872,0.001872,0
2008-08-21,0.001877,0.001879,0.001864,0.001878,0.001878,0
2008-08-22,0.001876,0.001876,0.001855,0.001855,0.001855,0
2008-08-25,0.001858,0.001858,0.001856,0.001856,0.001856,0
2008-08-26,0.001856,0.001864,0.001856,0.001864,0.001864,0
2008-08-27,0.001870,0.001870,0.001851,0.001851,0.001851,0
2008-08-28,0.001855,0.001855,0.001847,0.001847,0.001847,0
2008-08-29,0.001848,0.001849,0.001848,0.001849,0.001849,0
2008-09-01,0.001856,0.001856,0.001853,0.001853,0.001853,0
2008-09-02,0.001852,0.001857,0.001852,0.001857,0.001857,0
2008-09-03,0.001858,0.001858,0.001858,0.001858,0.001858,0
2008-09-04,0.001881,0.001881,0.001838,0.001838,0.001838,0
2008-09-05,0.001840,0.001840,0.001840,0.001840,0.001840,0
2008-09-08,0.001863,0.001863,0.001848,0.001848,0.001848,0
2008-09-09,0.001850,0.001850,0.001850,0.001850,0.001850,0
2008-09-10,0.001851,0.001851,0.001844,0.001844,0.001844,0
2008-09-11,0.001841,0.001841,0.001841,0.001841,0.001841,0
2008-09-12,0.001867,0.001867,0.001867,0.001867,0.001867,0
2008-09-15,0.001859,0.001859,0.001859,0.001859,0.001859,0
2008-09-16,0.001864,0.001864,0.001848,0.001848,0.001848,0
2008-09-17,0.001860,0.001860,0.001854,0.001854,0.001854,0
2008-09-18,0.001855,0.001855,0.001816,0.001816,0.001816,0
2008-09-19,0.001806,0.001806,0.001806,0.001806,0.001806,0
2008-09-22,0.001883,0.001883,0.001883,0.001883,0.001883,0
2008-09-23,0.001887,0.001887,0.001840,0.001840,0.001840,0
2008-09-24,0.001842,0.001850,0.001842,0.001850,0.001850,0
2008-09-25,0.001854,0.001854,0.001847,0.001847,0.001847,0
2008-09-26,0.001852,0.001857,0.001852,0.001857,0.001857,0
2008-09-29,0.001854,0.001854,0.001854,0.001854,0.001854,0
2008-09-30,0.001859,0.001859,0.001826,0.001826,0.001826,0
2008-10-01,0.001825,0.001855,0.001825,0.001838,0.001838,0
2008-10-02,0.001828,0.001840,0.001828,0.001840,0.001840,0
2008-10-03,0.001842,0.001842,0.001838,0.001838,0.001838,0
2008-10-06,0.001819,0.001845,0.001819,0.001845,0.001845,0
2008-10-07,0.001848,0.001848,0.001848,0.001848,0.001848,0
2008-10-08,0.001853,0.001853,0.001842,0.001842,0.001842,0
2008-10-09,0.001840,0.001849,0.001837,0.001837,0.001837,0
2008-10-10,0.001835,0.001835,0.001832,0.001832,0.001832,0
2008-10-13,0.001851,0.001851,0.001850,0.001850,0.001850,0
2008-10-14,0.001861,0.001861,0.001836,0.001836,0.001836,0
2008-10-15,0.001827,0.001827,0.001816,0.001816,0.001816,0
2008-10-16,0.001821,0.001850,0.001821,0.001850,0.001850,0
2008-10-17,0.001855,0.001855,0.001852,0.001855,0.001855,0
2008-10-20,0.001862,0.001862,0.001834,0.001834,0.001834,0
2008-10-21,0.001835,0.001848,0.001827,0.001827,0.001827,0
2008-10-22,0.001823,0.001847,0.001823,0.001847,0.001847,0
2008-10-23,0.001847,0.001847,0.001847,0.001847,0.001847,0
2008-10-24,0.001859,0.001859,0.001857,0.001857,0.001857,0
2008-10-27,0.001858,0.001858,0.001858,0.001858,0.001858,0
2008-10-28,0.001848,0.001848,0.001848,0.001848,0.001848,0
2008-10-29,0.001879,0.001879,0.001872,0.001872,0.001872,0
2008-10-30,0.001902,0.001902,0.001823,0.001823,0.001823,0
2008-10-31,0.001815,0.001845,0.001815,0.001845,0.001845,0
2008-11-03,0.001849,0.001849,0.001815,0.001815,0.001815,0
2008-11-04,0.001815,0.001815,0.001815,0.001815,0.001815,0
2008-11-05,0.001875,0.001875,0.001848,0.001848,0.001848,0
2008-11-06,0.001838,0.001838,0.001821,0.001821,0.001821,0
2008-11-07,0.001818,0.001842,0.001818,0.001842,0.001842,0
2008-11-10,0.001847,0.001847,0.001824,0.001824,0.001824,0
2008-11-11,0.001817,0.001817,0.001816,0.001816,0.001816,0
2008-11-12,0.001825,0.001831,0.001825,0.001831,0.001831,0
2008-11-13,0.001835,0.001835,0.001835,0.001835,0.001835,0
2008-11-14,0.001881,0.001881,0.001833,0.001833,0.001833,0
2008-11-17,0.001849,0.001850,0.001849,0.001850,0.001850,0
2008-11-18,0.001853,0.001853,0.001851,0.001851,0.001851,0
2008-11-19,0.001850,0.001852,0.001830,0.001830,0.001830,0
2008-11-20,0.001833,0.001839,0.001833,0.001839,0.001839,0
2008-11-21,0.001837,0.001837,0.001837,0.001837,0.001837,0
2008-11-24,0.001859,0.001864,0.001858,0.001864,0.001864,0
2008-11-25,0.001874,0.001874,0.001872,0.001872,0.001872,0
2008-11-26,0.001869,0.001869,0.001834,0.001834,0.001834,0
2008-11-27,0.001838,0.001838,0.001838,0.001838,0.001838,0
2008-11-28,0.001847,0.001847,0.001832,0.001832,0.001832,0
2008-12-01,0.001845,0.001845,0.001837,0.001837,0.001837,0
2008-12-02,0.001835,0.001835,0.001835,0.001835,0.001835,0
2008-12-03,0.001854,0.001854,0.001854,0.001854,0.001854,0
2008-12-04,0.001857,0.001857,0.001849,0.001857,0.001857,0
2008-12-05,0.001864,0.001864,0.001850,0.001850,0.001850,0
2008-12-08,0.001867,0.001867,0.001857,0.001857,0.001857,0
2008-12-09,0.001851,0.001851,0.001851,0.001851,0.001851,0
2008-12-10,0.001857,0.001857,0.001856,0.001856,0.001856,0
2008-12-11,0.001857,0.001857,0.001848,0.001857,0.001857,0
2008-12-12,0.001866,0.001866,0.001846,0.001846,0.001846,0
2008-12-15,0.001843,0.001843,0.001843,0.001843,0.001843,0
2008-12-16,0.001876,0.001876,0.001876,0.001876,0.001876,0
2008-12-17,0.001893,0.001893,0.001879,0.001879,0.001879,0
2008-12-18,0.001879,0.001879,0.001797,0.001797,0.001797,0
2008-12-19,0.001792,0.001828,0.001792,0.001828,0.001828,0
2008-12-22,0.001843,0.001843,0.001835,0.001835,0.001835,0
2008-12-23,0.001836,0.001836,0.001822,0.001822,0.001822,0
2008-12-24,0.001824,0.001824,0.001824,0.001824,0.001824,0
2008-12-25,0.001833,0.001833,0.001833,0.001833,0.001833,0
2008-12-26,0.001835,0.001835,0.001835,0.001835,0.001835,0
2008-12-29,0.001830,0.001830,0.001779,0.001779,0.001779,0
2008-12-30,0.001798,0.001798,0.001798,0.001798,0.001798,0
2008-12-31,0.001821,0.001826,0.001821,0.001826,0.001826,0
2009-01-01,0.001826,0.001826,0.001826,0.001826,0.001826,0
2009-01-02,0.001823,0.001823,0.001821,0.001821,0.001821,0
2009-01-05,0.001824,0.001824,0.001823,0.001823,0.001823,0
2009-01-06,0.001816,0.001816,0.001816,0.001816,0.001816,0
2009-01-07,0.001843,0.001843,0.001829,0.001829,0.001829,0
2009-01-08,0.001823,0.001823,0.001823,0.001823,0.001823,0
2009-01-09,0.001825,0.001825,0.001778,0.001778,0.001778,0
2009-01-12,0.001815,0.001815,0.001806,0.001806,0.001806,0
2009-01-13,0.001802,0.001802,0.001793,0.001793,0.001793,0
2009-01-14,0.001802,0.001802,0.001802,0.001802,0.001802,0
2009-01-15,0.001803,0.001803,0.001802,0.001802,0.001802,0
2009-01-16,0.001808,0.001808,0.001808,0.001808,0.001808,0
2009-01-19,0.001808,0.001808,0.001784,0.001784,0.001784,0
2009-01-20,0.001779,0.001779,0.001779,0.001779,0.001779,0
2009-01-21,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-01-22,0.001812,0.001812,0.001807,0.001807,0.001807,0
2009-01-23,0.001803,0.001805,0.001803,0.001805,0.001805,0
2009-01-26,0.001803,0.001803,0.001803,0.001803,0.001803,0
2009-01-27,0.001829,0.001829,0.001803,0.001803,0.001803,0
2009-01-28,0.001803,0.001803,0.001786,0.001786,0.001786,0
2009-01-29,0.001781,0.001781,0.001776,0.001776,0.001776,0
2009-01-30,0.001772,0.001772,0.001772,0.001772,0.001772,0
2009-02-02,0.001800,0.001800,0.001800,0.001800,0.001800,0
2009-02-03,0.001810,0.001810,0.001803,0.001803,0.001803,0
2009-02-04,0.001823,0.001823,0.001802,0.001802,0.001802,0
2009-02-05,0.001797,0.001797,0.001797,0.001797,0.001797,0
2009-02-06,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-02-09,0.001803,0.001803,0.001803,0.001803,0.001803,0
2009-02-10,0.001786,0.001786,0.001786,0.001786,0.001786,0
2009-02-11,0.001803,0.001803,0.001803,0.001803,0.001803,0
2009-02-12,0.001797,0.001797,0.001797,0.001797,0.001797,0
2009-02-13,0.001810,0.001810,0.001803,0.001803,0.001803,0
2009-02-16,0.001800,0.001800,0.001800,0.001800,0.001800,0
2009-02-17,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-02-18,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-02-19,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-02-20,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-02-23,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-02-24,0.001782,0.001782,0.001782,0.001782,0.001782,0
2009-02-25,0.001807,0.001807,0.001799,0.001799,0.001799,0
2009-02-26,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-02-27,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-03-02,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-03-03,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-03-04,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-03-05,0.001809,0.001809,0.001801,0.001801,0.001801,0
2009-03-06,0.001803,0.001803,0.001799,0.001799,0.001799,0
2009-03-09,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-03-10,0.001806,0.001806,0.001798,0.001798,0.001798,0
2009-03-11,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-03-12,0.001801,0.001801,0.001798,0.001798,0.001798,0
2009-03-13,0.001811,0.001811,0.001799,0.001799,0.001799,0
2009-03-16,0.001817,0.001817,0.001789,0.001789,0.001789,0
2009-03-17,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-03-18,0.001798,0.001798,0.001794,0.001794,0.001794,0
2009-03-19,0.001853,0.001853,0.001793,0.001793,0.001793,0
2009-03-20,0.001799,0.001799,0.001795,0.001795,0.001795,0
2009-03-23,0.001812,0.001812,0.001793,0.001793,0.001793,0
2009-03-24,0.001796,0.001796,0.001793,0.001793,0.001793,0
2009-03-25,0.001781,0.001781,0.001781,0.001781,0.001781,0
2009-03-26,0.001807,0.001807,0.001792,0.001792,0.001792,0
2009-03-27,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-03-30,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-03-31,0.001791,0.001791,0.001788,0.001788,0.001788,0
2009-04-01,0.001773,0.001773,0.001773,0.001773,0.001773,0
2009-04-02,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-04-03,0.001806,0.001806,0.001793,0.001793,0.001793,0
2009-04-06,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-04-07,0.001768,0.001768,0.001768,0.001768,0.001768,0
2009-04-08,0.001793,0.001793,0.001792,0.001792,0.001792,0
2009-04-09,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-04-10,0.001772,0.001772,0.001771,0.001771,0.001771,0
2009-04-13,0.001761,0.001773,0.001748,0.001764,0.001764,0
2009-04-14,0.001803,0.001803,0.001796,0.001796,0.001796,0
2009-04-15,0.001795,0.001795,0.001794,0.001794,0.001794,0
2009-04-16,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-04-17,0.001799,0.001799,0.001796,0.001796,0.001796,0
2009-04-20,0.001783,0.001783,0.001783,0.001783,0.001783,0
2009-04-21,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-04-22,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-04-23,0.001805,0.001805,0.001795,0.001795,0.001795,0
2009-04-24,0.001805,0.001805,0.001793,0.001793,0.001793,0
2009-04-27,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-04-28,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-04-29,0.001811,0.001811,0.001791,0.001791,0.001791,0
2009-04-30,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-05-01,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-05-04,0.001797,0.001797,0.001797,0.001797,0.001797,0
2009-05-05,0.001816,0.001816,0.001794,0.001794,0.001794,0
2009-05-06,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-05-07,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-05-08,0.001797,0.001797,0.001794,0.001794,0.001794,0
2009-05-11,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-05-12,0.001797,0.001797,0.001797,0.001797,0.001797,0
2009-05-13,0.001800,0.001800,0.001791,0.001791,0.001791,0
2009-05-14,0.001797,0.001797,0.001797,0.001797,0.001797,0
2009-05-15,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-05-18,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-05-19,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-05-20,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-05-21,0.001813,0.001813,0.001812,0.001812,0.001812,0
2009-05-22,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-05-25,0.001795,0.001796,0.001795,0.001796,0.001796,0
2009-05-26,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-05-27,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-05-28,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-05-29,0.001799,0.001799,0.001799,0.001799,0.001799,0
2009-06-01,0.001767,0.001776,0.001748,0.001767,0.001767,0
2009-06-02,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-06-03,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-06-04,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-06-05,0.001798,0.001798,0.001795,0.001795,0.001795,0
2009-06-08,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-06-09,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-06-10,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-06-11,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-06-12,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-06-15,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-06-16,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-06-17,0.001795,0.001795,0.001795,0.001795,0.001795,0
2009-06-18,0.001810,0.001812,0.001789,0.001789,0.001789,0
2009-06-19,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-06-22,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-06-23,0.001795,0.001795,0.001793,0.001793,0.001793,0
2009-06-24,0.001808,0.001808,0.001794,0.001794,0.001794,0
2009-06-25,0.001777,0.001795,0.001776,0.001795,0.001795,0
2009-06-26,0.001809,0.001809,0.001794,0.001794,0.001794,0
2009-06-29,0.001793,0.001797,0.001793,0.001797,0.001797,0
2009-06-30,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-07-01,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-07-02,0.001801,0.001801,0.001792,0.001793,0.001793,0
2009-07-03,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-07-06,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-07-07,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-07-08,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-07-09,0.001785,0.001792,0.001785,0.001792,0.001792,0
2009-07-10,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-07-13,0.001790,0.001790,0.001789,0.001790,0.001790,0
2009-07-14,0.001790,0.001791,0.001790,0.001791,0.001791,0
2009-07-15,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-07-16,0.001792,0.001795,0.001789,0.001795,0.001795,0
2009-07-17,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-07-20,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-07-21,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-07-22,0.001789,0.001792,0.001789,0.001792,0.001792,0
2009-07-23,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-07-24,0.001779,0.001787,0.001779,0.001787,0.001787,0
2009-07-27,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-07-28,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-07-29,0.001774,0.001789,0.001774,0.001789,0.001789,0
2009-07-30,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-07-31,0.001790,0.001790,0.001789,0.001789,0.001789,0
2009-08-03,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-08-04,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-08-05,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-08-06,0.001790,0.001790,0.001788,0.001788,0.001788,0
2009-08-07,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-08-10,0.001792,0.001792,0.001792,0.001792,0.001792,0
2009-08-11,0.001792,0.001793,0.001792,0.001793,0.001793,0
2009-08-12,0.001790,0.001794,0.001790,0.001794,0.001794,0
2009-08-13,0.001801,0.001801,0.001794,0.001794,0.001794,0
2009-08-14,0.001796,0.001796,0.001796,0.001796,0.001796,0
2009-08-17,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-08-18,0.001793,0.001794,0.001793,0.001794,0.001794,0
2009-08-19,0.001800,0.001811,0.001795,0.001811,0.001811,0
2009-08-20,0.001809,0.001809,0.001793,0.001793,0.001793,0
2009-08-21,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-08-24,0.001793,0.001793,0.001792,0.001792,0.001792,0
2009-08-25,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-08-26,0.001793,0.001794,0.001793,0.001793,0.001793,0
2009-08-27,0.001787,0.001792,0.001787,0.001792,0.001792,0
2009-08-28,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-08-31,0.001794,0.001794,0.001794,0.001794,0.001794,0
2009-09-01,0.001801,0.001801,0.001795,0.001795,0.001795,0
2009-09-02,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-09-03,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-09-04,0.001793,0.001793,0.001793,0.001793,0.001793,0
2009-09-07,0.001802,0.001802,0.001792,0.001792,0.001792,0
2009-09-08,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-09-09,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-09-10,0.001788,0.001794,0.001788,0.001793,0.001793,0
2009-09-11,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-09-14,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-09-15,0.001788,0.001794,0.001788,0.001794,0.001794,0
2009-09-16,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-09-17,0.001790,0.001791,0.001790,0.001791,0.001791,0
2009-09-18,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-09-21,0.001790,0.001792,0.001790,0.001792,0.001792,0
2009-09-22,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-09-23,0.001789,0.001790,0.001789,0.001790,0.001790,0
2009-09-24,0.001791,0.001791,0.001778,0.001778,0.001778,0
2009-09-25,0.001789,0.001790,0.001789,0.001789,0.001789,0
2009-09-28,0.001790,0.001792,0.001790,0.001792,0.001792,0
2009-09-29,0.001789,0.001793,0.001789,0.001793,0.001793,0
2009-09-30,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-10-01,0.001789,0.001790,0.001788,0.001788,0.001788,0
2009-10-02,0.001798,0.001798,0.001798,0.001798,0.001798,0
2009-10-05,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-10-06,0.001795,0.001795,0.001791,0.001791,0.001791,0
2009-10-07,0.001790,0.001790,0.001790,0.001790,0.001790,0
2009-10-08,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-10-09,0.001788,0.001790,0.001788,0.001790,0.001790,0
2009-10-12,0.001791,0.001791,0.001791,0.001791,0.001791,0
2009-10-13,0.001792,0.001794,0.001792,0.001794,0.001794,0
2009-10-14,0.001786,0.001786,0.001786,0.001786,0.001786,0
2009-10-15,0.001786,0.001786,0.001786,0.001786,0.001786,0
2009-10-16,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-10-19,0.001786,0.001786,0.001786,0.001786,0.001786,0
2009-10-20,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-10-21,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-10-22,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-10-23,0.001786,0.001786,0.001782,0.001782,0.001782,0
2009-10-26,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-10-27,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-10-28,0.001779,0.001788,0.001779,0.001781,0.001781,0
2009-10-29,0.001779,0.001802,0.001778,0.001802,0.001802,0
2009-10-30,0.001788,0.001788,0.001777,0.001777,0.001777,0
2009-11-02,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-11-03,0.001789,0.001789,0.001789,0.001789,0.001789,0
2009-11-04,0.001804,0.001804,0.001804,0.001804,0.001804,0
2009-11-05,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-11-06,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-11-09,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-11-10,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-11-11,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-11-12,0.001788,0.001788,0.001788,0.001788,0.001788,0
2009-11-13,0.001788,0.001790,0.001788,0.001790,0.001790,0
2009-11-16,0.001786,0.001786,0.001786,0.001786,0.001786,0
2009-11-17,0.001784,0.001784,0.001783,0.001783,0.001783,0
2009-11-18,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-11-19,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-11-20,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-11-23,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-11-24,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-11-25,0.001784,0.001785,0.001784,0.001785,0.001785,0
2009-11-26,0.001791,0.001791,0.001784,0.001784,0.001784,0
2009-11-27,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-11-30,0.001783,0.001783,0.001783,0.001783,0.001783,0
2009-12-01,0.001784,0.001786,0.001784,0.001786,0.001786,0
2009-12-02,0.001783,0.001783,0.001778,0.001778,0.001778,0
2009-12-03,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-12-04,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-12-07,0.001763,0.001783,0.001763,0.001783,0.001783,0
2009-12-08,0.001782,0.001782,0.001782,0.001782,0.001782,0
2009-12-09,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-12-10,0.001783,0.001783,0.001783,0.001783,0.001783,0
2009-12-11,0.001783,0.001783,0.001765,0.001765,0.001765,0
2009-12-14,0.001783,0.001783,0.001783,0.001783,0.001783,0
2009-12-15,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-12-16,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-12-17,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-12-18,0.001784,0.001784,0.001784,0.001784,0.001784,0
2009-12-21,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-12-22,0.001778,0.001787,0.001778,0.001787,0.001787,0
2009-12-23,0.001785,0.001786,0.001785,0.001786,0.001786,0
2009-12-24,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-12-25,0.001757,0.001757,0.001757,0.001757,0.001757,0
2009-12-28,0.001787,0.001787,0.001787,0.001787,0.001787,0
2009-12-29,0.001785,0.001785,0.001785,0.001785,0.001785,0
2009-12-30,0.001772,0.001786,0.001772,0.001786,0.001786,0
2009-12-31,0.001784,0.001784,0.001784,0.001784,0.001784,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.001770,0.001787,0.001770,0.001787,0.001787,0
2010-01-05,0.001783,0.001783,0.001783,0.001783,0.001783,0
2010-01-06,0.001780,0.001782,0.001773,0.001782,0.001782,0
2010-01-07,0.001791,0.001791,0.001782,0.001783,0.001783,0
2010-01-08,0.001781,0.001781,0.001781,0.001781,0.001781,0
2010-01-11,0.001780,0.001780,0.001780,0.001780,0.001780,0
2010-01-12,0.001781,0.001781,0.001781,0.001781,0.001781,0
2010-01-13,0.001778,0.001778,0.001778,0.001778,0.001778,0
2010-01-14,0.001780,0.001780,0.001778,0.001778,0.001778,0
2010-01-15,0.001778,0.001778,0.001778,0.001778,0.001778,0
2010-01-18,0.001779,0.001779,0.001779,0.001779,0.001779,0
2010-01-19,0.001780,0.001780,0.001780,0.001780,0.001780,0
2010-01-20,0.001780,0.001780,0.001780,0.001780,0.001780,0
2010-01-21,0.001778,0.001781,0.001778,0.001781,0.001781,0
2010-01-22,0.001785,0.001785,0.001783,0.001783,0.001783,0
2010-01-25,0.001789,0.001789,0.001779,0.001780,0.001780,0
2010-01-26,0.001781,0.001781,0.001781,0.001781,0.001781,0
2010-01-27,0.001782,0.001782,0.001782,0.001782,0.001782,0
2010-01-28,0.001777,0.001777,0.001777,0.001777,0.001777,0
2010-01-29,0.001776,0.001776,0.001776,0.001776,0.001776,0
2010-02-01,0.001777,0.001777,0.001777,0.001777,0.001777,0
