Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,0.007173,0.007173,0.007173,0.007143,0.007143,0
2008-09-11,0.007134,0.007134,0.007134,0.007290,0.007290,0
2008-09-12,0.007290,0.007290,0.007206,0.007246,0.007246,0
2008-09-15,0.007143,0.007143,0.007143,0.007302,0.007302,0
2008-09-16,0.007279,0.007279,0.007257,0.007257,0.007257,0
2008-09-17,0.007306,0.007306,0.007207,0.007271,0.007271,0
2008-09-18,0.007275,0.007275,0.007177,0.007117,0.007117,0
2008-09-19,0.007080,0.007080,0.007080,0.007300,0.007300,0
2008-09-22,0.007143,0.007365,0.007143,0.007365,0.007365,0
2008-09-23,0.007381,0.007381,0.007196,0.007140,0.007140,0
2008-09-24,0.007148,0.007235,0.007148,0.007235,0.007235,0
2008-09-25,0.007249,0.007249,0.007196,0.007172,0.007172,0
2008-09-26,0.007192,0.007208,0.007192,0.007208,0.007208,0
2008-09-29,0.007153,0.007153,0.007153,0.007277,0.007277,0
2008-09-30,0.007273,0.007273,0.007194,0.007089,0.007089,0
2008-10-01,0.007085,0.007200,0.007085,0.007135,0.007135,0
2008-10-02,0.007097,0.007097,0.007097,0.007158,0.007158,0
2008-10-03,0.007166,0.007166,0.007151,0.007151,0.007151,0
2008-10-06,0.007076,0.007161,0.007076,0.007161,0.007161,0
2008-10-07,0.007174,0.007218,0.007174,0.007218,0.007218,0
2008-10-08,0.007196,0.007196,0.007161,0.007161,0.007161,0
2008-10-09,0.007153,0.007188,0.007153,0.007143,0.007143,0
2008-10-10,0.007134,0.007134,0.007134,0.007120,0.007120,0
2008-10-13,0.007153,0.007195,0.007153,0.007195,0.007195,0
2008-10-14,0.007236,0.007236,0.007203,0.007146,0.007146,0
2008-10-15,0.007109,0.007193,0.007109,0.007070,0.007070,0
2008-10-16,0.007089,0.007089,0.007089,0.007201,0.007201,0
2008-10-17,0.007220,0.007220,0.007208,0.007219,0.007219,0
2008-10-20,0.007245,0.007245,0.007245,0.007124,0.007124,0
2008-10-21,0.007131,0.007208,0.007125,0.007125,0.007125,0
2008-10-22,0.007111,0.007180,0.007111,0.007180,0.007180,0
2008-10-23,0.007178,0.007178,0.007178,0.007302,0.007302,0
2008-10-24,0.007249,0.007249,0.007205,0.007242,0.007242,0
2008-10-27,0.007143,0.007143,0.007143,0.007218,0.007218,0
2008-10-28,0.007156,0.007193,0.007156,0.007358,0.007358,0
2008-10-29,0.007304,0.007304,0.007208,0.007294,0.007294,0
2008-10-30,0.007410,0.007410,0.007198,0.007100,0.007100,0
2008-10-31,0.007068,0.007068,0.007068,0.007182,0.007182,0
2008-11-03,0.007210,0.007210,0.007210,0.007049,0.007049,0
2008-11-04,0.007047,0.007184,0.007047,0.007315,0.007315,0
2008-11-05,0.007272,0.007272,0.007166,0.007166,0.007166,0
2008-11-06,0.007126,0.007126,0.007126,0.007096,0.007096,0
2008-11-07,0.007087,0.007145,0.007087,0.007145,0.007145,0
2008-11-10,0.007194,0.007194,0.007194,0.007085,0.007085,0
2008-11-11,0.007061,0.007070,0.007061,0.007070,0.007070,0
2008-11-12,0.007107,0.007111,0.007107,0.007111,0.007111,0
2008-11-13,0.007124,0.007124,0.007124,0.007330,0.007330,0
2008-11-14,0.007308,0.007308,0.007116,0.007116,0.007116,0
2008-11-17,0.007143,0.007184,0.007143,0.007184,0.007184,0
2008-11-18,0.007193,0.007193,0.007190,0.007190,0.007190,0
2008-11-19,0.007184,0.007193,0.007184,0.007105,0.007105,0
2008-11-20,0.007118,0.007192,0.007118,0.007141,0.007141,0
2008-11-21,0.007131,0.007191,0.007131,0.007191,0.007191,0
2008-11-24,0.007217,0.007234,0.007210,0.007330,0.007330,0
2008-11-25,0.007279,0.007279,0.007274,0.007274,0.007274,0
2008-11-26,0.007263,0.007263,0.007146,0.007130,0.007130,0
2008-11-27,0.007147,0.007184,0.007147,0.007184,0.007184,0
2008-11-28,0.007179,0.007179,0.007179,0.007121,0.007121,0
2008-12-01,0.007143,0.007149,0.007143,0.007149,0.007149,0
2008-12-02,0.007143,0.007182,0.007143,0.007219,0.007219,0
2008-12-03,0.007217,0.007217,0.007184,0.007227,0.007227,0
2008-12-04,0.007224,0.007224,0.007156,0.007254,0.007254,0
2008-12-05,0.007243,0.007243,0.007183,0.007199,0.007199,0
2008-12-08,0.007143,0.007143,0.007143,0.007208,0.007208,0
2008-12-09,0.007183,0.007183,0.007179,0.007220,0.007220,0
2008-12-10,0.007211,0.007211,0.007208,0.007208,0.007208,0
2008-12-11,0.007210,0.007210,0.007210,0.007244,0.007244,0
2008-12-12,0.007241,0.007241,0.007171,0.007171,0.007171,0
2008-12-15,0.007273,0.007273,0.007273,0.007275,0.007275,0
2008-12-16,0.007284,0.007284,0.007152,0.007366,0.007366,0
2008-12-17,0.007364,0.007364,0.007143,0.007317,0.007317,0
2008-12-18,0.007317,0.007317,0.007166,0.006986,0.006986,0
2008-12-19,0.006964,0.007134,0.006964,0.007116,0.007116,0
2008-12-22,0.007194,0.007194,0.007194,0.007139,0.007139,0
2008-12-23,0.007145,0.007145,0.007145,0.007121,0.007121,0
2008-12-24,0.007131,0.007131,0.007131,0.007162,0.007162,0
2008-12-25,0.007167,0.007167,0.007167,0.007167,0.007167,0
2008-12-26,0.007173,0.007173,0.007173,0.007173,0.007173,0
2008-12-29,0.007194,0.007194,0.007194,0.006957,0.006957,0
2008-12-30,0.007028,0.007236,0.007028,0.007236,0.007236,0
2008-12-31,0.007229,0.007229,0.007229,0.007153,0.007153,0
2009-01-01,0.007151,0.007151,0.007151,0.007159,0.007159,0
2009-01-02,0.007143,0.007146,0.007143,0.007146,0.007146,0
2009-01-05,0.007194,0.007194,0.007194,0.007153,0.007153,0
2009-01-06,0.007126,0.007166,0.007126,0.007258,0.007258,0
2009-01-07,0.007230,0.007230,0.007157,0.007178,0.007178,0
2009-01-08,0.007152,0.007152,0.007152,0.007263,0.007263,0
2009-01-09,0.007240,0.007240,0.007240,0.007020,0.007020,0
2009-01-12,0.007196,0.007196,0.007196,0.007163,0.007163,0
2009-01-13,0.007145,0.007145,0.007144,0.007097,0.007097,0
2009-01-14,0.007135,0.007135,0.007135,0.007136,0.007136,0
2009-01-15,0.007139,0.007167,0.007139,0.007143,0.007143,0
2009-01-16,0.007167,0.007167,0.007167,0.007269,0.007269,0
2009-01-19,0.007143,0.007173,0.007143,0.007173,0.007173,0
2009-01-20,0.007154,0.007154,0.007154,0.007211,0.007211,0
2009-01-21,0.007228,0.007228,0.007228,0.007337,0.007337,0
2009-01-22,0.007297,0.007297,0.007271,0.007279,0.007279,0
2009-01-23,0.007263,0.007263,0.007263,0.007371,0.007371,0
2009-01-26,0.007143,0.007143,0.007143,0.007401,0.007401,0
2009-01-27,0.007374,0.007374,0.007270,0.007270,0.007270,0
2009-01-28,0.007267,0.007268,0.007202,0.007202,0.007202,0
2009-01-29,0.007180,0.007180,0.007180,0.007145,0.007145,0
2009-01-30,0.007127,0.007127,0.007127,0.007283,0.007283,0
2009-02-02,0.007194,0.007194,0.007194,0.007261,0.007261,0
2009-02-03,0.007298,0.007298,0.007254,0.007254,0.007254,0
2009-02-04,0.007334,0.007334,0.007267,0.007268,0.007268,0
2009-02-05,0.007249,0.007249,0.007249,0.007288,0.007288,0
2009-02-06,0.007231,0.007231,0.007231,0.007271,0.007271,0
2009-02-09,0.007158,0.007158,0.007158,0.007273,0.007273,0
2009-02-10,0.007204,0.007204,0.007204,0.007269,0.007269,0
2009-02-11,0.007194,0.007194,0.007194,0.007277,0.007277,0
2009-02-12,0.007253,0.007282,0.007253,0.007282,0.007282,0
2009-02-13,0.007305,0.007305,0.007274,0.007274,0.007274,0
2009-02-16,0.007246,0.007246,0.007246,0.007261,0.007261,0
2009-02-17,0.007214,0.007214,0.007214,0.007283,0.007283,0
2009-02-18,0.007258,0.007258,0.007258,0.007275,0.007275,0
2009-02-19,0.007260,0.007260,0.007260,0.007280,0.007280,0
2009-02-20,0.007194,0.007194,0.007194,0.007404,0.007404,0
2009-02-23,0.007194,0.007194,0.007194,0.007279,0.007279,0
2009-02-24,0.007211,0.007211,0.007211,0.007273,0.007273,0
2009-02-25,0.007308,0.007308,0.007274,0.007274,0.007274,0
2009-02-26,0.007252,0.007252,0.007252,0.007270,0.007270,0
2009-02-27,0.007236,0.007274,0.007236,0.007274,0.007274,0
2009-03-02,0.007299,0.007299,0.007299,0.007270,0.007270,0
2009-03-03,0.007263,0.007263,0.007263,0.007268,0.007268,0
2009-03-04,0.007194,0.007194,0.007194,0.007287,0.007287,0
2009-03-05,0.007328,0.007328,0.007276,0.007276,0.007276,0
2009-03-06,0.007278,0.007278,0.007276,0.007276,0.007276,0
2009-03-09,0.007194,0.007194,0.007194,0.007263,0.007263,0
2009-03-10,0.007292,0.007292,0.007254,0.007254,0.007254,0
2009-03-11,0.007255,0.007255,0.007255,0.007260,0.007260,0
2009-03-12,0.007266,0.007266,0.007266,0.007262,0.007262,0
2009-03-13,0.007316,0.007316,0.007316,0.007263,0.007263,0
2009-03-16,0.007194,0.007194,0.007194,0.007189,0.007189,0
2009-03-17,0.007204,0.007204,0.007204,0.007189,0.007189,0
2009-03-18,0.007206,0.007206,0.007206,0.007254,0.007254,0
2009-03-19,0.007492,0.007492,0.007261,0.007261,0.007261,0
2009-03-20,0.007285,0.007285,0.007258,0.007258,0.007258,0
2009-03-23,0.007210,0.007210,0.007210,0.007267,0.007267,0
2009-03-24,0.007279,0.007279,0.007253,0.007253,0.007253,0
2009-03-25,0.007202,0.007202,0.007202,0.007246,0.007246,0
2009-03-26,0.007308,0.007308,0.007250,0.007250,0.007250,0
2009-03-27,0.007220,0.007254,0.007220,0.007254,0.007254,0
2009-03-30,0.007407,0.007407,0.007407,0.007273,0.007273,0
2009-03-31,0.007280,0.007280,0.007268,0.007268,0.007268,0
2009-04-01,0.007207,0.007271,0.007207,0.007271,0.007271,0
2009-04-02,0.007267,0.007268,0.007267,0.007268,0.007268,0
2009-04-03,0.007330,0.007330,0.007254,0.007254,0.007254,0
2009-04-06,0.007353,0.007353,0.007353,0.007265,0.007265,0
2009-04-07,0.007164,0.007164,0.007164,0.007250,0.007250,0
2009-04-08,0.007255,0.007265,0.007255,0.007265,0.007265,0
2009-04-09,0.007267,0.007267,0.007266,0.007266,0.007266,0
2009-04-10,0.007184,0.007184,0.007184,0.007246,0.007246,0
2009-04-13,0.007115,0.007115,0.007115,0.007115,0.007115,0
2009-04-14,0.007309,0.007309,0.007309,0.007252,0.007252,0
2009-04-15,0.007247,0.007247,0.007247,0.007163,0.007163,0
2009-04-16,0.007146,0.007154,0.007146,0.007269,0.007269,0
2009-04-17,0.007282,0.007282,0.007272,0.007272,0.007272,0
2009-04-20,0.007218,0.007218,0.007177,0.007177,0.007177,0
2009-04-21,0.007138,0.007138,0.007138,0.007258,0.007258,0
2009-04-22,0.007251,0.007251,0.007251,0.007171,0.007171,0
2009-04-23,0.007209,0.007209,0.007209,0.007255,0.007255,0
2009-04-24,0.007294,0.007294,0.007294,0.007166,0.007166,0
2009-04-27,0.007246,0.007246,0.007246,0.007177,0.007177,0
2009-04-28,0.007210,0.007210,0.007210,0.007275,0.007275,0
2009-04-29,0.007343,0.007343,0.007343,0.007159,0.007159,0
2009-04-30,0.007246,0.007246,0.007246,0.007164,0.007164,0
2009-05-01,0.007157,0.007157,0.007157,0.007246,0.007246,0
2009-05-04,0.007178,0.007178,0.007178,0.007178,0.007178,0
2009-05-05,0.007256,0.007256,0.007171,0.007171,0.007171,0
2009-05-06,0.007246,0.007246,0.007165,0.007165,0.007165,0
2009-05-07,0.007164,0.007297,0.007164,0.007297,0.007297,0
2009-05-08,0.007317,0.007317,0.007273,0.007305,0.007305,0
2009-05-11,0.007299,0.007299,0.007294,0.007294,0.007294,0
2009-05-12,0.007194,0.007194,0.007157,0.007157,0.007157,0
2009-05-13,0.007246,0.007246,0.007134,0.007134,0.007134,0
2009-05-14,0.007143,0.007163,0.007143,0.007163,0.007163,0
2009-05-15,0.007246,0.007246,0.007166,0.007166,0.007166,0
2009-05-18,0.007143,0.007165,0.007143,0.007165,0.007165,0
2009-05-19,0.007092,0.007163,0.007092,0.007163,0.007163,0
2009-05-20,0.007117,0.007158,0.007117,0.007158,0.007158,0
2009-05-21,0.007092,0.007228,0.007092,0.007221,0.007221,0
2009-05-22,0.007246,0.007246,0.007153,0.007153,0.007153,0
2009-05-25,0.007156,0.007158,0.007156,0.007158,0.007158,0
2009-05-26,0.007194,0.007251,0.007194,0.007251,0.007251,0
2009-05-27,0.007143,0.007156,0.007143,0.007156,0.007156,0
2009-05-28,0.007092,0.007158,0.007092,0.007158,0.007158,0
2009-05-29,0.007092,0.007171,0.007092,0.007171,0.007171,0
2009-06-01,0.007092,0.007092,0.007092,0.007092,0.007092,0
2009-06-02,0.007092,0.007153,0.007092,0.007153,0.007153,0
2009-06-03,0.006993,0.007244,0.006993,0.007244,0.007244,0
2009-06-04,0.007042,0.007145,0.007042,0.007145,0.007145,0
2009-06-05,0.007166,0.007166,0.006993,0.007158,0.007158,0
2009-06-08,0.007042,0.007164,0.007042,0.007164,0.007164,0
2009-06-09,0.006897,0.007162,0.006897,0.007162,0.007162,0
2009-06-10,0.007143,0.007244,0.007143,0.007244,0.007244,0
2009-06-11,0.007143,0.007238,0.007143,0.007238,0.007238,0
2009-06-12,0.007042,0.007160,0.007042,0.007160,0.007160,0
2009-06-15,0.007246,0.007246,0.007144,0.007144,0.007144,0
2009-06-16,0.006993,0.007165,0.006993,0.007165,0.007165,0
2009-06-17,0.007042,0.007161,0.007042,0.007161,0.007161,0
2009-06-18,0.007220,0.007231,0.007042,0.007145,0.007145,0
2009-06-19,0.006993,0.007162,0.006993,0.007162,0.007162,0
2009-06-22,0.007143,0.007161,0.007143,0.007161,0.007161,0
2009-06-23,0.007166,0.007247,0.006993,0.007247,0.007247,0
2009-06-24,0.007308,0.007309,0.006897,0.007162,0.007162,0
2009-06-25,0.007095,0.007161,0.006897,0.007161,0.007161,0
2009-06-26,0.007216,0.007226,0.006897,0.007226,0.007226,0
2009-06-29,0.007042,0.007170,0.007042,0.007170,0.007170,0
2009-06-30,0.007407,0.007407,0.007159,0.007159,0.007159,0
2009-07-01,0.007407,0.007407,0.007260,0.007260,0.007260,0
2009-07-02,0.007291,0.007576,0.007256,0.007266,0.007266,0
2009-07-03,0.007246,0.007246,0.007160,0.007160,0.007160,0
2009-07-06,0.007407,0.007407,0.007247,0.007247,0.007247,0
2009-07-07,0.007246,0.007246,0.007135,0.007135,0.007135,0
2009-07-08,0.007576,0.007576,0.007296,0.007296,0.007296,0
2009-07-09,0.007273,0.007576,0.007245,0.007245,0.007245,0
2009-07-10,0.007353,0.007353,0.007263,0.007263,0.007263,0
2009-07-13,0.007299,0.007299,0.007253,0.007298,0.007298,0
2009-07-14,0.007299,0.007299,0.007245,0.007250,0.007250,0
2009-07-15,0.007407,0.007407,0.007258,0.007258,0.007258,0
2009-07-16,0.007270,0.007353,0.007254,0.007277,0.007277,0
2009-07-17,0.007407,0.007407,0.007263,0.007263,0.007263,0
2009-07-20,0.007407,0.007407,0.007257,0.007257,0.007257,0
2009-07-21,0.007353,0.007353,0.007258,0.007258,0.007258,0
2009-07-22,0.007257,0.007257,0.007256,0.007256,0.007256,0
2009-07-23,0.007299,0.007299,0.007243,0.007243,0.007243,0
2009-07-24,0.007208,0.007299,0.007208,0.007257,0.007257,0
2009-07-27,0.007246,0.007246,0.007243,0.007243,0.007243,0
2009-07-28,0.007380,0.007380,0.007242,0.007242,0.007242,0
2009-07-29,0.007182,0.007193,0.007160,0.007160,0.007160,0
2009-07-30,0.007246,0.007246,0.007242,0.007242,0.007242,0
2009-07-31,0.007253,0.007253,0.007241,0.007241,0.007241,0
2009-08-03,0.007246,0.007246,0.007244,0.007244,0.007244,0
2009-08-04,0.007299,0.007299,0.007257,0.007257,0.007257,0
2009-08-05,0.007246,0.007250,0.007246,0.007250,0.007250,0
2009-08-06,0.007246,0.007262,0.007246,0.007253,0.007253,0
2009-08-07,0.007299,0.007299,0.007253,0.007253,0.007253,0
2009-08-10,0.007246,0.007246,0.007240,0.007240,0.007240,0
2009-08-11,0.007246,0.007263,0.007246,0.007263,0.007263,0
2009-08-12,0.007247,0.007299,0.007247,0.007253,0.007253,0
2009-08-13,0.007280,0.007280,0.007256,0.007256,0.007256,0
2009-08-14,0.007593,0.007593,0.007265,0.007265,0.007265,0
2009-08-17,0.007698,0.007698,0.007257,0.007257,0.007257,0
2009-08-18,0.007605,0.007605,0.007255,0.007257,0.007257,0
2009-08-19,0.007283,0.007299,0.007217,0.007282,0.007282,0
2009-08-20,0.007276,0.007276,0.007210,0.007210,0.007210,0
2009-08-21,0.007299,0.007299,0.007213,0.007213,0.007213,0
2009-08-24,0.007246,0.007294,0.007246,0.007287,0.007287,0
2009-08-25,0.007299,0.007299,0.007260,0.007260,0.007260,0
2009-08-26,0.007260,0.007299,0.007241,0.007241,0.007241,0
2009-08-27,0.007214,0.007407,0.007214,0.007242,0.007242,0
2009-08-28,0.007228,0.007228,0.007228,0.007228,0.007228,0
2009-08-31,0.007211,0.007211,0.007211,0.007211,0.007211,0
2009-09-01,0.007240,0.007299,0.007222,0.007222,0.007222,0
2009-09-02,0.007407,0.007407,0.007341,0.007341,0.007341,0
2009-09-03,0.007407,0.007407,0.007209,0.007209,0.007209,0
2009-09-04,0.007407,0.007407,0.007301,0.007301,0.007301,0
2009-09-07,0.007336,0.007336,0.007240,0.007240,0.007240,0
2009-09-08,0.007519,0.007519,0.007217,0.007217,0.007217,0
2009-09-09,0.007299,0.007299,0.007246,0.007246,0.007246,0
2009-09-10,0.007407,0.007407,0.007237,0.007258,0.007258,0
2009-09-11,0.007519,0.007519,0.007238,0.007238,0.007238,0
2009-09-14,0.007407,0.007407,0.007217,0.007217,0.007217,0
2009-09-15,0.007407,0.007407,0.007237,0.007240,0.007240,0
2009-09-16,0.007519,0.007519,0.007253,0.007253,0.007253,0
2009-09-17,0.007491,0.007491,0.007237,0.007240,0.007240,0
2009-09-18,0.007299,0.007299,0.007237,0.007237,0.007237,0
2009-09-21,0.007246,0.007246,0.007155,0.007165,0.007165,0
2009-09-22,0.007407,0.007407,0.007251,0.007251,0.007251,0
2009-09-23,0.007250,0.007407,0.007222,0.007222,0.007222,0
2009-09-24,0.007299,0.007299,0.007180,0.007180,0.007180,0
2009-09-25,0.007287,0.007289,0.007284,0.007284,0.007284,0
2009-09-28,0.007254,0.007254,0.007250,0.007250,0.007250,0
2009-09-29,0.007251,0.007268,0.007251,0.007268,0.007268,0
2009-09-30,0.007251,0.007251,0.007251,0.007251,0.007251,0
2009-10-01,0.007235,0.007240,0.007232,0.007233,0.007233,0
2009-10-02,0.007275,0.007281,0.007275,0.007281,0.007281,0
2009-10-05,0.007260,0.007260,0.007260,0.007260,0.007260,0
2009-10-06,0.007279,0.007279,0.007252,0.007253,0.007253,0
2009-10-07,0.007216,0.007216,0.007216,0.007216,0.007216,0
2009-10-08,0.007256,0.007256,0.007256,0.007256,0.007256,0
2009-10-09,0.007254,0.007275,0.007254,0.007275,0.007275,0
2009-10-12,0.007289,0.007289,0.007289,0.007289,0.007289,0
2009-10-13,0.007293,0.007302,0.007293,0.007302,0.007302,0
2009-10-14,0.007288,0.007288,0.007288,0.007288,0.007288,0
2009-10-15,0.007319,0.007319,0.007319,0.007319,0.007319,0
2009-10-16,0.007145,0.007145,0.007145,0.007145,0.007145,0
2009-10-19,0.007209,0.007209,0.007209,0.007209,0.007209,0
2009-10-20,0.007250,0.007250,0.007250,0.007250,0.007250,0
2009-10-21,0.007214,0.007214,0.007214,0.007214,0.007214,0
2009-10-22,0.007251,0.007251,0.007251,0.007251,0.007251,0
2009-10-23,0.007250,0.007250,0.007236,0.007236,0.007236,0
2009-10-26,0.007236,0.007236,0.007236,0.007236,0.007236,0
2009-10-27,0.007291,0.007291,0.007291,0.007291,0.007291,0
2009-10-28,0.007262,0.007284,0.007255,0.007255,0.007255,0
2009-10-29,0.007246,0.007263,0.007209,0.007263,0.007263,0
2009-10-30,0.007207,0.007207,0.007162,0.007162,0.007162,0
2009-11-02,0.007213,0.007214,0.007213,0.007214,0.007214,0
2009-11-03,0.007221,0.007225,0.007221,0.007225,0.007225,0
2009-11-04,0.007282,0.007282,0.007282,0.007282,0.007282,0
2009-11-05,0.007268,0.007268,0.007268,0.007268,0.007268,0
2009-11-06,0.007271,0.007271,0.007271,0.007271,0.007271,0
2009-11-09,0.007139,0.007139,0.007139,0.007139,0.007139,0
2009-11-10,0.007146,0.007146,0.007146,0.007146,0.007146,0
2009-11-11,0.007146,0.007146,0.007146,0.007146,0.007146,0
2009-11-12,0.007128,0.007128,0.007128,0.007128,0.007128,0
2009-11-13,0.007130,0.007138,0.007130,0.007138,0.007138,0
2009-11-16,0.007136,0.007136,0.007136,0.007136,0.007136,0
2009-11-17,0.007172,0.007172,0.007165,0.007165,0.007165,0
2009-11-18,0.007138,0.007138,0.007135,0.007135,0.007135,0
2009-11-19,0.007217,0.007217,0.007217,0.007217,0.007217,0
2009-11-20,0.007130,0.007130,0.007130,0.007130,0.007130,0
2009-11-23,0.007139,0.007139,0.007139,0.007139,0.007139,0
2009-11-24,0.007118,0.007118,0.007118,0.007118,0.007118,0
2009-11-25,0.007130,0.007135,0.007130,0.007135,0.007135,0
2009-11-26,0.007158,0.007158,0.007150,0.007150,0.007150,0
2009-11-27,0.007152,0.007152,0.007152,0.007152,0.007152,0
2009-11-30,0.007148,0.007148,0.007148,0.007148,0.007148,0
2009-12-01,0.007116,0.007127,0.007116,0.007127,0.007127,0
2009-12-02,0.007096,0.007096,0.007079,0.007079,0.007079,0
2009-12-03,0.007134,0.007134,0.007134,0.007134,0.007134,0
2009-12-04,0.007126,0.007126,0.007126,0.007126,0.007126,0
2009-12-07,0.007036,0.007155,0.007036,0.007155,0.007155,0
2009-12-08,0.006996,0.006996,0.006996,0.006996,0.006996,0
2009-12-09,0.007034,0.007034,0.007034,0.007034,0.007034,0
2009-12-10,0.007198,0.007198,0.007198,0.007198,0.007198,0
2009-12-11,0.007001,0.007001,0.006928,0.006928,0.006928,0
2009-12-14,0.007001,0.007001,0.007001,0.007001,0.007001,0
2009-12-15,0.007005,0.007005,0.007005,0.007005,0.007005,0
2009-12-16,0.006985,0.006985,0.006985,0.006985,0.006985,0
2009-12-17,0.006983,0.006983,0.006983,0.006983,0.006983,0
2009-12-18,0.006993,0.006993,0.006993,0.006993,0.006993,0
2009-12-21,0.006985,0.006985,0.006985,0.006985,0.006985,0
2009-12-22,0.006957,0.006974,0.006957,0.006974,0.006974,0
2009-12-23,0.006964,0.006985,0.006964,0.006985,0.006985,0
2009-12-24,0.006970,0.006970,0.006970,0.006970,0.006970,0
2009-12-25,0.006910,0.006910,0.006910,0.006910,0.006910,0
2009-12-28,0.006970,0.006970,0.006970,0.006970,0.006970,0
2009-12-29,0.006980,0.006980,0.006980,0.006980,0.006980,0
2009-12-30,0.006926,0.007008,0.006926,0.007008,0.007008,0
2009-12-31,0.007160,0.007160,0.007160,0.007160,0.007160,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.007103,0.007222,0.007103,0.007222,0.007222,0
2010-01-05,0.007208,0.007208,0.007208,0.007208,0.007208,0
2010-01-06,0.007199,0.007199,0.006951,0.006951,0.006951,0
2010-01-07,0.006987,0.006987,0.006947,0.006952,0.006952,0
2010-01-08,0.006932,0.006932,0.006932,0.006932,0.006932,0
2010-01-11,0.006919,0.006919,0.006919,0.006919,0.006919,0
2010-01-12,0.006917,0.006917,0.006917,0.006917,0.006917,0
2010-01-13,0.006933,0.006933,0.006933,0.006933,0.006933,0
2010-01-14,0.006922,0.006922,0.006917,0.006917,0.006917,0
2010-01-15,0.006920,0.006920,0.006920,0.006920,0.006920,0
2010-01-18,0.006932,0.006932,0.006932,0.006932,0.006932,0
2010-01-19,0.006923,0.006923,0.006923,0.006923,0.006923,0
2010-01-20,0.006932,0.006932,0.006932,0.006932,0.006932,0
2010-01-21,0.006924,0.006926,0.006924,0.006926,0.006926,0
2010-01-22,0.006942,0.006942,0.006937,0.006937,0.006937,0
2010-01-25,0.006960,0.007006,0.006960,0.006996,0.006996,0
2010-01-26,0.007003,0.007003,0.007003,0.007003,0.007003,0
2010-01-27,0.007062,0.007062,0.007062,0.007062,0.007062,0
2010-01-28,0.006987,0.006987,0.006987,0.006987,0.006987,0
2010-01-29,0.006974,0.006974,0.006974,0.006974,0.006974,0
2010-02-01,0.006961,0.006961,0.006961,0.006961,0.006961,0
2010-02-02,0.006941,0.006941,0.006941,0.006941,0.006941,0
2010-02-03,0.006946,0.006974,0.006946,0.006974,0.006974,0
2010-02-04,0.006880,0.006880,0.006880,0.006880,0.006880,0
2010-02-05,0.006763,0.006763,0.006763,0.006763,0.006763,0
2010-02-08,0.006764,0.006764,0.006764,0.006764,0.006764,0
2010-02-09,0.006979,0.006979,0.006979,0.006979,0.006979,0
2010-02-10,0.006763,0.006763,0.006763,0.006763,0.006763,0
2010-02-11,0.006762,0.006762,0.006762,0.006762,0.006762,0
2010-02-12,0.006767,0.006767,0.006767,0.006767,0.006767,0
2010-02-15,0.006765,0.006765,0.006765,0.006765,0.006765,0
2010-02-16,0.006755,0.006755,0.006755,0.006755,0.006755,0
2010-02-17,0.006749,0.006749,0.006749,0.006749,0.006749,0
2010-02-18,0.006754,0.006755,0.006754,0.006755,0.006755,0
2010-02-19,0.006765,0.006769,0.006765,0.006769,0.006769,0
2010-02-22,0.006765,0.006765,0.006765,0.006765,0.006765,0
2010-02-23,0.006756,0.006756,0.006752,0.006752,0.006752,0
2010-02-24,0.006766,0.006770,0.006766,0.006767,0.006767,0
2010-02-25,0.006764,0.006764,0.006764,0.006764,0.006764,0
2010-02-26,0.006770,0.006770,0.006770,0.006770,0.006770,0
2010-03-01,0.006769,0.006769,0.006737,0.006737,0.006737,0
2010-03-02,0.006767,0.006767,0.006767,0.006767,0.006767,0
2010-03-03,0.006762,0.006762,0.006762,0.006762,0.006762,0
2010-03-04,0.006765,0.006765,0.006765,0.006765,0.006765,0
2010-03-05,0.006761,0.006761,0.006761,0.006761,0.006761,0
2010-03-08,0.006762,0.006762,0.006762,0.006762,0.006762,0
2010-03-09,0.006746,0.006764,0.006746,0.006764,0.006764,0
2010-03-10,0.006767,0.006767,0.006767,0.006767,0.006767,0
2010-03-11,0.006803,0.006803,0.006803,0.006803,0.006803,0
2010-03-12,0.006759,0.006759,0.006759,0.006759,0.006759,0
2010-03-15,0.006795,0.006795,0.006795,0.006795,0.006795,0
2010-03-16,0.006797,0.006797,0.006797,0.006797,0.006797,0
2010-03-17,0.006795,0.006795,0.006795,0.006795,0.006795,0
2010-03-18,0.006767,0.006769,0.006759,0.006759,0.006759,0
2010-03-19,0.006748,0.006748,0.006748,0.006748,0.006748,0
2010-03-22,0.006754,0.006754,0.006754,0.006754,0.006754,0
2010-03-23,0.006775,0.006775,0.006754,0.006754,0.006754,0
2010-03-24,0.006765,0.006765,0.006765,0.006765,0.006765,0
2010-03-25,0.006758,0.006758,0.006686,0.006686,0.006686,0
2010-03-26,0.006800,0.006800,0.006800,0.006800,0.006800,0
2010-03-29,0.006766,0.006766,0.006766,0.006766,0.006766,0
2010-03-30,0.006768,0.006768,0.006689,0.006689,0.006689,0
2010-03-31,0.006733,0.006733,0.006687,0.006689,0.006689,0
2010-04-01,0.006764,0.006764,0.006687,0.006687,0.006687,0
2010-04-02,0.006808,0.006808,0.006687,0.006687,0.006687,0
2010-04-05,0.006760,0.006760,0.006687,0.006687,0.006687,0
2010-04-06,0.006729,0.006754,0.006687,0.006689,0.006689,0
2010-04-07,0.006767,0.006767,0.006687,0.006687,0.006687,0
