Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,0.003147,0.003147,0.003142,0.003142,0.003142,0
2008-08-06,0.003137,0.003137,0.003137,0.003137,0.003137,0
2008-08-07,0.003113,0.003113,0.003113,0.003113,0.003113,0
2008-08-08,0.003058,0.003058,0.003058,0.003058,0.003058,0
2008-08-11,0.003051,0.003051,0.003033,0.003033,0.003033,0
2008-08-12,0.003042,0.003042,0.003042,0.003042,0.003042,0
2008-08-13,0.003033,0.003033,0.003029,0.003029,0.003029,0
2008-08-14,0.003023,0.003026,0.003020,0.003023,0.003023,0
2008-08-15,0.003023,0.003023,0.003023,0.003023,0.003023,0
2008-08-18,0.003021,0.003026,0.003017,0.003023,0.003023,0
2008-08-19,0.003026,0.003026,0.003026,0.003026,0.003026,0
2008-08-20,0.003021,0.003026,0.003017,0.003023,0.003023,0
2008-08-21,0.003023,0.003023,0.003023,0.003023,0.003023,0
2008-08-22,0.003023,0.003023,0.003023,0.003023,0.003023,0
2008-08-25,0.003023,0.003023,0.003023,0.003023,0.003023,0
2008-08-26,0.003023,0.003023,0.003023,0.003023,0.003023,0
2008-08-27,0.002986,0.002986,0.002986,0.002986,0.002986,0
2008-08-28,0.002986,0.002986,0.002986,0.002986,0.002986,0
2008-08-29,0.002990,0.002990,0.002990,0.002990,0.002990,0
2008-09-01,0.002985,0.002985,0.002985,0.002985,0.002985,0
2008-09-02,0.002985,0.002985,0.002985,0.002985,0.002985,0
2008-09-03,0.002943,0.002943,0.002943,0.002943,0.002943,0
2008-09-04,0.002935,0.002935,0.002935,0.002935,0.002935,0
2008-09-05,0.002901,0.002901,0.002901,0.002901,0.002901,0
2008-09-08,0.002901,0.002901,0.002890,0.002890,0.002890,0
2008-09-09,0.002872,0.002872,0.002872,0.002872,0.002872,0
2008-09-10,0.002872,0.002872,0.002863,0.002863,0.002863,0
2008-09-11,0.002831,0.002831,0.002831,0.002831,0.002831,0
2008-09-12,null,null,null,null,null,null
2008-09-15,0.002886,0.002886,0.002886,0.002886,0.002886,0
2008-09-16,0.002878,0.002878,0.002878,0.002878,0.002878,0
2008-09-17,0.002874,0.002874,0.002874,0.002874,0.002874,0
2008-09-18,0.002874,0.002874,0.002874,0.002874,0.002874,0
2008-09-19,0.002922,0.002922,0.002922,0.002922,0.002922,0
2008-09-22,0.002922,0.002922,0.002922,0.002922,0.002922,0
2008-09-23,0.002918,0.002918,0.002918,0.002918,0.002918,0
2008-09-24,0.002985,0.002985,0.002972,0.002972,0.002972,0
2008-09-25,0.002976,0.002976,0.002976,0.002976,0.002976,0
2008-09-26,0.002967,0.002967,0.002967,0.002967,0.002967,0
2008-09-29,0.002967,0.002967,0.002937,0.002937,0.002937,0
2008-09-30,0.002857,0.002857,0.002857,0.002857,0.002857,0
2008-10-01,0.002963,0.002963,0.002963,0.002963,0.002963,0
2008-10-02,0.002857,0.002857,0.002857,0.002857,0.002857,0
2008-10-03,0.002963,0.002809,0.002801,0.002963,0.002963,0
2008-10-06,0.002809,0.002809,0.002809,0.002809,0.002809,0
2008-10-07,0.002764,0.002764,0.002764,0.002764,0.002764,0
2008-10-08,0.002778,0.002778,0.002778,0.002778,0.002778,0
2008-10-09,0.002778,0.002778,0.002778,0.002778,0.002778,0
2008-10-10,0.002717,0.002717,0.002717,0.002717,0.002717,0
2008-10-13,0.002770,0.002770,0.002770,0.002770,0.002770,0
2008-10-14,0.002770,0.002770,0.002770,0.002770,0.002770,0
2008-10-15,0.002762,0.002762,0.002762,0.002762,0.002762,0
2008-10-16,0.002762,0.002762,0.002730,0.002730,0.002730,0
2008-10-17,0.002740,0.002740,0.002740,0.002740,0.002740,0
2008-10-20,0.002740,0.002740,0.002717,0.002717,0.002717,0
2008-10-21,0.002663,0.002663,0.002663,0.002663,0.002663,0
2008-10-22,0.002613,0.002613,0.002613,0.002613,0.002613,0
2008-10-23,0.002681,0.002681,0.002681,0.002681,0.002681,0
2008-10-24,0.002681,0.002681,0.002681,0.002681,0.002681,0
2008-10-27,0.002541,0.002541,0.002541,0.002541,0.002541,0
2008-10-28,0.002541,0.002541,0.002540,0.002540,0.002540,0
2008-10-29,0.002621,0.002621,0.002621,0.002621,0.002621,0
2008-10-30,0.002633,0.002633,0.002630,0.002630,0.002630,0
2008-10-31,0.002596,0.002596,0.002596,0.002596,0.002596,0
2008-11-03,0.002596,0.002596,0.002576,0.002576,0.002576,0
2008-11-04,0.002640,0.002640,0.002640,0.002640,0.002640,0
2008-11-05,0.002628,0.002628,0.002628,0.002628,0.002628,0
2008-11-06,0.002628,0.002628,0.002587,0.002587,0.002587,0
2008-11-07,0.002587,0.002587,0.002587,0.002587,0.002587,0
2008-11-10,0.002594,0.002594,0.002594,0.002594,0.002594,0
2008-11-11,0.002594,0.002594,0.002594,0.002594,0.002594,0
2008-11-12,0.002549,0.002549,0.002549,0.002549,0.002549,0
2008-11-13,0.002553,0.002553,0.002553,0.002553,0.002553,0
2008-11-14,0.002556,0.002556,0.002556,0.002556,0.002556,0
2008-11-17,0.002581,0.002581,0.002571,0.002571,0.002571,0
2008-11-18,0.002571,0.002571,0.002561,0.002561,0.002561,0
2008-11-19,0.002571,0.002571,0.002554,0.002554,0.002554,0
2008-11-20,0.002541,0.002541,0.002541,0.002541,0.002541,0
2008-11-21,0.002548,0.002548,0.002548,0.002548,0.002548,0
2008-11-24,0.002548,0.002548,0.002548,0.002548,0.002548,0
2008-11-25,0.002649,0.002649,0.002649,0.002649,0.002649,0
2008-11-26,0.002620,0.002620,0.002620,0.002620,0.002620,0
2008-11-27,0.002590,0.002590,0.002590,0.002590,0.002590,0
2008-11-28,0.002620,0.002620,0.002582,0.002582,0.002582,0
2008-12-01,0.002582,0.002582,0.002572,0.002572,0.002572,0
2008-12-02,0.002584,0.002584,0.002584,0.002584,0.002584,0
2008-12-03,0.002572,0.002572,0.002572,0.002572,0.002572,0
2008-12-04,0.002601,0.002601,0.002601,0.002601,0.002601,0
2008-12-05,0.002577,0.002577,0.002576,0.002576,0.002576,0
2008-12-08,0.002577,0.002577,0.002577,0.002577,0.002577,0
2008-12-09,0.002642,0.002642,0.002642,0.002642,0.002642,0
2008-12-10,0.002653,0.002653,0.002653,0.002653,0.002653,0
2008-12-11,0.002653,0.002653,0.002653,0.002653,0.002653,0
2008-12-12,0.002710,0.002710,0.002710,0.002710,0.002710,0
2008-12-15,0.002714,0.002714,0.002714,0.002714,0.002714,0
2008-12-16,0.002774,0.002774,0.002774,0.002774,0.002774,0
2008-12-17,0.002794,0.002794,0.002794,0.002794,0.002794,0
2008-12-18,0.002937,0.002937,0.002937,0.002937,0.002937,0
2008-12-19,0.002903,0.002903,0.002825,0.002825,0.002825,0
2008-12-22,0.002825,0.002837,0.002825,0.002837,0.002837,0
2008-12-23,0.002899,0.002899,0.002899,0.002899,0.002899,0
2008-12-24,0.002843,0.002843,0.002843,0.002843,0.002843,0
2008-12-25,0.002899,0.002899,0.002899,0.002899,0.002899,0
2008-12-26,0.002899,0.002899,0.002899,0.002899,0.002899,0
2008-12-29,0.002843,0.002843,0.002843,0.002843,0.002843,0
2008-12-30,0.002878,0.002878,0.002872,0.002872,0.002872,0
2008-12-31,0.002872,0.002872,0.002831,0.002831,0.002831,0
2009-01-01,0.002827,0.002827,0.002827,0.002827,0.002827,0
2009-01-02,0.002831,0.002831,0.002819,0.002819,0.002819,0
2009-01-05,0.002819,0.002819,0.002819,0.002819,0.002819,0
2009-01-06,0.002750,0.002750,0.002750,0.002750,0.002750,0
2009-01-07,0.002770,0.002770,0.002770,0.002770,0.002770,0
2009-01-08,0.002777,0.002791,0.002762,0.002827,0.002827,0
2009-01-09,0.002791,0.002791,0.002791,0.002791,0.002791,0
2009-01-12,0.002745,0.002745,0.002719,0.002719,0.002719,0
2009-01-13,0.002685,0.002685,0.002685,0.002685,0.002685,0
2009-01-14,0.002685,0.002685,0.002685,0.002685,0.002685,0
2009-01-15,0.002660,0.002660,0.002660,0.002660,0.002660,0
2009-01-16,0.002695,0.002695,0.002695,0.002695,0.002695,0
2009-01-19,0.002827,0.002827,0.002827,0.002827,0.002827,0
2009-01-20,0.002632,0.002632,0.002632,0.002632,0.002632,0
2009-01-21,0.002632,0.002632,0.002632,0.002632,0.002632,0
2009-01-22,0.002635,0.002635,0.002635,0.002635,0.002635,0
2009-01-23,0.002641,0.002641,0.002641,0.002641,0.002641,0
2009-01-26,0.002630,0.002630,0.002630,0.002630,0.002630,0
2009-01-27,0.002630,0.002630,0.002630,0.002630,0.002630,0
2009-01-28,0.002692,0.002692,0.002692,0.002692,0.002692,0
2009-01-29,0.002640,0.002640,0.002640,0.002640,0.002640,0
2009-01-30,0.002609,0.002609,0.002609,0.002609,0.002609,0
2009-02-02,0.002609,0.002609,0.002609,0.002609,0.002609,0
2009-02-03,0.002630,0.002630,0.002630,0.002630,0.002630,0
2009-02-04,0.002611,0.002611,0.002611,0.002611,0.002611,0
2009-02-05,0.002630,0.002630,0.002630,0.002630,0.002630,0
2009-02-06,0.002630,0.002630,0.002630,0.002630,0.002630,0
2009-02-09,0.002658,0.002658,0.002658,0.002658,0.002658,0
2009-02-10,0.002647,0.002647,0.002647,0.002647,0.002647,0
2009-02-11,0.002654,0.002654,0.002654,0.002654,0.002654,0
2009-02-12,0.002648,0.002648,0.002608,0.002608,0.002608,0
2009-02-13,0.002625,0.002625,0.002625,0.002625,0.002625,0
2009-02-16,0.002614,0.002614,0.002614,0.002614,0.002614,0
2009-02-17,0.002620,0.002620,0.002620,0.002620,0.002620,0
2009-02-18,0.002551,0.002551,0.002550,0.002550,0.002550,0
2009-02-19,0.002579,0.002579,0.002579,0.002579,0.002579,0
2009-02-20,0.002567,0.002567,0.002567,0.002567,0.002567,0
2009-02-23,0.002567,0.002567,0.002567,0.002567,0.002567,0
2009-02-24,0.002597,0.002597,0.002597,0.002597,0.002597,0
2009-02-25,0.002597,0.002597,0.002592,0.002592,0.002592,0
2009-02-26,0.002589,0.002589,0.002589,0.002589,0.002589,0
2009-02-27,0.002589,0.002589,0.002589,0.002589,0.002589,0
2009-03-02,0.002589,0.002589,0.002589,0.002589,0.002589,0
2009-03-03,0.002557,0.002557,0.002557,0.002557,0.002557,0
2009-03-04,0.002561,0.002564,0.002558,0.002561,0.002561,0
2009-03-05,0.002553,0.002553,0.002553,0.002553,0.002553,0
2009-03-06,0.002561,0.002561,0.002561,0.002561,0.002561,0
2009-03-09,0.002561,0.002561,0.002561,0.002561,0.002561,0
2009-03-10,0.002579,0.002597,0.002579,0.002597,0.002597,0
2009-03-11,0.002597,0.002597,0.002597,0.002597,0.002597,0
2009-03-12,0.002608,0.002608,0.002608,0.002608,0.002608,0
2009-03-13,0.002623,0.002623,0.002623,0.002623,0.002623,0
2009-03-16,0.002623,0.002623,0.002623,0.002623,0.002623,0
2009-03-17,0.002640,0.002640,0.002640,0.002640,0.002640,0
2009-03-18,0.002642,0.002642,0.002642,0.002642,0.002642,0
2009-03-19,0.002778,0.002778,0.002778,0.002778,0.002778,0
2009-03-20,0.002642,0.002642,0.002642,0.002642,0.002642,0
2009-03-23,0.002778,0.002778,0.002768,0.002768,0.002768,0
2009-03-24,0.002768,0.002768,0.002759,0.002759,0.002759,0
2009-03-25,0.002755,0.002755,0.002755,0.002755,0.002755,0
2009-03-26,0.002751,0.002751,0.002751,0.002751,0.002751,0
2009-03-27,0.002701,0.002701,0.002701,0.002701,0.002701,0
2009-03-30,0.002701,0.002701,0.002701,0.002701,0.002701,0
2009-03-31,0.002703,0.002703,0.002703,0.002703,0.002703,0
2009-04-01,0.002703,0.002703,0.002687,0.002687,0.002687,0
2009-04-02,0.002734,0.002734,0.002734,0.002734,0.002734,0
2009-04-03,0.002731,0.002731,0.002731,0.002731,0.002731,0
2009-04-06,0.002734,0.002734,0.002723,0.002723,0.002723,0
2009-04-07,0.002701,0.002701,0.002701,0.002701,0.002701,0
2009-04-08,0.002697,0.002697,0.002697,0.002697,0.002697,0
2009-04-09,0.002670,0.002674,0.002667,0.002697,0.002697,0
2009-04-10,0.002697,0.002697,0.002697,0.002697,0.002697,0
2009-04-13,0.002674,0.002674,0.002674,0.002674,0.002674,0
2009-04-14,0.002674,0.002674,0.002674,0.002674,0.002674,0
2009-04-15,0.002688,0.002688,0.002688,0.002688,0.002688,0
2009-04-16,0.002688,0.002688,0.002683,0.002683,0.002683,0
2009-04-17,0.002679,0.002679,0.002679,0.002679,0.002679,0
2009-04-20,0.002683,0.002683,0.002626,0.002626,0.002626,0
2009-04-21,0.002634,0.002634,0.002634,0.002634,0.002634,0
2009-04-22,0.002637,0.002647,0.002628,0.002644,0.002644,0
2009-04-23,0.002654,0.002654,0.002654,0.002654,0.002654,0
2009-04-24,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-04-27,0.002651,0.002654,0.002648,0.002651,0.002651,0
2009-04-28,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-04-29,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-04-30,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-05-01,0.002697,0.002697,0.002697,0.002697,0.002697,0
2009-05-04,0.002707,0.002725,0.002690,0.002651,0.002651,0
2009-05-05,0.002717,0.002717,0.002717,0.002717,0.002717,0
2009-05-06,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-05-07,0.002651,0.002651,0.002651,0.002651,0.002651,0
2009-05-08,0.002743,0.002743,0.002743,0.002743,0.002743,0
2009-05-11,0.002762,0.002762,0.002762,0.002762,0.002762,0
2009-05-12,0.002765,0.002765,0.002765,0.002765,0.002765,0
2009-05-13,0.002764,0.002764,0.002764,0.002764,0.002764,0
2009-05-14,0.002770,0.002770,0.002770,0.002770,0.002770,0
2009-05-15,0.002752,0.002756,0.002748,0.002752,0.002752,0
2009-05-18,0.002752,0.002752,0.002752,0.002752,0.002752,0
2009-05-19,0.002768,0.002770,0.002768,0.002770,0.002770,0
2009-05-20,0.002752,0.002752,0.002752,0.002752,0.002752,0
2009-05-21,0.002800,0.002800,0.002800,0.002800,0.002800,0
2009-05-22,0.002796,0.002796,0.002796,0.002796,0.002796,0
2009-05-25,0.002796,0.002796,0.002796,0.002796,0.002796,0
2009-05-26,0.002843,0.002843,0.002843,0.002843,0.002843,0
2009-05-27,0.002816,0.002820,0.002812,0.002796,0.002796,0
2009-05-28,0.002820,0.002820,0.002820,0.002820,0.002820,0
2009-05-29,0.002796,0.002796,0.002796,0.002796,0.002796,0
2009-06-01,0.002820,0.002820,0.002820,0.002820,0.002820,0
2009-06-02,0.002907,0.002907,0.002907,0.002907,0.002907,0
2009-06-03,0.002816,0.002816,0.002816,0.002816,0.002816,0
2009-06-04,0.002876,0.002880,0.002872,0.002876,0.002876,0
2009-06-05,0.002849,0.002849,0.002849,0.002849,0.002849,0
2009-06-08,0.002849,0.002849,0.002825,0.002825,0.002825,0
2009-06-09,0.002857,0.002857,0.002857,0.002857,0.002857,0
2009-06-10,0.002857,0.002857,0.002841,0.002841,0.002841,0
2009-06-11,0.002853,0.002853,0.002853,0.002853,0.002853,0
2009-06-12,0.002841,0.002853,0.002841,0.002853,0.002853,0
2009-06-15,0.002853,0.002853,0.002853,0.002853,0.002853,0
2009-06-16,0.002813,0.002813,0.002813,0.002813,0.002813,0
2009-06-17,0.002819,0.002819,0.002819,0.002819,0.002819,0
2009-06-18,0.002821,0.002821,0.002821,0.002821,0.002821,0
2009-06-19,0.002817,0.002835,0.002817,0.002817,0.002817,0
2009-06-22,0.002839,0.002839,0.002817,0.002817,0.002817,0
2009-06-23,0.002849,0.002849,0.002849,0.002849,0.002849,0
2009-06-24,0.002837,0.002837,0.002837,0.002837,0.002837,0
2009-06-25,0.002828,0.002828,0.002828,0.002828,0.002828,0
2009-06-26,0.002837,0.002861,0.002837,0.002861,0.002861,0
2009-06-29,0.002861,0.002861,0.002861,0.002861,0.002861,0
2009-06-30,0.002861,0.002861,0.002861,0.002861,0.002861,0
2009-07-01,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-02,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-03,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-06,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-07,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-08,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-09,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-10,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-13,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-14,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-15,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-16,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-17,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-20,0.002858,0.002858,0.002858,0.002858,0.002858,0
2009-07-21,0.002861,0.002861,0.002861,0.002861,0.002861,0
2009-07-22,0.002895,0.002895,0.002880,0.002880,0.002880,0
2009-07-23,0.002880,0.002892,0.002880,0.002892,0.002892,0
2009-07-24,0.002892,0.002893,0.002892,0.002893,0.002893,0
2009-07-27,0.002893,0.002899,0.002893,0.002899,0.002899,0
2009-07-28,0.002899,0.002899,0.002899,0.002899,0.002899,0
2009-07-29,0.002899,0.002899,0.002849,0.002849,0.002849,0
2009-07-30,0.002849,0.002861,0.002849,0.002861,0.002861,0
2009-07-31,0.002861,0.002861,0.002861,0.002861,0.002861,0
2009-08-03,0.002861,0.002861,0.002861,0.002861,0.002861,0
2009-08-04,0.002928,0.002930,0.002928,0.002930,0.002930,0
2009-08-05,0.002930,0.002932,0.002930,0.002932,0.002932,0
2009-08-06,0.002932,0.002932,0.002932,0.002932,0.002932,0
2009-08-07,0.002932,0.002932,0.002882,0.002882,0.002882,0
2009-08-10,0.002882,0.002882,0.002872,0.002872,0.002872,0
2009-08-11,0.002872,0.002882,0.002872,0.002882,0.002882,0
2009-08-12,0.002882,0.002892,0.002882,0.002892,0.002892,0
2009-08-13,0.002892,0.002905,0.002892,0.002905,0.002905,0
2009-08-14,0.002905,0.002905,0.002894,0.002894,0.002894,0
2009-08-17,0.002894,0.002894,0.002865,0.002865,0.002865,0
2009-08-18,0.002865,0.002874,0.002865,0.002874,0.002874,0
2009-08-19,0.002874,0.002894,0.002874,0.002894,0.002894,0
2009-08-20,0.002894,0.002894,0.002894,0.002894,0.002894,0
2009-08-21,0.002894,0.002913,0.002894,0.002913,0.002913,0
2009-08-24,0.002913,0.002913,0.002911,0.002911,0.002911,0
2009-08-25,0.002909,0.002909,0.002909,0.002909,0.002909,0
2009-08-26,0.002911,0.002911,0.002895,0.002895,0.002895,0
2009-08-27,0.002895,0.002895,0.002895,0.002895,0.002895,0
2009-08-28,0.002895,0.002913,0.002895,0.002913,0.002913,0
2009-08-31,0.002913,0.002913,0.002913,0.002913,0.002913,0
2009-09-01,0.002913,0.002913,0.002892,0.002892,0.002892,0
2009-09-02,0.002892,0.002903,0.002892,0.002903,0.002903,0
2009-09-03,0.002903,0.002905,0.002903,0.002905,0.002905,0
2009-09-04,0.002905,0.002907,0.002905,0.002907,0.002907,0
2009-09-07,0.002899,0.002899,0.002899,0.002899,0.002899,0
2009-09-08,0.002907,0.002907,0.002907,0.002907,0.002907,0
2009-09-09,0.002950,0.002961,0.002950,0.002961,0.002961,0
2009-09-10,0.002961,0.002961,0.002961,0.002961,0.002961,0
2009-09-11,0.002964,0.002964,0.002964,0.002964,0.002964,0
2009-09-14,0.002964,0.002972,0.002964,0.002972,0.002972,0
2009-09-15,0.002972,0.002972,0.002970,0.002970,0.002970,0
2009-09-16,0.002970,0.002970,0.002970,0.002970,0.002970,0
2009-09-17,0.002989,0.002989,0.002989,0.002989,0.002989,0
2009-09-18,0.002970,0.002970,0.002970,0.002970,0.002970,0
2009-09-21,0.002989,0.002989,0.002986,0.002986,0.002986,0
2009-09-22,0.002986,0.003006,0.002986,0.003006,0.003006,0
2009-09-23,0.003006,0.003006,0.003001,0.003001,0.003001,0
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,0.002983,0.002983,0.002969,0.002969,0.002969,0
2009-09-29,0.002969,0.002969,0.002963,0.002963,0.002963,0
2009-09-30,0.002963,0.002978,0.002963,0.002978,0.002978,0
2009-10-01,0.002977,0.002977,0.002956,0.002956,0.002956,0
2009-10-02,0.002956,0.002956,0.002956,0.002956,0.002956,0
2009-10-05,0.002956,0.002956,0.002956,0.002956,0.002956,0
2009-10-06,0.002956,0.002956,0.002956,0.002956,0.002956,0
2009-10-07,0.002999,0.002999,0.002983,0.002983,0.002983,0
2009-10-08,0.002983,0.003006,0.002983,0.003006,0.003006,0
2009-10-09,0.002983,0.002983,0.002983,0.002983,0.002983,0
2009-10-12,0.002979,0.002979,0.002979,0.002979,0.002979,0
2009-10-13,0.002979,0.002979,0.002979,0.002979,0.002979,0
2009-10-14,0.002983,0.003028,0.002983,0.003028,0.003028,0
2009-10-15,0.003028,0.003028,0.003028,0.003028,0.003028,0
2009-10-16,0.003028,0.003028,0.003025,0.003025,0.003025,0
2009-10-19,0.003025,0.003040,0.003025,0.003040,0.003040,0
2009-10-20,0.003040,0.003040,0.003040,0.003040,0.003040,0
2009-10-21,0.003040,0.003051,0.003040,0.003051,0.003051,0
2009-10-22,0.003051,0.003051,0.003046,0.003046,0.003046,0
2009-10-23,0.003046,0.003051,0.003046,0.003051,0.003051,0
2009-10-26,0.003051,0.003051,0.003037,0.003037,0.003037,0
2009-10-27,0.003037,0.003037,0.003014,0.003014,0.003014,0
2009-10-28,0.003014,0.003014,0.002992,0.002992,0.002992,0
2009-10-29,0.002992,0.002992,0.002992,0.002992,0.002992,0
2009-10-30,0.002992,0.002996,0.002992,0.002996,0.002996,0
2009-11-02,0.002996,0.003017,0.002996,0.003017,0.003017,0
2009-11-03,0.003017,0.003017,0.002989,0.002989,0.002989,0
2009-11-04,0.002989,0.003017,0.002989,0.003017,0.003017,0
2009-11-05,0.003017,0.003025,0.003017,0.003025,0.003025,0
2009-11-06,0.003025,0.003025,0.003018,0.003018,0.003018,0
2009-11-09,0.003018,0.003048,0.003018,0.003048,0.003048,0
2009-11-10,0.003048,0.003048,0.003040,0.003040,0.003040,0
2009-11-11,0.003040,0.003044,0.003040,0.003044,0.003044,0
2009-11-12,0.003044,0.003044,0.003018,0.003018,0.003018,0
2009-11-13,0.003018,0.003026,0.003018,0.003026,0.003026,0
2009-11-16,0.003026,0.003042,0.003026,0.003042,0.003042,0
2009-11-17,0.003042,0.003042,0.003023,0.003024,0.003024,0
2009-11-18,0.003024,0.003044,0.003024,0.003044,0.003044,0
2009-11-19,0.003044,0.003044,0.003044,0.003044,0.003044,0
2009-11-20,0.003026,0.003026,0.003021,0.003021,0.003021,0
2009-11-23,0.003021,0.003046,0.003021,0.003046,0.003046,0
2009-11-24,0.003047,0.003047,0.003037,0.003040,0.003040,0
2009-11-25,0.003040,0.003066,0.003040,0.003066,0.003066,0
2009-11-26,0.002985,0.002985,0.002985,0.002985,0.002985,0
2009-11-27,0.003066,0.003066,0.003043,0.003043,0.003043,0
2009-11-30,0.003043,0.003043,0.003043,0.003043,0.003043,0
2009-12-01,0.003043,0.003070,0.003043,0.003070,0.003070,0
2009-12-02,0.003070,0.003070,0.003061,0.003061,0.003061,0
2009-12-03,0.003061,0.003068,0.003061,0.003068,0.003068,0
2009-12-04,0.003068,0.003068,0.003068,0.003068,0.003068,0
2009-12-07,0.003019,0.003019,0.003019,0.003019,0.003019,0
2009-12-08,0.003017,0.003017,0.003017,0.003017,0.003017,0
2009-12-09,0.002985,0.002985,0.002985,0.002985,0.002985,0
2009-12-10,0.002983,0.002983,0.002983,0.002983,0.002983,0
2009-12-11,0.002983,0.002983,0.002983,0.002983,0.002983,0
2009-12-14,0.002965,0.002965,0.002965,0.002965,0.002965,0
2009-12-15,0.002978,0.002978,0.002952,0.002952,0.002952,0
2009-12-16,0.002948,0.002948,0.002948,0.002948,0.002948,0
2009-12-17,null,null,null,null,null,null
2009-12-18,0.002900,0.002900,0.002900,0.002900,0.002900,0
2009-12-21,0.002901,0.002901,0.002901,0.002901,0.002901,0
2009-12-22,0.002904,0.002904,0.002896,0.002896,0.002896,0
2009-12-23,0.002896,0.002918,0.002896,0.002918,0.002918,0
2009-12-24,0.002892,0.002892,0.002892,0.002892,0.002892,0
2009-12-25,0.002892,0.002892,0.002892,0.002892,0.002892,0
2009-12-28,0.002918,0.002918,0.002918,0.002918,0.002918,0
2009-12-29,0.002918,0.002918,0.002916,0.002916,0.002916,0
2009-12-30,0.002916,0.002916,0.002913,0.002913,0.002913,0
2009-12-31,0.002913,0.002913,0.002913,0.002913,0.002913,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.002909,0.002909,0.002909,0.002909,0.002909,0
2010-01-05,0.002930,0.002930,0.002928,0.002928,0.002928,0
2010-01-06,0.002928,0.002929,0.002928,0.002929,0.002929,0
2010-01-07,0.002925,0.002925,0.002925,0.002925,0.002925,0
2010-01-08,0.002906,0.002906,0.002906,0.002906,0.002906,0
2010-01-11,0.002917,0.002917,0.002917,0.002917,0.002917,0
2010-01-12,0.002917,0.002917,0.002917,0.002917,0.002917,0
2010-01-13,0.002946,0.002946,0.002946,0.002946,0.002946,0
2010-01-14,0.002942,0.002942,0.002942,0.002942,0.002942,0
2010-01-15,0.002941,0.002941,0.002941,0.002941,0.002941,0
2010-01-18,0.002941,0.002941,0.002941,0.002941,0.002941,0
2010-01-19,0.002918,0.002918,0.002918,0.002918,0.002918,0
2010-01-20,0.002918,0.002918,0.002918,0.002918,0.002918,0
2010-01-21,0.002866,0.002866,0.002866,0.002866,0.002866,0
2010-01-22,0.002871,0.002871,0.002871,0.002871,0.002871,0
2010-01-25,0.002871,0.002871,0.002871,0.002871,0.002871,0
2010-01-26,0.002872,0.002872,0.002872,0.002872,0.002872,0
2010-01-27,0.002860,0.002860,0.002860,0.002860,0.002860,0
2010-01-28,0.002834,0.002834,0.002834,0.002834,0.002834,0
2010-01-29,0.002834,0.002834,0.002834,0.002834,0.002834,0
2010-02-01,0.002818,0.002818,0.002818,0.002818,0.002818,0
2010-02-02,0.002818,0.002838,0.002818,0.002838,0.002838,0
2010-02-03,0.002838,0.002838,0.002826,0.002826,0.002826,0
2010-02-04,0.002826,0.002826,0.002826,0.002826,0.002826,0
2010-02-05,0.002798,0.002798,0.002767,0.002767,0.002767,0
2010-02-08,0.002767,0.002781,0.002767,0.002781,0.002781,0
2010-02-09,0.002781,0.002801,0.002781,0.002801,0.002801,0
2010-02-10,0.002801,0.002801,0.002801,0.002801,0.002801,0
2010-02-11,0.002793,0.002793,0.002793,0.002793,0.002793,0
2010-02-12,0.002793,0.002793,0.002768,0.002768,0.002768,0
2010-02-15,0.002789,0.002789,0.002789,0.002789,0.002789,0
2010-02-16,0.002768,0.002798,0.002768,0.002798,0.002798,0
2010-02-17,0.002798,0.002798,0.002798,0.002798,0.002798,0
2010-02-18,0.002798,0.002798,0.002798,0.002798,0.002798,0
2010-02-19,0.002770,0.002770,0.002768,0.002768,0.002768,0
2010-02-22,0.002768,0.002768,0.002762,0.002762,0.002762,0
2010-02-23,0.002762,0.002762,0.002762,0.002762,0.002762,0
2010-02-24,0.002762,0.002762,0.002762,0.002762,0.002762,0
2010-02-25,0.002762,0.002762,0.002750,0.002750,0.002750,0
2010-02-26,0.002750,0.002778,0.002750,0.002778,0.002778,0
2010-03-01,0.002778,0.002778,0.002748,0.002748,0.002748,0
2010-03-02,0.002748,0.002768,0.002748,0.002768,0.002768,0
2010-03-03,0.002768,0.002788,0.002768,0.002788,0.002788,0
2010-03-04,0.002788,0.002788,0.002758,0.002758,0.002758,0
