Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,0.004292,0.004292,0.004292,0.004357,0.004357,0
2008-06-06,0.004360,0.004360,0.004360,0.004282,0.004282,0
2008-06-09,0.004289,0.004289,0.004289,0.004250,0.004250,0
2008-06-10,0.004233,0.004290,0.004233,0.004290,0.004290,0
2008-06-11,0.004291,0.004291,0.004291,0.004307,0.004307,0
2008-06-12,0.004316,0.004316,0.004316,0.004386,0.004386,0
2008-06-13,0.004384,0.004384,0.004382,0.004300,0.004300,0
2008-06-16,0.004301,0.004301,0.004301,0.004304,0.004304,0
2008-06-17,0.004301,0.004301,0.004301,0.004303,0.004303,0
2008-06-18,0.004308,0.004308,0.004289,0.004305,0.004305,0
2008-06-19,0.004316,0.004316,0.004316,0.004400,0.004400,0
2008-06-20,0.004398,0.004398,0.004295,0.004295,0.004295,0
2008-06-23,0.004300,0.004300,0.004300,0.004301,0.004301,0
2008-06-24,0.004301,0.004301,0.004287,0.004287,0.004287,0
2008-06-25,0.004289,0.004305,0.004289,0.004305,0.004305,0
2008-06-26,0.004307,0.004307,0.004307,0.004368,0.004368,0
2008-06-27,0.004369,0.004369,0.004310,0.004310,0.004310,0
2008-06-30,0.004323,0.004323,0.004323,0.004323,0.004323,0
2008-07-01,0.004251,0.004328,0.004246,0.004287,0.004287,0
2008-07-02,0.004321,0.004321,0.004321,0.004404,0.004404,0
2008-07-03,0.004402,0.004402,0.004402,0.004320,0.004320,0
2008-07-04,0.004321,0.004321,0.004321,0.004361,0.004361,0
2008-07-07,0.004320,0.004320,0.004320,0.004336,0.004336,0
2008-07-08,0.004337,0.004337,0.004337,0.004375,0.004375,0
2008-07-09,0.004367,0.004367,0.004367,0.004387,0.004387,0
2008-07-10,0.004390,0.004390,0.004390,0.004384,0.004384,0
2008-07-11,0.004407,0.004407,0.004407,0.004385,0.004385,0
2008-07-14,0.004373,0.004373,0.004373,0.004386,0.004386,0
2008-07-15,0.004387,0.004387,0.004387,0.004378,0.004378,0
2008-07-16,0.004379,0.004399,0.004379,0.004399,0.004399,0
2008-07-17,0.004404,0.004404,0.004404,0.004434,0.004434,0
2008-07-18,0.004430,0.004430,0.004419,0.004419,0.004419,0
2008-07-21,0.004412,0.004412,0.004412,0.004412,0.004412,0
2008-07-22,0.004429,0.004429,0.004429,0.004478,0.004478,0
2008-07-23,0.004437,0.004437,0.004437,0.004472,0.004472,0
2008-07-24,0.004459,0.004459,0.004459,0.004433,0.004433,0
2008-07-25,0.004433,0.004433,0.004433,0.004442,0.004442,0
2008-07-28,0.004432,0.004432,0.004432,0.004428,0.004428,0
2008-07-29,0.004428,0.004433,0.004428,0.004433,0.004433,0
2008-07-30,0.004433,0.004433,0.004432,0.004432,0.004432,0
2008-07-31,0.004433,0.004433,0.004433,0.004430,0.004430,0
2008-08-01,0.004422,0.004444,0.004357,0.004440,0.004440,0
2008-08-04,0.004361,0.004462,0.004356,0.004457,0.004457,0
2008-08-05,0.004362,0.004427,0.004357,0.004422,0.004422,0
2008-08-06,0.004420,0.004484,0.004415,0.004459,0.004459,0
2008-08-07,0.004440,0.004464,0.004435,0.004459,0.004459,0
2008-08-08,0.004459,0.004464,0.004417,0.004422,0.004422,0
2008-08-11,0.004422,0.004464,0.004417,0.004459,0.004459,0
2008-08-12,0.004459,0.004464,0.004394,0.004399,0.004399,0
2008-08-13,0.004459,0.004464,0.004414,0.004420,0.004420,0
2008-08-14,0.004420,0.004420,0.004420,0.004420,0.004420,0
2008-08-15,0.004420,0.004425,0.004414,0.004420,0.004420,0
2008-08-18,0.004420,0.004420,0.004420,0.004420,0.004420,0
2008-08-19,0.004419,0.004483,0.004414,0.004478,0.004478,0
2008-08-20,0.004478,0.004483,0.004435,0.004440,0.004440,0
2008-08-21,0.004440,0.004444,0.004435,0.004440,0.004440,0
2008-08-22,0.004440,0.004444,0.004435,0.004440,0.004440,0
2008-08-25,0.004440,0.004464,0.004415,0.004459,0.004459,0
2008-08-26,0.004400,0.004417,0.004400,0.004417,0.004417,0
2008-08-27,0.004433,0.004433,0.004433,0.004431,0.004431,0
2008-08-28,0.004442,0.004442,0.004442,0.004415,0.004415,0
2008-08-29,0.004416,0.004416,0.004416,0.004431,0.004431,0
2008-09-01,0.004448,0.004448,0.004448,0.004439,0.004439,0
2008-09-02,0.004438,0.004449,0.004438,0.004458,0.004458,0
2008-09-03,0.004452,0.004452,0.004452,0.004466,0.004466,0
2008-09-04,0.004475,0.004475,0.004475,0.004380,0.004380,0
2008-09-05,0.004387,0.004387,0.004387,0.004423,0.004423,0
2008-09-08,0.004454,0.004454,0.004454,0.004418,0.004418,0
2008-09-09,0.004423,0.004430,0.004423,0.004430,0.004430,0
2008-09-10,0.004433,0.004433,0.004433,0.004415,0.004415,0
2008-09-11,0.004409,0.004409,0.004409,0.004454,0.004454,0
2008-09-12,0.004454,0.004454,0.004454,0.004471,0.004471,0
2008-09-15,0.004423,0.004423,0.004423,0.004451,0.004451,0
2008-09-16,0.004437,0.004437,0.004437,0.004398,0.004398,0
2008-09-17,0.004427,0.004427,0.004427,0.004465,0.004465,0
2008-09-18,0.004467,0.004467,0.004467,0.004371,0.004371,0
2008-09-19,0.004347,0.004347,0.004347,0.004503,0.004503,0
2008-09-22,0.004552,0.004552,0.004552,0.004473,0.004473,0
2008-09-23,0.004482,0.004482,0.004482,0.004403,0.004403,0
2008-09-24,0.004409,0.004409,0.004409,0.004370,0.004370,0
2008-09-25,0.004379,0.004379,0.004379,0.004463,0.004463,0
2008-09-26,0.004475,0.004475,0.004475,0.004375,0.004375,0
2008-09-29,0.004324,0.004324,0.004324,0.004337,0.004337,0
2008-09-30,0.004335,0.004335,0.004335,0.004297,0.004297,0
2008-10-01,0.004295,0.004332,0.004295,0.004332,0.004332,0
2008-10-02,0.004309,0.004347,0.004309,0.004347,0.004347,0
2008-10-03,0.004350,0.004350,0.004350,0.004341,0.004341,0
2008-10-06,0.004296,0.004345,0.004296,0.004345,0.004345,0
2008-10-07,0.004353,0.004353,0.004353,0.004386,0.004386,0
2008-10-08,0.004373,0.004373,0.004373,0.004307,0.004307,0
2008-10-09,0.004302,0.004323,0.004302,0.004296,0.004296,0
2008-10-10,0.004291,0.004291,0.004291,0.004284,0.004284,0
2008-10-13,0.004331,0.004331,0.004331,0.004328,0.004328,0
2008-10-14,0.004353,0.004353,0.004353,0.004299,0.004299,0
2008-10-15,0.004277,0.004277,0.004277,0.004253,0.004253,0
2008-10-16,0.004265,0.004265,0.004265,0.004333,0.004333,0
2008-10-17,0.004344,0.004344,0.004340,0.004340,0.004340,0
2008-10-20,0.004356,0.004356,0.004356,0.004292,0.004292,0
2008-10-21,0.004297,0.004297,0.004297,0.004121,0.004121,0
2008-10-22,0.004113,0.004167,0.004113,0.004167,0.004167,0
2008-10-23,0.004165,0.004165,0.004165,0.004224,0.004224,0
2008-10-24,0.004193,0.004193,0.004189,0.004189,0.004189,0
2008-10-27,0.004158,0.004158,0.004158,0.004171,0.004171,0
2008-10-28,0.004134,0.004134,0.004134,0.004256,0.004256,0
2008-10-29,0.004226,0.004226,0.004226,0.004206,0.004206,0
2008-10-30,0.004272,0.004272,0.004272,0.004101,0.004101,0
2008-10-31,0.004081,0.004081,0.004081,0.004155,0.004155,0
2008-11-03,0.004176,0.004176,0.004176,0.004098,0.004098,0
2008-11-04,0.004098,0.004174,0.004098,0.004252,0.004252,0
2008-11-05,0.004227,0.004227,0.004227,0.004166,0.004166,0
2008-11-06,0.004144,0.004144,0.004144,0.004108,0.004108,0
2008-11-07,0.004101,0.004154,0.004101,0.004154,0.004154,0
2008-11-10,0.004105,0.004105,0.004105,0.004052,0.004052,0
2008-11-11,0.004038,0.004038,0.004038,0.004015,0.004015,0
2008-11-12,0.004037,0.004133,0.004037,0.004133,0.004133,0
2008-11-13,0.004141,0.004141,0.004141,0.004262,0.004262,0
2008-11-14,0.004250,0.004250,0.004250,0.004137,0.004137,0
2008-11-17,0.004174,0.004177,0.004174,0.004177,0.004177,0
2008-11-18,0.004182,0.004182,0.004181,0.004181,0.004181,0
2008-11-19,0.004176,0.004176,0.004176,0.004091,0.004091,0
2008-11-20,0.004098,0.004112,0.004098,0.004112,0.004112,0
2008-11-21,0.004106,0.004106,0.004106,0.004141,0.004141,0
2008-11-24,0.004155,0.004166,0.004151,0.004220,0.004220,0
2008-11-25,0.004190,0.004190,0.004143,0.004143,0.004143,0
2008-11-26,0.004137,0.004137,0.004137,0.004054,0.004054,0
2008-11-27,0.004063,0.004067,0.004063,0.004075,0.004075,0
2008-11-28,0.004072,0.004072,0.004072,0.004044,0.004044,0
2008-12-01,0.004074,0.004074,0.004074,0.004055,0.004055,0
2008-12-02,0.004052,0.004052,0.004052,0.004100,0.004100,0
2008-12-03,0.004100,0.004100,0.004065,0.004065,0.004065,0
2008-12-04,0.004065,0.004065,0.004051,0.004090,0.004090,0
2008-12-05,0.004084,0.004084,0.004059,0.004059,0.004059,0
2008-12-08,0.004094,0.004094,0.004045,0.004045,0.004045,0
2008-12-09,0.004031,0.004031,0.004031,0.004052,0.004052,0
2008-12-10,0.004047,0.004047,0.004047,0.004078,0.004078,0
2008-12-11,0.004079,0.004079,0.004050,0.004090,0.004090,0
2008-12-12,0.004089,0.004089,0.004050,0.004050,0.004050,0
2008-12-15,0.004042,0.004042,0.004042,0.004109,0.004109,0
2008-12-16,0.004114,0.004114,0.004114,0.004161,0.004161,0
2008-12-17,0.004159,0.004159,0.004142,0.004142,0.004142,0
2008-12-18,0.004144,0.004144,0.004144,0.003915,0.003915,0
2008-12-19,0.003905,0.004018,0.003905,0.004018,0.004018,0
2008-12-22,0.004049,0.004049,0.004049,0.004032,0.004032,0
2008-12-23,0.004036,0.004036,0.004036,0.004022,0.004022,0
2008-12-24,0.004028,0.004028,0.004028,0.004045,0.004045,0
2008-12-25,0.004048,0.004048,0.004048,0.004048,0.004048,0
2008-12-26,0.004051,0.004051,0.004051,0.004051,0.004051,0
2008-12-29,0.004040,0.004040,0.004040,0.003929,0.003929,0
2008-12-30,0.003968,0.004028,0.003968,0.004028,0.004028,0
2008-12-31,0.004024,0.004024,0.004024,0.003919,0.003919,0
2009-01-01,0.003918,0.003918,0.003918,0.003921,0.003921,0
2009-01-02,0.003920,0.003920,0.003920,0.003915,0.003915,0
2009-01-05,0.003921,0.003921,0.003921,0.003919,0.003919,0
2009-01-06,0.003904,0.003904,0.003904,0.003977,0.003977,0
2009-01-07,0.003961,0.003961,0.003933,0.003933,0.003933,0
2009-01-08,0.003917,0.003917,0.003917,0.003974,0.003974,0
2009-01-09,0.003961,0.003961,0.003961,0.003857,0.003857,0
2009-01-12,0.003938,0.003938,0.003938,0.003919,0.003919,0
2009-01-13,0.003909,0.003909,0.003909,0.003900,0.003900,0
2009-01-14,0.003921,0.003921,0.003921,0.003920,0.003920,0
2009-01-15,0.003923,0.003924,0.003923,0.003924,0.003924,0
2009-01-16,0.003937,0.003937,0.003937,0.003944,0.003944,0
2009-01-19,0.003944,0.003944,0.003944,0.003891,0.003891,0
2009-01-20,0.003882,0.003913,0.003882,0.003913,0.003913,0
2009-01-21,0.003921,0.003921,0.003921,0.003983,0.003983,0
2009-01-22,0.003959,0.003959,0.003949,0.003949,0.003949,0
2009-01-23,0.003940,0.003940,0.003940,0.003999,0.003999,0
2009-01-26,0.003975,0.003975,0.003975,0.004046,0.004046,0
2009-01-27,0.004034,0.004034,0.004034,0.003976,0.003976,0
2009-01-28,0.003974,0.003975,0.003974,0.003938,0.003938,0
2009-01-29,0.003927,0.003927,0.003927,0.003917,0.003917,0
2009-01-30,0.003905,0.003905,0.003905,0.003983,0.003983,0
2009-02-02,0.003970,0.003970,0.003970,0.003970,0.003970,0
2009-02-03,0.003991,0.003991,0.003991,0.003975,0.003975,0
2009-02-04,0.004019,0.004019,0.003975,0.003975,0.003975,0
2009-02-05,0.003964,0.003964,0.003964,0.003985,0.003985,0
2009-02-06,0.003954,0.003954,0.003954,0.003959,0.003959,0
2009-02-09,0.003961,0.003961,0.003961,0.003961,0.003961,0
2009-02-10,0.003923,0.003923,0.003923,0.003959,0.003959,0
2009-02-11,0.003961,0.003961,0.003961,0.003961,0.003961,0
2009-02-12,0.003949,0.003949,0.003949,0.003964,0.003964,0
2009-02-13,0.003977,0.003977,0.003977,0.003954,0.003954,0
2009-02-16,0.003960,0.003960,0.003960,0.003961,0.003961,0
2009-02-17,0.003936,0.003936,0.003936,0.003965,0.003965,0
2009-02-18,0.003951,0.003961,0.003951,0.003961,0.003961,0
2009-02-19,0.003952,0.003952,0.003952,0.003962,0.003962,0
2009-02-20,0.003965,0.003965,0.003965,0.004032,0.004032,0
2009-02-23,0.003961,0.003961,0.003961,0.003961,0.003961,0
2009-02-24,0.003925,0.003925,0.003925,0.003960,0.003960,0
2009-02-25,0.003979,0.003979,0.003979,0.003898,0.003898,0
2009-02-26,0.003886,0.003886,0.003886,0.003960,0.003960,0
2009-02-27,0.003942,0.003942,0.003942,0.003914,0.003914,0
2009-03-02,0.003941,0.003941,0.003941,0.003941,0.003941,0
2009-03-03,0.003938,0.003938,0.003938,0.003949,0.003949,0
2009-03-04,0.003953,0.003953,0.003953,0.003953,0.003953,0
2009-03-05,0.003975,0.003975,0.003975,0.003945,0.003945,0
2009-03-06,0.003946,0.003947,0.003946,0.003947,0.003947,0
2009-03-09,0.003947,0.003947,0.003947,0.003947,0.003947,0
2009-03-10,0.003963,0.003963,0.003963,0.003946,0.003946,0
2009-03-11,0.003948,0.003948,0.003945,0.003945,0.003945,0
2009-03-12,0.003948,0.003948,0.003948,0.003855,0.003855,0
2009-03-13,0.003884,0.003884,0.003884,0.003812,0.003812,0
2009-03-16,0.003852,0.003911,0.003852,0.003911,0.003911,0
2009-03-17,0.003919,0.003919,0.003919,0.003925,0.003925,0
2009-03-18,0.003936,0.003936,0.003936,0.003836,0.003836,0
2009-03-19,0.003962,0.003962,0.003962,0.003924,0.003924,0
2009-03-20,0.003937,0.003937,0.003937,0.003931,0.003931,0
2009-03-23,0.003968,0.003968,0.003968,0.003850,0.003850,0
2009-03-24,0.003857,0.003857,0.003857,0.003851,0.003851,0
2009-03-25,0.003824,0.003824,0.003824,0.003891,0.003891,0
2009-03-26,0.003925,0.003925,0.003925,0.003894,0.003894,0
2009-03-27,0.003878,0.003878,0.003878,0.003891,0.003891,0
2009-03-30,0.003894,0.003894,0.003894,0.003894,0.003894,0
2009-03-31,0.003898,0.003898,0.003898,0.003895,0.003895,0
2009-04-01,0.003870,0.003870,0.003870,0.003897,0.003897,0
2009-04-02,0.003895,0.003895,0.003895,0.003836,0.003836,0
2009-04-03,0.003868,0.003868,0.003868,0.003870,0.003870,0
2009-04-06,0.003867,0.003867,0.003867,0.003867,0.003867,0
2009-04-07,0.003814,0.003814,0.003814,0.003863,0.003863,0
2009-04-08,0.003866,0.003866,0.003866,0.003867,0.003867,0
2009-04-09,0.003869,0.003869,0.003869,0.003849,0.003849,0
2009-04-10,0.003806,0.003806,0.003806,0.003803,0.003803,0
2009-04-13,0.003842,0.003846,0.003787,0.003791,0.003791,0
2009-04-14,0.003872,0.003872,0.003872,0.003850,0.003850,0
2009-04-15,0.003848,0.003848,0.003848,0.003863,0.003863,0
2009-04-16,0.003854,0.003858,0.003854,0.003836,0.003836,0
2009-04-17,0.003843,0.003843,0.003843,0.003874,0.003874,0
2009-04-20,0.003846,0.003846,0.003846,0.003877,0.003877,0
2009-04-21,0.003856,0.003856,0.003856,0.003838,0.003838,0
2009-04-22,0.003834,0.003834,0.003834,0.003867,0.003867,0
2009-04-23,0.003888,0.003888,0.003888,0.003873,0.003873,0
2009-04-24,0.003894,0.003894,0.003894,0.003872,0.003872,0
2009-04-27,0.003877,0.003877,0.003877,0.003877,0.003877,0
2009-04-28,0.003825,0.003825,0.003825,0.003825,0.003825,0
2009-04-29,0.003860,0.003860,0.003860,0.003861,0.003861,0
2009-04-30,0.003864,0.003864,0.003864,0.003864,0.003864,0
2009-05-01,0.003860,0.003860,0.003860,0.003858,0.003858,0
2009-05-04,0.003866,0.003866,0.003866,0.003866,0.003866,0
2009-05-05,0.003907,0.003907,0.003874,0.003874,0.003874,0
2009-05-06,0.003864,0.003864,0.003864,0.003864,0.003864,0
2009-05-07,0.003864,0.003864,0.003835,0.003835,0.003835,0
2009-05-08,0.003846,0.003846,0.003836,0.003836,0.003836,0
2009-05-11,0.003833,0.003833,0.003833,0.003833,0.003833,0
2009-05-12,0.003831,0.003831,0.003831,0.003831,0.003831,0
2009-05-13,0.003793,0.003793,0.003774,0.003774,0.003774,0
2009-05-14,0.003804,0.003804,0.003804,0.003804,0.003804,0
2009-05-15,0.003834,0.003834,0.003834,0.003834,0.003834,0
2009-05-18,0.003833,0.003833,0.003832,0.003833,0.003833,0
2009-05-19,0.003832,0.003832,0.003832,0.003832,0.003832,0
2009-05-20,0.003837,0.003837,0.003837,0.003837,0.003837,0
2009-05-21,0.003875,0.003875,0.003870,0.003870,0.003870,0
2009-05-22,0.003835,0.003835,0.003835,0.003835,0.003835,0
2009-05-25,0.003837,0.003838,0.003837,0.003838,0.003838,0
2009-05-26,0.003842,0.003842,0.003842,0.003842,0.003842,0
2009-05-27,0.003815,0.003815,0.003815,0.003815,0.003815,0
2009-05-28,0.003817,0.003817,0.003817,0.003817,0.003817,0
2009-05-29,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-06-01,0.003799,0.003831,0.003795,0.003799,0.003799,0
2009-06-02,0.003837,0.003837,0.003837,0.003837,0.003837,0
2009-06-03,0.003840,0.003840,0.003840,0.003840,0.003840,0
2009-06-04,0.003824,0.003824,0.003824,0.003824,0.003824,0
2009-06-05,0.003835,0.003839,0.003835,0.003839,0.003839,0
2009-06-08,0.003842,0.003842,0.003842,0.003842,0.003842,0
2009-06-09,0.003833,0.003833,0.003833,0.003833,0.003833,0
2009-06-10,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-06-11,0.003858,0.003858,0.003858,0.003858,0.003858,0
2009-06-12,0.003840,0.003840,0.003840,0.003840,0.003840,0
2009-06-15,0.003839,0.003839,0.003839,0.003839,0.003839,0
2009-06-16,0.003864,0.003864,0.003864,0.003864,0.003864,0
2009-06-17,0.003862,0.003862,0.003862,0.003862,0.003862,0
2009-06-18,0.003895,0.003900,0.003830,0.003832,0.003832,0
2009-06-19,0.003855,0.003855,0.003855,0.003855,0.003855,0
2009-06-22,0.003848,0.003848,0.003848,0.003848,0.003848,0
2009-06-23,0.003850,0.003850,0.003833,0.003833,0.003833,0
2009-06-24,0.003865,0.003866,0.003847,0.003847,0.003847,0
2009-06-25,0.003812,0.003855,0.003811,0.003855,0.003855,0
2009-06-26,0.003884,0.003884,0.003856,0.003856,0.003856,0
2009-06-29,0.003852,0.003860,0.003852,0.003860,0.003860,0
2009-06-30,0.003854,0.003854,0.003854,0.003854,0.003854,0
2009-07-01,0.003848,0.003848,0.003848,0.003848,0.003848,0
2009-07-02,0.003865,0.003866,0.003799,0.003803,0.003803,0
2009-07-03,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-07-06,0.003848,0.003848,0.003848,0.003848,0.003848,0
2009-07-07,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-07-08,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-07-09,0.003833,0.003853,0.003833,0.003853,0.003853,0
2009-07-10,0.003855,0.003855,0.003855,0.003855,0.003855,0
2009-07-13,0.003830,0.003832,0.003828,0.003832,0.003832,0
2009-07-14,0.003817,0.003820,0.003817,0.003820,0.003820,0
2009-07-15,0.003846,0.003846,0.003846,0.003846,0.003846,0
2009-07-16,0.003852,0.003863,0.003849,0.003861,0.003861,0
2009-07-17,0.003854,0.003854,0.003854,0.003854,0.003854,0
2009-07-20,0.003852,0.003852,0.003852,0.003852,0.003852,0
2009-07-21,0.003816,0.003816,0.003816,0.003816,0.003816,0
2009-07-22,0.003816,0.003874,0.003816,0.003874,0.003874,0
2009-07-23,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-07-24,0.003857,0.003858,0.003831,0.003831,0.003831,0
2009-07-27,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-07-28,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-07-29,0.003843,0.003849,0.003831,0.003831,0.003831,0
2009-07-30,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-07-31,0.003881,0.003881,0.003874,0.003874,0.003874,0
2009-08-03,0.003831,0.003831,0.003831,0.003831,0.003831,0
2009-08-04,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-08-05,0.003879,0.003879,0.003879,0.003879,0.003879,0
2009-08-06,0.003877,0.003877,0.003873,0.003873,0.003873,0
2009-08-07,0.003857,0.003857,0.003857,0.003857,0.003857,0
2009-08-10,0.003859,0.003859,0.003859,0.003859,0.003859,0
2009-08-11,0.003889,0.003893,0.003889,0.003893,0.003893,0
2009-08-12,0.003884,0.003884,0.003860,0.003860,0.003860,0
2009-08-13,0.003874,0.003874,0.003859,0.003859,0.003859,0
2009-08-14,0.003894,0.003894,0.003894,0.003894,0.003894,0
2009-08-17,0.003890,0.003890,0.003890,0.003890,0.003890,0
2009-08-18,0.003889,0.003889,0.003889,0.003889,0.003889,0
2009-08-19,0.003903,0.003941,0.003903,0.003941,0.003941,0
2009-08-20,0.003938,0.003938,0.003883,0.003883,0.003883,0
2009-08-21,0.003927,0.003927,0.003927,0.003927,0.003927,0
2009-08-24,0.003920,0.003920,0.003916,0.003916,0.003916,0
2009-08-25,0.003906,0.003906,0.003906,0.003906,0.003906,0
2009-08-26,0.003906,0.003906,0.003905,0.003905,0.003905,0
2009-08-27,0.003890,0.003913,0.003890,0.003913,0.003913,0
2009-08-28,0.003897,0.003897,0.003897,0.003897,0.003897,0
2009-08-31,0.003913,0.003913,0.003913,0.003913,0.003913,0
2009-09-01,0.003929,0.003929,0.003915,0.003915,0.003915,0
2009-09-02,0.003919,0.003919,0.003919,0.003919,0.003919,0
2009-09-03,0.003919,0.003919,0.003919,0.003919,0.003919,0
2009-09-04,0.003922,0.003922,0.003922,0.003922,0.003922,0
2009-09-07,0.003942,0.003942,0.003919,0.003919,0.003919,0
2009-09-08,0.003919,0.003919,0.003919,0.003919,0.003919,0
2009-09-09,0.003902,0.003902,0.003902,0.003902,0.003902,0
2009-09-10,0.003903,0.003915,0.003903,0.003914,0.003914,0
2009-09-11,0.003911,0.003911,0.003911,0.003911,0.003911,0
2009-09-14,0.003911,0.003911,0.003911,0.003911,0.003911,0
2009-09-15,0.003910,0.003924,0.003910,0.003912,0.003912,0
2009-09-16,0.003911,0.003911,0.003911,0.003911,0.003911,0
2009-09-17,0.003873,0.003876,0.003873,0.003874,0.003874,0
2009-09-18,0.003888,0.003888,0.003888,0.003888,0.003888,0
2009-09-21,0.003911,0.003919,0.003911,0.003919,0.003919,0
2009-09-22,0.003909,0.003909,0.003909,0.003909,0.003909,0
2009-09-23,0.003909,0.003910,0.003909,0.003910,0.003910,0
2009-09-24,0.003910,0.003910,0.003880,0.003880,0.003880,0
2009-09-25,0.003909,0.003910,0.003907,0.003907,0.003907,0
2009-09-28,0.003911,0.003911,0.003909,0.003909,0.003909,0
2009-09-29,0.003910,0.003918,0.003910,0.003918,0.003918,0
2009-09-30,0.003902,0.003902,0.003902,0.003902,0.003902,0
2009-10-01,0.003902,0.003904,0.003899,0.003899,0.003899,0
2009-10-02,0.003925,0.003925,0.003925,0.003925,0.003925,0
2009-10-05,0.003910,0.003910,0.003910,0.003910,0.003910,0
2009-10-06,0.003920,0.003920,0.003910,0.003910,0.003910,0
2009-10-07,0.003909,0.003909,0.003909,0.003909,0.003909,0
2009-10-08,0.003909,0.003909,0.003909,0.003909,0.003909,0
2009-10-09,0.003908,0.003908,0.003905,0.003906,0.003906,0
2009-10-12,0.003910,0.003910,0.003910,0.003910,0.003910,0
2009-10-13,0.003912,0.003917,0.003912,0.003917,0.003917,0
2009-10-14,0.003909,0.003909,0.003909,0.003909,0.003909,0
2009-10-15,0.003901,0.003901,0.003901,0.003901,0.003901,0
2009-10-16,0.003898,0.003898,0.003898,0.003898,0.003898,0
2009-10-19,0.003902,0.003902,0.003902,0.003902,0.003902,0
2009-10-20,0.003894,0.003894,0.003894,0.003894,0.003894,0
2009-10-21,0.003893,0.003893,0.003893,0.003893,0.003893,0
2009-10-22,0.003902,0.003902,0.003902,0.003902,0.003902,0
2009-10-23,0.003901,0.003901,0.003893,0.003893,0.003893,0
2009-10-26,0.003902,0.003902,0.003902,0.003902,0.003902,0
2009-10-27,0.003884,0.003884,0.003884,0.003884,0.003884,0
2009-10-28,0.003868,0.003895,0.003868,0.003879,0.003879,0
2009-10-29,0.003874,0.003933,0.003874,0.003933,0.003933,0
2009-10-30,0.003903,0.003903,0.003879,0.003879,0.003879,0
2009-11-02,0.003901,0.003901,0.003901,0.003901,0.003901,0
2009-11-03,0.003905,0.003905,0.003888,0.003889,0.003889,0
2009-11-04,0.003920,0.003920,0.003895,0.003895,0.003895,0
2009-11-05,0.003892,0.003892,0.003892,0.003892,0.003892,0
2009-11-06,0.003894,0.003894,0.003894,0.003894,0.003894,0
2009-11-09,0.003886,0.003886,0.003886,0.003886,0.003886,0
2009-11-10,0.003887,0.003887,0.003887,0.003887,0.003887,0
2009-11-11,0.003886,0.003886,0.003886,0.003886,0.003886,0
2009-11-12,0.003887,0.003887,0.003887,0.003887,0.003887,0
2009-11-13,0.003888,0.003892,0.003888,0.003892,0.003892,0
2009-11-16,0.003887,0.003887,0.003887,0.003887,0.003887,0
2009-11-17,0.003891,0.003891,0.003887,0.003887,0.003887,0
2009-11-18,0.003894,0.003894,0.003893,0.003893,0.003893,0
2009-11-19,0.003886,0.003886,0.003886,0.003886,0.003886,0
2009-11-20,0.003885,0.003885,0.003885,0.003885,0.003885,0
2009-11-23,0.003887,0.003887,0.003887,0.003887,0.003887,0
2009-11-24,0.003894,0.003894,0.003894,0.003894,0.003894,0
2009-11-25,0.003893,0.003895,0.003893,0.003895,0.003895,0
2009-11-26,0.003908,0.003908,0.003886,0.003886,0.003886,0
2009-11-27,0.003886,0.003886,0.003886,0.003886,0.003886,0
2009-11-30,0.003884,0.003884,0.003884,0.003884,0.003884,0
2009-12-01,0.003886,0.003891,0.003886,0.003891,0.003891,0
2009-12-02,0.003892,0.003892,0.003882,0.003882,0.003882,0
2009-12-03,0.003893,0.003893,0.003893,0.003893,0.003893,0
2009-12-04,0.003895,0.003895,0.003895,0.003895,0.003895,0
2009-12-07,0.003845,0.003887,0.003845,0.003887,0.003887,0
2009-12-08,0.003886,0.003886,0.003886,0.003886,0.003886,0
2009-12-09,0.003895,0.003895,0.003895,0.003895,0.003895,0
2009-12-10,0.003895,0.003895,0.003895,0.003895,0.003895,0
2009-12-11,0.003895,0.003895,0.003854,0.003854,0.003854,0
2009-12-14,0.003895,0.003895,0.003895,0.003895,0.003895,0
2009-12-15,0.003896,0.003896,0.003896,0.003896,0.003896,0
2009-12-16,0.003897,0.003897,0.003897,0.003897,0.003897,0
2009-12-17,0.003874,0.003874,0.003874,0.003874,0.003874,0
2009-12-18,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-12-21,0.003875,0.003875,0.003875,0.003875,0.003875,0
2009-12-22,0.003859,0.003876,0.003859,0.003876,0.003876,0
2009-12-23,0.003871,0.003883,0.003871,0.003883,0.003883,0
2009-12-24,0.003874,0.003874,0.003874,0.003874,0.003874,0
2009-12-25,0.003828,0.003828,0.003828,0.003828,0.003828,0
2009-12-28,0.003874,0.003874,0.003874,0.003874,0.003874,0
2009-12-29,0.003873,0.003873,0.003873,0.003873,0.003873,0
2009-12-30,0.003842,0.003876,0.003842,0.003876,0.003876,0
2009-12-31,0.003875,0.003875,0.003875,0.003875,0.003875,0
