Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,0.009414,0.009414,0.009274,0.009276,0.009276,0
2008-06-02,0.009466,0.009466,0.009275,0.009442,0.009442,0
2008-06-03,0.009440,0.009440,0.009275,0.009347,0.009347,0
2008-06-04,0.009349,0.009349,0.009275,0.009417,0.009417,0
2008-06-05,0.009421,0.009421,0.009274,0.009559,0.009559,0
2008-06-06,0.009566,0.009566,0.009274,0.009276,0.009276,0
2008-06-09,0.009274,0.009283,0.009274,0.009346,0.009346,0
2008-06-10,0.009308,0.009308,0.009274,0.009414,0.009414,0
2008-06-11,0.009416,0.009416,0.009274,0.009279,0.009279,0
2008-06-12,0.009470,0.009470,0.009274,0.009463,0.009463,0
2008-06-13,0.009462,0.009462,0.009276,0.009283,0.009283,0
2008-06-16,0.009281,0.009286,0.009276,0.009446,0.009446,0
2008-06-17,0.009439,0.009439,0.009274,0.009446,0.009446,0
2008-06-18,0.009455,0.009455,0.009278,0.009471,0.009471,0
2008-06-19,0.009497,0.009497,0.009280,0.009467,0.009467,0
2008-06-20,0.009462,0.009462,0.009292,0.009469,0.009469,0
2008-06-23,0.009292,0.009302,0.009292,0.009458,0.009458,0
2008-06-24,0.009460,0.009460,0.009283,0.009465,0.009465,0
2008-06-25,0.009468,0.009468,0.009292,0.009296,0.009296,0
2008-06-26,0.009510,0.009510,0.009283,0.009475,0.009475,0
2008-06-27,0.009479,0.009479,0.009292,0.009474,0.009474,0
2008-06-30,0.009294,0.009299,0.009286,0.009292,0.009292,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.009437,0.009437,0.009285,0.009511,0.009511,0
2008-07-03,0.009507,0.009507,0.009287,0.009334,0.009334,0
2008-07-04,0.009339,0.009339,0.009292,0.009463,0.009463,0
2008-07-07,0.009291,0.009302,0.009285,0.009491,0.009491,0
2008-07-08,0.009494,0.009494,0.009292,0.009293,0.009293,0
2008-07-09,0.009437,0.009437,0.009296,0.009296,0.009296,0
2008-07-10,0.009469,0.009469,0.009291,0.009299,0.009299,0
2008-07-11,0.009502,0.009502,0.009293,0.009297,0.009297,0
2008-07-14,0.009295,0.009301,0.009292,0.009478,0.009478,0
2008-07-15,0.009483,0.009483,0.009292,0.009388,0.009388,0
2008-07-16,0.009389,0.009389,0.009300,0.009392,0.009392,0
2008-07-17,0.009403,0.009403,0.009304,0.009468,0.009468,0
2008-07-18,0.009457,0.009457,0.009302,0.009465,0.009465,0
2008-07-21,0.009311,0.009314,0.009304,0.009304,0.009304,0
2008-07-22,0.009487,0.009487,0.009296,0.009297,0.009297,0
2008-07-23,0.009381,0.009381,0.009283,0.009292,0.009292,0
2008-07-24,0.009423,0.009423,0.009292,0.009298,0.009298,0
2008-07-25,0.009453,0.009453,0.009292,0.009298,0.009298,0
2008-07-28,0.009302,0.009311,0.009298,0.009452,0.009452,0
2008-07-29,0.009453,0.009453,0.009304,0.009377,0.009377,0
2008-07-30,0.009379,0.009379,0.009304,0.009465,0.009465,0
2008-07-31,0.009468,0.009468,0.009291,0.009454,0.009454,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,0.009296,0.009298,0.009290,0.009501,0.009501,0
2008-08-27,0.009534,0.009534,0.009274,0.009429,0.009429,0
2008-08-28,0.009451,0.009451,0.009276,0.009402,0.009402,0
2008-08-29,0.009405,0.009405,0.009274,0.009412,0.009412,0
2008-09-01,0.009279,0.009293,0.009276,0.009435,0.009435,0
2008-09-02,0.009432,0.009432,0.009280,0.009486,0.009486,0
2008-09-03,0.009471,0.009471,0.009283,0.009518,0.009518,0
2008-09-04,0.009537,0.009537,0.009286,0.009314,0.009314,0
2008-09-05,0.009327,0.009327,0.009277,0.009499,0.009499,0
2008-09-08,0.009279,0.009289,0.009276,0.009384,0.009384,0
2008-09-09,0.009397,0.009397,0.009274,0.009408,0.009408,0
2008-09-10,0.009413,0.009413,0.009275,0.009380,0.009380,0
2008-09-11,0.009368,0.009368,0.009276,0.009497,0.009497,0
2008-09-12,0.009496,0.009496,0.009274,0.009279,0.009279,0
2008-09-15,0.009276,0.009297,0.009276,0.009513,0.009513,0
2008-09-16,0.009482,0.009482,0.009275,0.009400,0.009400,0
2008-09-17,0.009463,0.009463,0.009272,0.009542,0.009542,0
2008-09-18,0.009547,0.009547,0.009280,0.009340,0.009340,0
2008-09-19,0.009292,0.009295,0.009279,0.009582,0.009582,0
2008-09-22,0.009311,0.009590,0.009281,0.009590,0.009590,0
2008-09-23,0.009612,0.009612,0.009282,0.009370,0.009370,0
2008-09-24,0.009382,0.009382,0.009281,0.009426,0.009426,0
2008-09-25,0.009443,0.009443,0.009274,0.009412,0.009412,0
2008-09-26,0.009438,0.009438,0.009272,0.009456,0.009456,0
2008-09-29,0.009273,0.009284,0.009273,0.009475,0.009475,0
2008-09-30,0.009470,0.009470,0.009242,0.009275,0.009275,0
2008-10-01,0.009270,0.009270,0.009253,0.009341,0.009341,0
2008-10-02,0.009293,0.009293,0.009264,0.009385,0.009385,0
2008-10-03,0.009395,0.009395,0.009262,0.009375,0.009375,0
2008-10-06,0.009277,0.009277,0.009265,0.009395,0.009395,0
2008-10-07,0.009412,0.009412,0.009261,0.009471,0.009471,0
2008-10-08,0.009442,0.009442,0.009261,0.009395,0.009395,0
2008-10-09,0.009384,0.009384,0.009264,0.009376,0.009376,0
2008-10-10,0.009365,0.009365,0.009261,0.009345,0.009345,0
2008-10-13,0.009266,0.009274,0.009261,0.009444,0.009444,0
2008-10-14,0.009497,0.009497,0.009264,0.009380,0.009380,0
2008-10-15,0.009332,0.009332,0.009263,0.009266,0.009266,0
2008-10-16,0.009203,0.009289,0.009203,0.009450,0.009450,0
2008-10-17,0.009474,0.009474,0.009263,0.009475,0.009475,0
2008-10-20,0.009510,0.009510,0.009261,0.009371,0.009371,0
2008-10-21,0.009380,0.009380,0.009260,0.009342,0.009342,0
2008-10-22,0.009324,0.009324,0.009268,0.009443,0.009443,0
2008-10-23,0.009440,0.009440,0.009267,0.009576,0.009576,0
2008-10-24,0.009507,0.009507,0.009268,0.009492,0.009492,0
2008-10-27,0.009268,0.009285,0.009268,0.009492,0.009492,0
2008-10-28,0.009407,0.009407,0.009268,0.009675,0.009675,0
2008-10-29,0.009607,0.009607,0.009267,0.009570,0.009570,0
2008-10-30,0.009720,0.009720,0.009097,0.009153,0.009153,0
2008-10-31,0.009108,0.009122,0.009046,0.009251,0.009251,0
2008-11-03,0.009085,0.009116,0.009070,0.009116,0.009116,0
2008-11-04,0.009112,0.009121,0.009083,0.009465,0.009465,0
2008-11-05,0.009409,0.009409,0.009079,0.009270,0.009270,0
2008-11-06,0.009224,0.009224,0.009101,0.009147,0.009147,0
2008-11-07,0.009133,0.009133,0.009091,0.009250,0.009250,0
2008-11-10,0.009112,0.009122,0.009064,0.009166,0.009166,0
2008-11-11,0.009134,0.009134,0.009086,0.009119,0.009119,0
2008-11-12,0.009169,0.009169,0.009101,0.009203,0.009203,0
2008-11-13,0.009221,0.009221,0.009083,0.009478,0.009478,0
2008-11-14,0.009454,0.009454,0.009086,0.009201,0.009201,0
2008-11-17,0.009100,0.009110,0.009093,0.009101,0.009101,0
2008-11-18,0.009101,0.009106,0.009095,0.009299,0.009299,0
2008-11-19,0.009289,0.009289,0.009093,0.009187,0.009187,0
2008-11-20,0.009204,0.009204,0.009090,0.009235,0.009235,0
2008-11-21,0.009222,0.009222,0.009093,0.009299,0.009299,0
2008-11-24,0.009331,0.009331,0.009094,0.009480,0.009480,0
2008-11-25,0.009414,0.009414,0.009089,0.009406,0.009406,0
2008-11-26,0.009392,0.009392,0.009090,0.009217,0.009217,0
2008-11-27,0.009240,0.009240,0.009089,0.009297,0.009297,0
2008-11-28,0.009291,0.009291,0.009090,0.009209,0.009209,0
2008-12-01,0.009093,0.009105,0.009089,0.009244,0.009244,0
2008-12-02,0.009237,0.009237,0.009086,0.009327,0.009327,0
2008-12-03,0.009329,0.009329,0.009087,0.009339,0.009339,0
2008-12-04,0.009335,0.009335,0.009086,0.009376,0.009376,0
2008-12-05,0.009363,0.009363,0.009086,0.009303,0.009303,0
2008-12-08,0.009091,0.009091,0.009068,0.009308,0.009308,0
2008-12-09,0.009276,0.009276,0.009068,0.009323,0.009323,0
2008-12-10,0.009312,0.009312,0.009035,0.009278,0.009278,0
2008-12-11,0.009281,0.009281,0.008983,0.009270,0.009270,0
2008-12-12,0.009265,0.009265,0.008991,0.009180,0.009180,0
2008-12-15,0.008975,0.009002,0.008975,0.009314,0.009314,0
2008-12-16,0.009325,0.009325,0.008939,0.009378,0.009378,0
2008-12-17,0.009377,0.009377,0.008943,0.008953,0.008953,0
2008-12-18,0.009329,0.009329,0.008940,0.008890,0.008890,0
2008-12-19,0.008864,0.008972,0.008864,0.009056,0.009056,0
2008-12-22,0.008963,0.008973,0.008935,0.009082,0.009082,0
2008-12-23,0.009089,0.009089,0.008863,0.008997,0.008997,0
2008-12-24,0.009008,0.009008,0.009008,0.009046,0.009046,0
2008-12-25,0.009053,0.009053,0.009053,0.009053,0.009053,0
2008-12-26,0.009060,0.009060,0.009060,0.009060,0.009060,0
2008-12-29,0.008836,0.008840,0.008785,0.008713,0.008713,0
2008-12-30,0.008802,0.008879,0.008802,0.008958,0.008958,0
2008-12-31,0.008950,0.009017,0.008830,0.009017,0.009017,0
2009-01-01,0.009013,0.009013,0.009013,0.009024,0.009024,0
2009-01-02,0.008809,0.008826,0.008782,0.008926,0.008926,0
2009-01-05,0.008818,0.008830,0.008801,0.008964,0.008964,0
2009-01-06,0.008930,0.008930,0.008787,0.009093,0.009093,0
2009-01-07,0.009056,0.009056,0.008783,0.008981,0.008981,0
2009-01-08,0.008949,0.008949,0.008782,0.009047,0.009047,0
2009-01-09,0.009020,0.009020,0.008785,0.008781,0.008781,0
2009-01-12,0.008793,0.008802,0.008785,0.008922,0.008922,0
2009-01-13,0.008900,0.008900,0.008783,0.008878,0.008878,0
2009-01-14,0.008926,0.008926,0.008793,0.008929,0.008929,0
2009-01-15,0.008934,0.008934,0.008779,0.008930,0.008930,0
2009-01-16,0.008961,0.008961,0.008780,0.008959,0.008959,0
2009-01-19,0.008785,0.008809,0.008783,0.008785,0.008785,0
2009-01-20,0.008817,0.008817,0.008783,0.008883,0.008883,0
2009-01-21,0.008906,0.008906,0.008783,0.009042,0.009042,0
2009-01-22,0.008990,0.008990,0.008782,0.008977,0.008977,0
2009-01-23,0.008957,0.008957,0.008778,0.009076,0.009076,0
2009-01-26,0.008782,0.008794,0.008778,0.009120,0.009120,0
2009-01-27,0.009088,0.009088,0.008776,0.008956,0.008956,0
2009-01-28,0.008952,0.008952,0.008776,0.008875,0.008875,0
2009-01-29,0.008848,0.008848,0.008775,0.008820,0.008820,0
2009-01-30,0.008797,0.008799,0.008774,0.008974,0.008974,0
2009-02-02,0.008782,0.008792,0.008774,0.008780,0.008780,0
2009-02-03,0.008983,0.008983,0.008774,0.008780,0.008780,0
2009-02-04,0.009051,0.009051,0.008779,0.008779,0.008779,0
2009-02-05,0.008768,0.008791,0.008768,0.008787,0.008787,0
2009-02-06,0.008903,0.008903,0.008766,0.008774,0.008774,0
2009-02-09,0.008772,0.008779,0.008772,0.008772,0.008772,0
2009-02-10,0.008865,0.008865,0.008762,0.008779,0.008779,0
2009-02-11,0.008768,0.008787,0.008766,0.008778,0.008778,0
2009-02-12,0.008925,0.008925,0.008767,0.008776,0.008776,0
2009-02-13,0.008990,0.008990,0.008766,0.008778,0.008778,0
2009-02-16,0.008772,0.008784,0.008755,0.008952,0.008952,0
2009-02-17,0.008893,0.008893,0.008758,0.008758,0.008758,0
2009-02-18,0.008917,0.008917,0.008747,0.008770,0.008770,0
2009-02-19,0.008913,0.008913,0.008747,0.008761,0.008761,0
2009-02-20,0.008745,0.008770,0.008734,0.008762,0.008762,0
2009-02-23,0.008762,0.008770,0.008762,0.008762,0.008762,0
2009-02-24,0.008861,0.008861,0.008737,0.008742,0.008742,0
2009-02-25,0.008961,0.008961,0.008709,0.008709,0.008709,0
2009-02-26,0.008857,0.008857,0.008674,0.008686,0.008686,0
2009-02-27,0.008818,0.008818,0.008727,0.008766,0.008766,0
2009-03-02,0.008760,0.008768,0.008747,0.008752,0.008752,0
2009-03-03,0.008921,0.008921,0.008747,0.008757,0.008757,0
2009-03-04,0.008749,0.008770,0.008749,0.008757,0.008757,0
2009-03-05,0.008996,0.008996,0.008755,0.008758,0.008758,0
2009-03-06,0.008941,0.008941,0.008751,0.008761,0.008761,0
2009-03-09,0.008760,0.008769,0.008736,0.008755,0.008755,0
2009-03-10,0.008974,0.008974,0.008732,0.008755,0.008755,0
2009-03-11,0.008911,0.008911,0.008752,0.008762,0.008762,0
2009-03-12,0.008942,0.008942,0.008732,0.008732,0.008732,0
2009-03-13,0.009007,0.009007,0.008732,0.008732,0.008732,0
2009-03-16,0.000898,0.008890,0.000898,0.008758,0.008758,0
2009-03-17,0.008908,0.008908,0.008756,0.008765,0.008765,0
2009-03-18,0.008949,0.008949,0.008760,0.008765,0.008765,0
2009-03-19,0.009226,0.009226,0.008764,0.008764,0.008764,0
2009-03-20,0.008957,0.008957,0.008765,0.008784,0.008784,0
2009-03-23,0.008774,0.008793,0.008774,0.008775,0.008775,0
2009-03-24,0.008961,0.008961,0.008766,0.008774,0.008774,0
2009-03-25,0.008878,0.008878,0.008766,0.008768,0.008768,0
2009-03-26,0.009007,0.009007,0.008760,0.008762,0.008762,0
2009-03-27,0.008894,0.008894,0.008663,0.008698,0.008698,0
2009-03-30,0.008684,0.008712,0.008679,0.008686,0.008686,0
2009-03-31,0.008868,0.008868,0.008634,0.008641,0.008641,0
2009-04-01,0.008740,0.008740,0.008626,0.008628,0.008628,0
2009-04-02,0.008656,0.008656,0.008619,0.008626,0.008626,0
2009-04-03,0.008868,0.008868,0.008617,0.008624,0.008624,0
2009-04-06,0.008625,0.008699,0.008623,0.008640,0.008640,0
2009-04-07,0.008679,0.008679,0.008638,0.008640,0.008640,0
2009-04-08,0.008813,0.008813,0.008641,0.008647,0.008647,0
2009-04-09,0.008807,0.008807,0.008641,0.008641,0.008641,0
2009-04-10,0.008705,0.008705,0.008666,0.008666,0.008666,0
2009-04-13,null,null,null,null,null,null
2009-04-14,0.008857,0.008857,0.008641,0.008641,0.008641,0
2009-04-15,0.008802,0.008802,0.008636,0.008645,0.008645,0
2009-04-16,0.008782,0.008790,0.008639,0.008641,0.008641,0
2009-04-17,0.008817,0.008817,0.008624,0.008630,0.008630,0
2009-04-20,0.008732,0.008732,0.008543,0.008543,0.008543,0
2009-04-21,0.008672,0.008672,0.008326,0.008403,0.008403,0
2009-04-22,0.008552,0.008552,0.008346,0.008346,0.008346,0
2009-04-23,0.008575,0.008575,0.008288,0.008342,0.008342,0
2009-04-24,0.008342,0.008347,0.008304,0.008326,0.008326,0
2009-04-27,0.008318,0.008355,0.008316,0.008316,0.008316,0
2009-04-28,0.008325,0.008351,0.008325,0.008339,0.008339,0
2009-04-29,0.008587,0.008587,0.008332,0.008332,0.008332,0
2009-04-30,0.008332,0.008344,0.008332,0.008332,0.008332,0
2009-05-01,0.008344,0.008354,0.008332,0.008354,0.008354,0
2009-05-04,0.008330,0.008347,0.008330,0.008332,0.008332,0
2009-05-05,0.008580,0.008580,0.008326,0.008333,0.008333,0
2009-05-06,0.008380,0.008475,0.008380,0.008475,0.008475,0
2009-05-07,0.008622,0.008622,0.008489,0.008538,0.008538,0
2009-05-08,0.008718,0.008718,0.008538,0.008538,0.008538,0
2009-05-11,0.008552,0.008576,0.008542,0.008542,0.008542,0
2009-05-12,0.008520,0.008562,0.008512,0.008520,0.008520,0
2009-05-13,0.008502,0.008536,0.008494,0.008502,0.008502,0
2009-05-14,0.008492,0.008525,0.008487,0.008499,0.008499,0
2009-05-15,0.008489,0.008502,0.008487,0.008499,0.008499,0
2009-05-18,0.008686,0.008860,0.008645,0.008694,0.008694,0
2009-05-19,0.008694,0.008715,0.008694,0.008695,0.008695,0
2009-05-20,0.008695,0.008718,0.008695,0.008695,0.008695,0
2009-05-21,0.008718,0.008940,0.008695,0.008695,0.008695,0
2009-05-22,0.008707,0.008731,0.008702,0.008713,0.008713,0
2009-05-25,0.008707,0.008718,0.008701,0.008709,0.008709,0
2009-05-26,0.008709,0.008734,0.008705,0.008709,0.008709,0
2009-05-27,0.008705,0.008718,0.008701,0.008707,0.008707,0
2009-05-28,0.008707,0.008722,0.008707,0.008707,0.008707,0
2009-05-29,0.008713,0.008723,0.008705,0.008709,0.008709,0
2009-06-01,0.008718,0.008718,0.008718,0.008718,0.008718,0
2009-06-02,0.008701,0.008720,0.008701,0.008713,0.008713,0
2009-06-03,0.008705,0.008720,0.008705,0.008705,0.008705,0
2009-06-04,0.008706,0.008715,0.008705,0.008707,0.008707,0
2009-06-05,0.008876,0.008876,0.008705,0.008709,0.008709,0
2009-06-08,0.008709,0.008720,0.008705,0.008709,0.008709,0
2009-06-09,0.008707,0.008722,0.008707,0.008707,0.008707,0
2009-06-10,0.008709,0.008719,0.008705,0.008709,0.008709,0
2009-06-11,0.008709,0.008719,0.008705,0.008709,0.008709,0
2009-06-12,0.008709,0.008715,0.008705,0.008705,0.008705,0
2009-06-15,0.008707,0.008730,0.008707,0.008707,0.008707,0
2009-06-16,0.008709,0.008717,0.008705,0.008707,0.008707,0
2009-06-17,0.008709,0.008723,0.008705,0.008716,0.008716,0
2009-06-18,0.008942,0.008955,0.008696,0.008709,0.008709,0
2009-06-19,0.008708,0.008719,0.008703,0.008710,0.008710,0
2009-06-22,0.008708,0.008719,0.008703,0.008708,0.008708,0
2009-06-23,0.008714,0.008722,0.008703,0.008709,0.008709,0
2009-06-24,0.008744,0.008953,0.008703,0.008707,0.008707,0
2009-06-25,0.008679,0.008786,0.008677,0.008707,0.008707,0
2009-06-26,0.008939,0.008939,0.008701,0.008707,0.008707,0
2009-06-29,0.008709,0.008715,0.008701,0.008709,0.008709,0
2009-06-30,0.008707,0.008715,0.008704,0.008707,0.008707,0
2009-07-01,0.008702,0.008715,0.008702,0.008715,0.008715,0
2009-07-02,0.008675,0.008720,0.008675,0.008707,0.008707,0
2009-07-03,0.008709,0.008726,0.008705,0.008709,0.008709,0
2009-07-06,0.008709,0.008718,0.008709,0.008709,0.008709,0
2009-07-07,0.008707,0.008718,0.008707,0.008707,0.008707,0
2009-07-08,0.008707,0.008718,0.008705,0.008709,0.008709,0
2009-07-09,0.008836,0.008836,0.008707,0.008713,0.008713,0
2009-07-10,0.008709,0.008717,0.008705,0.008709,0.008709,0
2009-07-13,0.008709,0.008718,0.008706,0.008706,0.008706,0
2009-07-14,0.008708,0.008719,0.008706,0.008709,0.008709,0
2009-07-15,0.008716,0.008724,0.008705,0.008715,0.008715,0
2009-07-16,0.008886,0.008890,0.008707,0.008709,0.008709,0
2009-07-17,0.008708,0.008732,0.008707,0.008715,0.008715,0
2009-07-20,0.008709,0.008718,0.008707,0.008709,0.008709,0
2009-07-21,0.008708,0.008717,0.008705,0.008707,0.008707,0
2009-07-22,0.008712,0.008718,0.008707,0.008707,0.008707,0
2009-07-23,0.008711,0.008718,0.008705,0.008705,0.008705,0
2009-07-24,0.008821,0.008824,0.008705,0.008714,0.008714,0
2009-07-27,0.008707,0.008770,0.008705,0.008708,0.008708,0
2009-07-28,0.008709,0.008723,0.008707,0.008716,0.008716,0
2009-07-29,0.008721,0.008812,0.008704,0.008712,0.008712,0
2009-07-30,0.008708,0.008718,0.008705,0.008707,0.008707,0
2009-07-31,0.008879,0.008879,0.008705,0.008717,0.008717,0
2009-08-03,0.008709,0.008716,0.008705,0.008709,0.008709,0
2009-08-04,0.008709,0.008719,0.008705,0.008708,0.008708,0
2009-08-05,0.008749,0.008757,0.008748,0.008749,0.008749,0
2009-08-06,0.008707,0.008745,0.008707,0.008708,0.008708,0
2009-08-07,0.008708,0.008715,0.008708,0.008708,0.008708,0
2009-08-10,0.008708,0.008718,0.008705,0.008708,0.008708,0
2009-08-11,0.008707,0.008718,0.008705,0.008708,0.008708,0
2009-08-12,0.008850,0.008850,0.008707,0.008708,0.008708,0
2009-08-13,0.008708,0.008719,0.008707,0.008713,0.008713,0
2009-08-14,0.008709,0.008732,0.008703,0.008703,0.008703,0
2009-08-17,0.008707,0.008730,0.008707,0.008715,0.008715,0
2009-08-18,0.008715,0.008736,0.008710,0.008722,0.008722,0
2009-08-19,0.008751,0.008751,0.008713,0.008724,0.008724,0
2009-08-20,0.008709,0.008948,0.008709,0.008720,0.008720,0
2009-08-21,0.008720,0.008734,0.008714,0.008715,0.008715,0
2009-08-24,0.008715,0.008863,0.008709,0.008714,0.008714,0
2009-08-25,0.008714,0.008726,0.008713,0.008715,0.008715,0
2009-08-26,0.008875,0.008906,0.008714,0.008716,0.008716,0
2009-08-27,0.008872,0.008872,0.008713,0.008716,0.008716,0
2009-08-28,0.008865,0.008865,0.008865,0.008865,0.008865,0
2009-08-31,0.008714,0.008723,0.008712,0.008716,0.008716,0
2009-09-01,0.008715,0.008726,0.008711,0.008720,0.008720,0
2009-09-02,0.008762,0.008762,0.008713,0.008713,0.008713,0
2009-09-03,0.008716,0.008727,0.008715,0.008715,0.008715,0
2009-09-04,0.008716,0.008734,0.008716,0.008716,0.008716,0
2009-09-07,0.008949,0.008949,0.008714,0.008716,0.008716,0
2009-09-08,0.008715,0.008734,0.008715,0.008719,0.008719,0
2009-09-09,0.008713,0.008726,0.008713,0.008715,0.008715,0
2009-09-10,0.008716,0.008921,0.008716,0.008921,0.008921,0
2009-09-11,0.008715,0.008726,0.008715,0.008715,0.008715,0
2009-09-14,0.008715,0.008723,0.008715,0.008720,0.008720,0
2009-09-15,0.008713,0.008722,0.008713,0.008713,0.008713,0
2009-09-16,0.008716,0.008726,0.008716,0.008716,0.008716,0
2009-09-17,0.008716,0.008902,0.008715,0.008902,0.008902,0
2009-09-18,0.008715,0.008895,0.008715,0.008895,0.008895,0
2009-09-21,0.008718,0.008734,0.008718,0.008718,0.008718,0
2009-09-22,0.008715,0.008734,0.008715,0.008715,0.008715,0
2009-09-23,0.008718,0.008724,0.008711,0.008715,0.008715,0
2009-09-24,0.008720,0.008828,0.008715,0.008828,0.008828,0
2009-09-25,0.008715,0.008892,0.008715,0.008716,0.008716,0
2009-09-28,0.008715,0.008909,0.008715,0.008715,0.008715,0
2009-09-29,0.008716,0.008913,0.008716,0.008913,0.008913,0
2009-09-30,0.008715,0.008875,0.008715,0.008875,0.008875,0
2009-10-01,0.008716,0.008728,0.008713,0.008715,0.008715,0
2009-10-02,0.008721,0.008928,0.008716,0.008928,0.008928,0
2009-10-05,0.008715,0.008724,0.008705,0.008716,0.008716,0
2009-10-06,0.008731,0.008731,0.008712,0.008716,0.008716,0
2009-10-07,0.008718,0.008728,0.008713,0.008716,0.008716,0
2009-10-08,0.008718,0.008725,0.008715,0.008716,0.008716,0
2009-10-09,0.008716,0.008722,0.008713,0.008716,0.008716,0
2009-10-12,0.008716,0.008722,0.008713,0.008715,0.008715,0
2009-10-13,0.008716,0.008722,0.008715,0.008715,0.008715,0
2009-10-14,0.008716,0.008723,0.008713,0.008716,0.008716,0
2009-10-15,0.008715,0.008723,0.008715,0.008715,0.008715,0
2009-10-16,0.008716,0.008724,0.008713,0.008715,0.008715,0
2009-10-19,0.008717,0.008721,0.008715,0.008715,0.008715,0
2009-10-20,0.008715,0.008725,0.008715,0.008715,0.008715,0
2009-10-21,0.008715,0.008721,0.008709,0.008715,0.008715,0
2009-10-22,0.008718,0.008721,0.008705,0.008720,0.008720,0
2009-10-23,0.008714,0.008872,0.008713,0.008715,0.008715,0
2009-10-26,0.008715,0.008724,0.008715,0.008715,0.008715,0
2009-10-27,0.008715,0.008721,0.008715,0.008718,0.008718,0
2009-10-28,0.008730,0.008730,0.008714,0.008721,0.008721,0
2009-10-29,0.008847,0.008847,0.008714,0.008715,0.008715,0
2009-10-30,0.008715,0.008842,0.008715,0.008842,0.008842,0
2009-11-02,0.008716,0.008722,0.008716,0.008716,0.008716,0
2009-11-03,0.008716,0.008724,0.008715,0.008715,0.008715,0
2009-11-04,0.008715,0.008723,0.008715,0.008716,0.008716,0
2009-11-05,0.008715,0.008721,0.008715,0.008715,0.008715,0
2009-11-06,0.008716,0.008722,0.008715,0.008715,0.008715,0
2009-11-09,0.008727,0.008734,0.008726,0.008726,0.008726,0
2009-11-10,0.008732,0.008753,0.008732,0.008747,0.008747,0
2009-11-11,0.008741,0.008748,0.008740,0.008743,0.008743,0
2009-11-12,0.008741,0.008750,0.008741,0.008744,0.008744,0
2009-11-13,0.008742,0.008932,0.008742,0.008742,0.008742,0
2009-11-16,0.008749,0.008755,0.008744,0.008749,0.008749,0
2009-11-17,0.008757,0.008769,0.008755,0.008758,0.008758,0
2009-11-18,0.008758,0.008767,0.008757,0.008757,0.008757,0
2009-11-19,0.008757,0.008765,0.008757,0.008757,0.008757,0
2009-11-20,0.008757,0.008763,0.008757,0.008757,0.008757,0
2009-11-23,0.008758,0.008767,0.008736,0.008736,0.008736,0
2009-11-24,0.008743,0.008756,0.008741,0.008746,0.008746,0
2009-11-25,0.008745,0.008754,0.008741,0.008743,0.008743,0
2009-11-26,0.008951,0.008951,0.008740,0.008745,0.008745,0
2009-11-27,0.008734,0.008750,0.008732,0.008734,0.008734,0
2009-11-30,0.008747,0.008752,0.008733,0.008746,0.008746,0
2009-12-01,0.008746,0.008934,0.008746,0.008746,0.008746,0
2009-12-02,0.008755,0.008774,0.008751,0.008766,0.008766,0
2009-12-03,0.008755,0.008763,0.008751,0.008758,0.008758,0
2009-12-04,0.008751,0.008757,0.008751,0.008751,0.008751,0
2009-12-07,0.008751,0.008755,0.008743,0.008743,0.008743,0
2009-12-08,0.008751,0.008764,0.008747,0.008758,0.008758,0
2009-12-09,0.008758,0.008767,0.008758,0.008762,0.008762,0
2009-12-10,0.008750,0.008767,0.008750,0.008755,0.008755,0
2009-12-11,0.008750,0.008760,0.008748,0.008751,0.008751,0
2009-12-14,0.008744,0.008752,0.008743,0.008743,0.008743,0
2009-12-15,0.008752,0.008760,0.008751,0.008751,0.008751,0
2009-12-16,0.008747,0.008767,0.008744,0.008758,0.008758,0
2009-12-17,0.008758,0.008766,0.008757,0.008758,0.008758,0
2009-12-18,0.008750,0.008760,0.008750,0.008753,0.008753,0
2009-12-21,0.008749,0.008760,0.008747,0.008747,0.008747,0
2009-12-22,0.008896,0.008896,0.008735,0.008753,0.008753,0
2009-12-23,0.008777,0.008777,0.008748,0.008751,0.008751,0
2009-12-24,0.008935,0.008935,0.008935,0.008935,0.008935,0
2009-12-25,null,null,null,null,null,null
2009-12-28,0.008743,0.008757,0.008741,0.008751,0.008751,0
2009-12-29,0.008746,0.008760,0.008746,0.008756,0.008756,0
2009-12-30,0.008862,0.008862,0.008743,0.008747,0.008747,0
2009-12-31,0.008935,0.008935,0.008935,0.008935,0.008935,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.008743,0.008750,0.008743,0.008743,0.008743,0
2010-01-05,0.008753,0.008760,0.008749,0.008753,0.008753,0
2010-01-06,0.008760,0.008763,0.008732,0.008752,0.008752,0
2010-01-07,0.008983,0.008983,0.008753,0.008753,0.008753,0
